trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020190722,510050.SH,2.94,2.936,2.949,2.911,2.922,-0.018,-0.6122,6672655.11,1956454.821,15.300982686629633,21.455433278637404,23.716818759236084
1970-01-01 00:00:00.020190723,510050.SH,2.922,2.924,2.932,2.915,2.923,0.001,0.0342,8425271.69,2462523.966,14.512219756777538,21.45358112233972,23.716126462700572
1970-01-01 00:00:00.020190724,510050.SH,2.923,2.937,2.968,2.937,2.952,0.029,0.9921,10018078.66,2959275.919,14.91325572913696,21.315639027674045,23.676694619311284
1970-01-01 00:00:00.020190725,510050.SH,2.952,2.952,2.978,2.948,2.977,0.025,0.8469,5528144.69,1637314.542,14.458909020180002,21.24134270358607,23.60561025976332
1970-01-01 00:00:00.020190726,510050.SH,2.977,2.964,2.989,2.962,2.982,0.005,0.168,4163229.73,1239873.847,14.456264127978727,21.053677549063615,23.60564369250099
1970-01-01 00:00:00.020190729,510050.SH,2.982,2.979,2.983,2.967,2.978,-0.004,-0.1341,3145172.3,935676.418,11.824138678376162,21.05206841370804,23.591877094726147
1970-01-01 00:00:00.020190730,510050.SH,2.978,2.98,3.002,2.98,2.988,0.01,0.3358,3979921.94,1190965.793,11.907626875586713,18.340769374933412,23.583584441437818
1970-01-01 00:00:00.020190731,510050.SH,2.988,2.978,2.979,2.954,2.96,-0.028,-0.9371,6560646.63,1943622.29,11.882633614709667,18.46841198839873,23.598851250026136
1970-01-01 00:00:00.020190801,510050.SH,2.96,2.945,2.956,2.924,2.935,-0.025,-0.8446,5023138.91,1475959.112,12.173899341925582,18.22535739996298,23.61379928198033
1970-01-01 00:00:00.020190802,510050.SH,2.935,2.877,2.897,2.874,2.89,-0.045,-1.5332,7014542.98,2024146.287,13.119093316761493,17.932364541019542,23.527611095842673
1970-01-01 00:00:00.020190805,510050.SH,2.89,2.873,2.876,2.831,2.835,-0.055,-1.9031,7522352.47,2145626.911,12.716118852392434,17.12994856340214,23.584707465305893
1970-01-01 00:00:00.020190806,510050.SH,2.835,2.787,2.814,2.766,2.805,-0.03,-1.0582,11694177.35,3261876.319,13.10922514815207,16.8141501102462,23.559236108461377
1970-01-01 00:00:00.020190807,510050.SH,2.805,2.812,2.816,2.79,2.791,-0.014,-0.4991,7350606.52,2059570.892,13.145470499913056,16.79462494329847,23.565083578384062
1970-01-01 00:00:00.020190808,510050.SH,2.791,2.813,2.835,2.811,2.831,0.04,1.4332,5916576.38,1669612.156,14.262127989481241,16.50540262348758,23.567814933734756
1970-01-01 00:00:00.020190809,510050.SH,2.831,2.845,2.848,2.814,2.82,-0.011,-0.3886,3138770.75,888327.551,13.898484815953282,16.517511542078108,23.571653875323346
1970-01-01 00:00:00.020190812,510050.SH,2.82,2.829,2.871,2.828,2.869,0.049,1.7376,3958124.03,1127560.575,15.505238652267234,16.402651330393166,23.628115668395296
1970-01-01 00:00:00.020190813,510050.SH,2.869,2.85,2.858,2.834,2.84,-0.029,-1.0108,3207579.95,912252.659,15.750143469730684,16.437881505187097,23.650171676381767
1970-01-01 00:00:00.020190814,510050.SH,2.84,2.875,2.879,2.848,2.849,0.009,0.3169,3482212.05,997247.203,15.82148682391979,16.368314657641612,23.53910711502387
1970-01-01 00:00:00.020190815,510050.SH,2.849,2.805,2.864,2.801,2.858,0.009,0.3159,5062099.23,1436494.171,15.86074108469222,16.33423529092156,23.44070692632287
1970-01-01 00:00:00.020190816,510050.SH,2.858,2.864,2.892,2.851,2.87,0.012,0.4199,4357908.9,1252569.615,15.257188351358849,16.12814311889324,23.41507471792296
1970-01-01 00:00:00.020190819,510050.SH,2.87,2.889,2.928,2.873,2.927,0.057,1.9861,5579018.64,1618039.293,16.819823073345624,16.549711129231763,23.49195013724385
1970-01-01 00:00:00.020190820,510050.SH,2.927,2.92,2.93,2.914,2.921,-0.006,-0.205,4436124.44,1296068.089,16.836438484448607,16.49738963665081,23.307328275262233
1970-01-01 00:00:00.020190821,510050.SH,2.921,2.919,2.924,2.913,2.919,-0.002,-0.0685,2688651.93,784777.975,16.42455495220605,16.45797960437347,23.259632200997295
1970-01-01 00:00:00.020190822,510050.SH,2.919,2.923,2.928,2.907,2.923,0.004,0.137,2809424.92,820219.762,16.09962888477679,16.4328425748546,23.15492752641333
1970-01-01 00:00:00.020190823,510050.SH,2.923,2.923,2.97,2.92,2.963,0.04,1.3685,7074216.24,2089351.38,16.890165887619904,16.597404085489295,23.191606442759582
1970-01-01 00:00:00.020190826,510050.SH,2.963,2.928,2.933,2.905,2.914,-0.049,-1.6537,7964338.34,2323615.647,17.862281863442902,16.978564674563614,23.232482490201285
1970-01-01 00:00:00.020190827,510050.SH,2.914,2.929,2.962,2.926,2.934,0.02,0.6863,7415284.3,2183320.682,18.019435638510505,17.006254197480498,23.237877466189637
1970-01-01 00:00:00.020190828,510050.SH,2.934,2.924,2.936,2.908,2.912,-0.022,-0.7498,8625730.76,2515547.665,17.913399669367934,17.025489432408087,23.101466179394397
1970-01-01 00:00:00.020190829,510050.SH,2.912,2.912,2.916,2.886,2.901,-0.011,-0.3777,4889349.57,1417362.508,17.723435781801236,17.04714585507737,23.105528956910256
1970-01-01 00:00:00.020190830,510050.SH,2.901,2.923,2.933,2.9,2.916,0.015,0.5171,5494816.4,1603901.283,16.92196504909773,17.016721585659152,23.065706968392643
1970-01-01 00:00:00.020190902,510050.SH,2.916,2.914,2.949,2.909,2.94,0.024,0.823,4084594.84,1199539.751,15.429112000459783,16.907387240287935,23.02980078547083
1970-01-01 00:00:00.020190903,510050.SH,2.94,2.94,2.945,2.926,2.939,-0.001,-0.034,2824525.85,829215.97,14.744204407919472,16.028742432153756,22.983121144651182
1970-01-01 00:00:00.020190904,510050.SH,2.939,2.938,2.976,2.937,2.973,0.034,1.1569,4794114.57,1416593.58,14.818752113803749,16.14428578940408,23.008679004930745
1970-01-01 00:00:00.020190905,510050.SH,2.973,2.987,3.044,2.987,3.004,0.031,1.0427,6385133.13,1924343.118,14.496298631507676,16.244089433588428,23.026714768033067
1970-01-01 00:00:00.020190906,510050.SH,3.004,3.023,3.039,3.009,3.037,0.033,1.0985,4527298.4,1368192.612,14.520677787461953,16.349751699584502,23.044285233527642
1970-01-01 00:00:00.020190909,510050.SH,3.037,3.06,3.065,3.027,3.032,-0.005,-0.1646,4750557.74,1444011.673,13.713000228361732,16.357212799975603,22.973602941997974
1970-01-01 00:00:00.020190910,510050.SH,3.032,3.032,3.042,3.011,3.021,-0.011,-0.3628,6416862.75,1936516.927,13.078392843476259,16.379413301562973,22.972285164448042
1970-01-01 00:00:00.020190911,510050.SH,3.021,3.031,3.033,2.998,3.007,-0.014,-0.4634,8706491.48,2622768.828,13.363118543867877,16.117927686879774,22.975905804230436
1970-01-01 00:00:00.020190912,510050.SH,3.007,3.014,3.053,3.014,3.047,0.04,1.3302,4951925.95,1502170.734,13.875916202902037,14.826815892710124,22.99416960890191
1970-01-01 00:00:00.020190916,510050.SH,3.047,3.05,3.054,3.019,3.034,-0.013,-0.4266,4111851.36,1247882.462,14.119202897296312,14.85843530177636,22.993085868506714
1970-01-01 00:00:00.020190917,510050.SH,3.034,3.026,3.028,2.976,2.987,-0.047,-1.5491,7859068.25,2361227.354,14.075961492074956,15.214008864876002,23.04718231528946
1970-01-01 00:00:00.020190918,510050.SH,2.987,2.994,3.016,2.993,3.003,0.016,0.5357,7980787.28,2397658.641,14.106980416476771,14.97542244929084,23.00707879925238
1970-01-01 00:00:00.020190919,510050.SH,3.003,3.011,3.015,2.989,3.007,0.004,0.1332,3941838.55,1182882.19,14.085894826281855,14.97312699152632,22.862403342011138
1970-01-01 00:00:00.020190920,510050.SH,3.007,3.016,3.02,3.007,3.013,0.006,0.1995,3830080.67,1153849.185,14.086956344878976,14.738667210740935,22.843919024520233
1970-01-01 00:00:00.020190923,510050.SH,3.013,3.001,3.003,2.969,2.981,-0.032,-1.0621,5560055.23,1654327.727,13.961266754513431,14.908207692046926,22.8534909731417
1970-01-01 00:00:00.020190924,510050.SH,2.981,2.983,3.003,2.979,2.987,0.006,0.2013,5994304.4,1793393.951,12.440060993262009,14.151213996195116,22.82810141510882
1970-01-01 00:00:00.020190925,510050.SH,2.987,2.979,2.991,2.97,2.977,-0.01,-0.3348,6326637.48,1886061.722,12.357084984749857,14.164303694247895,22.818846078584862
1970-01-01 00:00:00.020190926,510050.SH,2.977,2.987,3.0,2.974,2.978,0.001,0.0336,4586257.39,1370727.772,11.96962439929216,14.027086800837148,22.80565711131659
1970-01-01 00:00:00.020190927,510050.SH,2.978,2.977,2.983,2.966,2.978,0.0,0.0,3387130.27,1007239.504,11.838589582234174,14.006567677347917,22.767942290858162
1970-01-01 00:00:00.020190930,510050.SH,2.978,2.975,2.982,2.944,2.945,-0.033,-1.1081,4467307.7,1324174.176,12.52975389703574,14.169107846545995,22.797064483262925
1970-01-01 00:00:00.020191008,510050.SH,2.945,2.945,2.986,2.944,2.968,0.023,0.781,6003259.1,1784081.817,12.49656711844907,13.561844722353191,22.785737193093215
1970-01-01 00:00:00.020191009,510050.SH,2.968,2.958,2.979,2.943,2.971,0.003,0.1011,4298707.98,1273426.61,12.494092120692912,13.540960258575291,22.659965264182684
1970-01-01 00:00:00.020191010,510050.SH,2.971,2.971,2.992,2.959,2.987,0.016,0.5385,2951435.04,878623.812,11.958787114837493,13.578526869666256,22.64595786730758
1970-01-01 00:00:00.020191011,510050.SH,2.987,2.999,3.04,2.993,3.032,0.045,1.5065,5686825.66,1713277.548,12.568678261697682,13.889297101371051,22.691053310984188
1970-01-01 00:00:00.020191014,510050.SH,3.032,3.052,3.089,3.045,3.061,0.029,0.9565,4739749.5,1453555.171,12.422494910003005,13.945054074811758,22.44323143363588
1970-01-01 00:00:00.020191015,510050.SH,3.061,3.058,3.068,3.055,3.062,0.001,0.0327,2656609.05,813429.352,12.399212260502141,13.943691686081195,22.406249058008694
1970-01-01 00:00:00.020191016,510050.SH,3.062,3.064,3.094,3.045,3.051,-0.011,-0.3592,4102418.11,1257989.802,12.397643837897274,13.907439743986908,22.366924038898134
1970-01-01 00:00:00.020191017,510050.SH,3.051,3.054,3.069,3.048,3.059,0.008,0.2622,3398641.84,1039147.467,12.265706491927736,13.890239027574951,22.363526398542227
1970-01-01 00:00:00.020191018,510050.SH,3.059,3.065,3.076,3.009,3.014,-0.045,-1.4711,5141967.69,1563773.454,12.553078420604583,14.225866363058442,22.38849776016929
1970-01-01 00:00:00.020191021,510050.SH,3.014,3.009,3.022,3.0,3.016,0.002,0.0664,3413732.72,1028025.229,12.480587756813106,14.027477053264686,21.840343751468957
1970-01-01 00:00:00.020191022,510050.SH,3.016,3.024,3.029,3.006,3.019,0.003,0.0995,3486246.35,1050936.694,11.092773802841583,13.960871195966456,21.8366118528649
1970-01-01 00:00:00.020191023,510050.SH,3.019,3.017,3.026,2.991,3.0,-0.019,-0.6293,4353895.58,1310581.68,11.193626940672404,14.031438766206843,21.84770290426693
1970-01-01 00:00:00.020191024,510050.SH,3.0,3.004,3.023,2.993,3.008,0.008,0.2667,3803104.79,1143688.469,11.225364994962343,13.901481308135411,21.413749433337586
1970-01-01 00:00:00.020191025,510050.SH,3.008,3.004,3.02,2.982,3.014,0.006,0.1995,5081514.38,1524656.787,11.225349535311329,13.803114594462878,21.3053703181521
1970-01-01 00:00:00.020191028,510050.SH,3.014,3.018,3.036,3.01,3.028,0.014,0.4645,3674721.73,1110622.854,10.588375613855366,13.829850671411565,21.26719012138437
1970-01-01 00:00:00.020191029,510050.SH,3.028,3.03,3.03,3.015,3.016,-0.012,-0.3963,2263788.87,684330.499,10.708529133698574,13.853290698487028,21.272424583245737
1970-01-01 00:00:00.020191030,510050.SH,3.016,3.012,3.022,2.994,2.999,-0.017,-0.5637,2951602.13,886655.025,10.847967038626042,13.888959514014578,21.279662933610002
1970-01-01 00:00:00.020191031,510050.SH,2.999,3.007,3.012,2.996,3.003,0.004,0.1334,2619587.83,787118.847,10.853345276428126,13.749710620529473,21.137625379778395
1970-01-01 00:00:00.020191101,510050.SH,3.003,3.0,3.053,2.994,3.052,0.049,1.6317,5038628.02,1527857.333,12.206885829471645,14.00825278880791,21.00028922003738
1970-01-01 00:00:00.020191104,510050.SH,3.052,3.057,3.072,3.056,3.069,0.017,0.557,4387744.7,1344948.358,11.373068175094293,13.63338470317611,20.585899769921717
1970-01-01 00:00:00.020191105,510050.SH,3.069,3.069,3.117,3.061,3.086,0.017,0.5539,6570568.7,2029834.237,11.250197598538598,12.994269173533032,20.287441052472776
1970-01-01 00:00:00.020191106,510050.SH,3.086,3.08,3.092,3.071,3.079,-0.007,-0.2268,3540065.58,1092278.508,11.346401401740765,12.774070733506534,20.284178324917658
1970-01-01 00:00:00.020191107,510050.SH,3.079,3.075,3.096,3.069,3.079,0.0,0.0,3692108.81,1137327.429,11.28127017551128,12.705344942726216,20.283703416019446
1970-01-01 00:00:00.020191108,510050.SH,3.079,3.099,3.101,3.059,3.06,-0.019,-0.6171,3540707.92,1090653.802,10.403654023437223,12.528832416334696,20.284536137312006
1970-01-01 00:00:00.020191111,510050.SH,3.06,3.046,3.046,3.009,3.013,-0.047,-1.5359,7559566.05,2289368.583,11.264918084789462,12.951642889851078,20.042469991956796
1970-01-01 00:00:00.020191112,510050.SH,3.013,3.02,3.025,3.001,3.017,0.004,0.1328,3935588.87,1186118.814,11.2836469376247,12.508547826009892,20.00491774887748
1970-01-01 00:00:00.020191113,510050.SH,3.017,3.01,3.021,3.001,3.015,-0.002,-0.0663,3217677.03,968824.606,11.233009023561536,12.301617118485344,19.96599130972178
1970-01-01 00:00:00.020191114,510050.SH,3.015,3.018,3.026,3.011,3.013,-0.002,-0.0663,3014513.51,910020.669,11.168761380641705,12.297822147059586,19.96312227118546
1970-01-01 00:00:00.020191115,510050.SH,3.013,3.02,3.025,3.001,3.003,-0.01,-0.3319,3839506.87,1156198.502,9.92526268621323,12.319494536252018,19.683638507566176
1970-01-01 00:00:00.020191118,510050.SH,3.003,3.003,3.035,2.998,3.027,0.024,0.7992,3569864.0,1077301.822,10.337189963806011,12.387525661428853,19.642958887741027
1970-01-01 00:00:00.020191119,510050.SH,3.027,3.024,3.047,3.019,3.046,0.019,0.6277,4246236.0,1289554.456,10.558479290313368,11.810715787522753,19.643450276122472
1970-01-01 00:00:00.020191120,510050.SH,3.046,3.044,3.044,3.006,3.013,-0.033,-1.0834,3575295.0,1081041.743,11.060488967333868,12.034417833694965,19.662266611510404
1970-01-01 00:00:00.020191121,510050.SH,3.013,3.003,3.006,2.988,2.995,-0.018,-0.5974,5816018.75,1742501.109,11.231892625393076,12.105989370320728,19.671509079430187
1970-01-01 00:00:00.020191122,510050.SH,2.995,2.999,3.015,2.957,2.967,-0.028,-0.9349,7535545.68,2245917.107,11.654040173566093,12.270068558408514,19.557260375605875
1970-01-01 00:00:00.020191125,510050.SH,2.967,2.97,2.997,2.97,2.994,0.027,0.91,4084737.61,1219911.155,12.026848883460433,12.093430518394225,19.57229741921905
1970-01-01 00:00:00.020191126,510050.SH,2.994,3.002,3.01,2.988,2.993,-0.001,-0.0334,5726171.14,1716517.184,11.959328493987925,11.573525990621414,19.560415458323373
1970-01-01 00:00:00.020191127,510050.SH,2.993,2.991,2.998,2.977,2.988,-0.005,-0.1671,4464692.47,1334462.301,11.809217999010645,11.503921568915262,19.508843455769394
1970-01-01 00:00:00.020191128,510050.SH,2.988,2.989,2.997,2.971,2.978,-0.01,-0.3347,3420941.74,1019563.969,11.846459915678928,11.414019557131464,19.480043492946354
1970-01-01 00:00:00.020191129,510050.SH,2.978,2.97,2.975,2.927,2.938,-0.04,-1.3432,7572518.11,2232849.793,10.986399945019304,11.73549762085074,19.531791035608347
1970-01-01 00:00:00.020191202,510050.SH,2.891,2.895,2.909,2.893,2.897,0.006,0.2075,2864324.79,831161.814,11.41723473757106,12.045963668226952,19.546620296916554
1970-01-01 00:00:00.020191203,510050.SH,2.897,2.891,2.908,2.875,2.907,0.01,0.3452,2723413.38,788222.654,11.236667130063037,11.944975778146878,19.47232475235224
1970-01-01 00:00:00.020191204,510050.SH,2.907,2.897,2.903,2.885,2.901,-0.006,-0.2064,2502162.59,724751.426,11.238634587454202,11.95114954347773,19.47389778735574
1970-01-01 00:00:00.020191205,510050.SH,2.901,2.908,2.926,2.908,2.919,0.018,0.6205,4077374.15,1188894.955,11.662474381860488,11.776875803294887,19.47184618983322
1970-01-01 00:00:00.020191206,510050.SH,2.919,2.926,2.937,2.92,2.936,0.017,0.5824,2904019.88,850151.548,11.955778952402888,11.636372906235707,19.400991371613642
1970-01-01 00:00:00.020191209,510050.SH,2.936,2.94,2.942,2.923,2.931,-0.005,-0.1703,3558123.74,1042713.436,10.855782069216469,11.39761667525705,19.400832013372586
1970-01-01 00:00:00.020191210,510050.SH,2.931,2.924,2.935,2.921,2.933,0.002,0.0682,2334625.33,684066.277,10.83686405370918,11.398401546707845,19.393776569533113
1970-01-01 00:00:00.020191211,510050.SH,2.933,2.943,2.95,2.929,2.947,0.014,0.4773,4215219.49,1239191.541,11.055469665089735,11.431295388391034,19.370586376758965
1970-01-01 00:00:00.020191212,510050.SH,2.947,2.947,2.952,2.934,2.937,-0.01,-0.3393,3473981.69,1021477.679,11.08242308847717,11.414434900866308,19.365644608246242
1970-01-01 00:00:00.020191213,510050.SH,2.937,2.963,3.005,2.963,3.0,0.063,2.145,6262289.58,1868407.015,13.616859076427918,11.928659211167377,19.45847771971186
1970-01-01 00:00:00.020191216,510050.SH,3.0,2.999,3.0,2.98,2.993,-0.007,-0.2333,7394984.09,2208984.009,13.300332879203289,11.907368865112511,19.459361316725108
1970-01-01 00:00:00.020191217,510050.SH,2.993,2.994,3.05,2.988,3.025,0.032,1.0692,6935913.37,2090222.43,13.683398130087557,11.671476310613029,19.48295285738211
1970-01-01 00:00:00.020191218,510050.SH,3.025,3.021,3.038,3.016,3.017,-0.008,-0.2645,4853617.58,1469046.619,13.142811324219858,11.636247751419301,19.47899721013084
1970-01-01 00:00:00.020191219,510050.SH,3.017,3.021,3.023,3.006,3.01,-0.007,-0.232,3793251.08,1143438.109,12.982035287733929,11.643527726556096,19.38287462040004
1970-01-01 00:00:00.020191220,510050.SH,3.01,3.012,3.026,3.002,3.005,-0.005,-0.1661,4723815.15,1423233.622,12.50158812832954,11.641123344121851,19.380064704664427
1970-01-01 00:00:00.020191223,510050.SH,3.005,3.003,3.019,2.975,2.979,-0.026,-0.8652,5536351.11,1660823.605,12.503106707533645,11.570494001916972,19.38753063717618
1970-01-01 00:00:00.020191224,510050.SH,2.979,2.98,2.992,2.975,2.988,0.009,0.3021,3596866.06,1073521.696,12.55661404416782,11.57983413915306,19.388359783340942
1970-01-01 00:00:00.020191225,510050.SH,2.988,2.984,2.985,2.967,2.98,-0.008,-0.2677,4978454.98,1482332.609,12.578631255977793,11.572319887384335,19.39086451851391
1970-01-01 00:00:00.020191226,510050.SH,2.98,2.98,3.005,2.979,3.002,0.022,0.7383,5075314.62,1518286.393,12.787787673996313,11.669594717827707,19.35719249552708
1970-01-01 00:00:00.020191227,510050.SH,3.002,3.005,3.04,3.002,3.009,0.007,0.2332,6153843.98,1860126.203,11.689266093938787,11.678212838158714,19.3129769016754
1970-01-01 00:00:00.020191230,510050.SH,3.009,3.005,3.058,2.999,3.051,0.042,1.3958,5714000.64,1733531.71,11.041761767784363,11.767338165249104,19.355491684532748
1970-01-01 00:00:00.020191231,510050.SH,3.051,3.046,3.06,3.038,3.058,0.007,0.2294,4343767.11,1324084.863,11.037491190370902,11.677519035608197,19.3120550500264
1970-01-01 00:00:00.020200102,510050.SH,3.058,3.071,3.1,3.07,3.081,0.023,0.7521,5154329.97,1589411.885,11.030889219734929,11.764920349034634,19.28585405301768
1970-01-01 00:00:00.020200103,510050.SH,3.081,3.088,3.09,3.064,3.068,-0.013,-0.4219,3359493.92,1033552.694,11.2504522834804,11.7633391060811,19.23013713265607
1970-01-01 00:00:00.020200106,510050.SH,3.068,3.053,3.082,3.029,3.05,-0.018,-0.5867,5843985.94,1788059.233,11.55447385659159,11.436335797148462,19.194408016613185
1970-01-01 00:00:00.020200107,510050.SH,3.05,3.056,3.074,3.051,3.062,0.012,0.3934,3964978.44,1213624.513,11.493921462619857,11.296144486772073,19.196447447592906
1970-01-01 00:00:00.020200108,510050.SH,3.062,3.05,3.053,3.024,3.033,-0.029,-0.9471,4421800.42,1343852.756,12.218164580179414,11.463059484116462,19.21550332472681
1970-01-01 00:00:00.020200109,510050.SH,3.033,3.051,3.063,3.046,3.057,0.024,0.7913,3100534.52,947161.689,12.371888340082258,11.556973322777248,19.208106644411714
1970-01-01 00:00:00.020200110,510050.SH,3.057,3.067,3.071,3.052,3.061,0.004,0.1308,2455257.88,750911.285,12.219798329321051,11.547563205336738,19.207750398446766
1970-01-01 00:00:00.020200113,510050.SH,3.061,3.063,3.081,3.045,3.08,0.019,0.6207,3616240.37,1107041.065,10.070080090089176,11.192278374694476,19.210834937855502
1970-01-01 00:00:00.020200114,510050.SH,3.08,3.085,3.1,3.069,3.076,-0.004,-0.1299,3768132.74,1162867.642,10.026853400639995,11.19724190360056,19.154684799426633
1970-01-01 00:00:00.020200115,510050.SH,3.076,3.073,3.079,3.045,3.046,-0.03,-0.9753,4097596.23,1251576.036,10.145032765523114,11.386769470525932,19.185866270657634
1970-01-01 00:00:00.020200116,510050.SH,3.046,3.055,3.058,3.027,3.036,-0.01,-0.3283,3868719.7,1176398.396,10.172602649870042,11.330185064815163,19.082811719370397
1970-01-01 00:00:00.020200117,510050.SH,3.036,3.041,3.063,3.033,3.042,0.006,0.1976,5698299.48,1733918.311,10.139177759003076,11.324664381157627,19.081513637571806
1970-01-01 00:00:00.020200120,510050.SH,3.042,3.056,3.06,3.045,3.058,0.016,0.526,4597681.22,1403798.6,10.237227967469329,11.366364517128853,19.081468310641963
1970-01-01 00:00:00.020200121,510050.SH,3.058,3.04,3.043,3.004,3.007,-0.051,-1.6678,5742114.12,1733470.136,11.564906751491598,11.85213644711976,19.140676616957588
1970-01-01 00:00:00.020200122,510050.SH,3.007,3.0,3.013,2.956,3.006,-0.001,-0.0333,7377273.46,2206473.244,11.528052619428593,11.825016371087882,19.141135272388418
1970-01-01 00:00:00.020200123,510050.SH,3.006,2.982,2.988,2.904,2.925,-0.081,-2.6946,7676312.84,2259669.968,15.12759251499948,13.034546795491982,19.336049466541226
1970-01-01 00:00:00.020200203,510050.SH,2.925,2.695,2.754,2.667,2.707,-0.218,-7.453,15627325.8,4240677.392,30.80062060691835,20.465396427535886,20.83820542611366
1970-01-01 00:00:00.020200204,510050.SH,2.707,2.715,2.787,2.71,2.785,0.078,2.8814,8178730.04,2257436.609,32.95834334314319,21.06677671355883,20.941050439893576
1970-01-01 00:00:00.020200205,510050.SH,2.785,2.79,2.823,2.77,2.801,0.016,0.5745,6744510.01,1887652.247,32.50134158775301,21.069303992145905,20.94697825424552
1970-01-01 00:00:00.020200206,510050.SH,2.801,2.813,2.86,2.8,2.842,0.041,1.4638,4796258.71,1355467.19,33.113942146071295,21.27781907769994,20.988000433281044
1970-01-01 00:00:00.020200207,510050.SH,2.842,2.826,2.842,2.811,2.841,-0.001,-0.0352,3829747.45,1081348.895,32.879669124968814,21.27799395105431,20.912838473740113
1970-01-01 00:00:00.020200210,510050.SH,2.841,2.817,2.844,2.81,2.839,-0.002,-0.0704,4670017.96,1321198.14,32.900993224446346,21.276587972735378,20.905833663960593
1970-01-01 00:00:00.020200211,510050.SH,2.839,2.848,2.883,2.843,2.87,0.031,1.0919,3629418.29,1041562.669,33.30006873549539,21.397599242844784,20.894486723416854
1970-01-01 00:00:00.020200212,510050.SH,2.87,2.867,2.887,2.852,2.883,0.013,0.453,2661449.03,764857.498,33.31717805548679,21.214070522502574,20.896555850549227
1970-01-01 00:00:00.020200213,510050.SH,2.883,2.883,2.898,2.862,2.869,-0.014,-0.4856,2443407.24,703124.394,33.23758418925268,21.226338045624512,20.90047169278728
1970-01-01 00:00:00.020200214,510050.SH,2.869,2.861,2.89,2.861,2.885,0.016,0.5577,3298031.6,949425.523,33.148953650489766,21.26682491244018,20.87317793737958
1970-01-01 00:00:00.020200217,510050.SH,2.885,2.888,2.941,2.886,2.939,0.054,1.8718,4378669.84,1276703.942,33.992744737958915,21.630770632288773,20.948575772114765
1970-01-01 00:00:00.020200218,510050.SH,2.939,2.931,2.933,2.903,2.913,-0.026,-0.8847,3601766.74,1051016.88,33.93025721110482,21.692666307769073,20.96007358938214
1970-01-01 00:00:00.020200219,510050.SH,2.913,2.909,2.931,2.905,2.913,0.0,0.0,3565495.66,1040185.145,33.94094884593349,21.621178438975,20.95370699536701
1970-01-01 00:00:00.020200220,510050.SH,2.913,2.918,2.97,2.906,2.967,0.054,1.8538,6843243.37,2009605.513,34.62765630877618,21.92648226108189,20.978991410100026
1970-01-01 00:00:00.020200221,510050.SH,2.967,2.955,2.983,2.949,2.958,-0.009,-0.3033,3668062.28,1085537.221,34.62587650039606,21.82536834484294,20.97207325807495
1970-01-01 00:00:00.020200224,510050.SH,2.958,2.941,2.946,2.909,2.924,-0.034,-1.1494,4382139.59,1281840.403,34.788986003581584,21.916969922642934,20.988530225702096
1970-01-01 00:00:00.020200225,510050.SH,2.924,2.895,2.905,2.862,2.899,-0.025,-0.855,6583575.15,1900506.879,34.75450269013247,21.903459375990355,21.00697015870898
1970-01-01 00:00:00.020200226,510050.SH,2.899,2.868,2.919,2.861,2.894,-0.005,-0.1725,7132264.75,2067002.724,34.350154303649774,21.816160515576886,20.931115799768236
1970-01-01 00:00:00.020200227,510050.SH,2.894,2.894,2.914,2.892,2.898,0.004,0.1382,3810776.35,1106765.222,34.366009968492044,21.81977181028916,20.93032181172233
1970-01-01 00:00:00.020200228,510050.SH,2.898,2.85,2.876,2.806,2.814,-0.084,-2.8986,6958786.39,1971727.56,34.57978451893056,22.607841537459525,21.022586244210636
1970-01-01 00:00:00.020200302,510050.SH,2.814,2.829,2.915,2.829,2.899,0.085,3.0206,5700194.08,1641373.28,22.27875239837643,23.462899830845647,21.09940021494962
1970-01-01 00:00:00.020200303,510050.SH,2.899,2.93,2.941,2.9,2.907,0.008,0.276,5648109.49,1650452.906,20.230489918018886,23.31214056594265,21.099634867439136
1970-01-01 00:00:00.020200304,510050.SH,2.907,2.905,2.94,2.903,2.939,0.032,1.1008,3945323.31,1152619.993,20.436928444890974,23.23945399519002,21.122835445657827
1970-01-01 00:00:00.020200305,510050.SH,2.939,2.955,3.014,2.946,3.004,0.065,2.2116,7928070.08,2366716.688,21.16806854947506,23.651311660519955,21.224836180904052
1970-01-01 00:00:00.020200306,510050.SH,3.004,2.978,2.989,2.95,2.951,-0.053,-1.7643,4933352.73,1463182.963,22.38095410939145,23.943580845689837,21.214434600835474
1970-01-01 00:00:00.020200309,510050.SH,2.951,2.904,2.907,2.856,2.861,-0.09,-3.0498,7865402.98,2258974.317,25.24385399953808,24.74987484270696,20.17124323963506
1970-01-01 00:00:00.020200310,510050.SH,2.861,2.86,2.926,2.841,2.911,0.05,1.7476,9551269.63,2763644.894,25.699849428952714,24.983425578494,19.990368388035733
1970-01-01 00:00:00.020200311,510050.SH,2.911,2.911,2.916,2.873,2.874,-0.037,-1.271,5469557.87,1581385.485,26.091100662447598,25.11601089569625,20.0310524748341
1970-01-01 00:00:00.020200312,510050.SH,2.874,2.845,2.856,2.816,2.836,-0.038,-1.3222,6014654.53,1705302.811,26.462748212585314,25.255304339555412,20.076525105200517
1970-01-01 00:00:00.020200313,510050.SH,2.836,2.724,2.818,2.701,2.796,-0.04,-1.4104,8597761.85,2369733.308,26.782697382166248,25.383377532844538,19.985980489804067
