trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020220314,588000.SH,1.212,1.199,1.204,1.173,1.174,-0.038,-3.1353,4814023.7,572439.62,28.37599818405399,23.42220281329242,24.349587624202695
1970-01-01 00:00:00.020220315,588000.SH,1.174,1.158,1.19,1.141,1.142,-0.032,-2.7257,8078402.31,937696.908,27.997639443972925,23.9120379571476,24.493141762871556
1970-01-01 00:00:00.020220316,588000.SH,1.142,1.155,1.176,1.117,1.172,0.03,2.627,9001397.57,1034925.928,30.014248856473248,24.70538347885936,24.63000992177467
1970-01-01 00:00:00.020220317,588000.SH,1.172,1.189,1.211,1.18,1.189,0.017,1.4505,10880352.88,1300526.287,30.409384737054467,24.931356070261813,24.558962433385105
1970-01-01 00:00:00.020220318,588000.SH,1.189,1.18,1.192,1.173,1.19,0.001,0.0841,5167480.75,610746.363,30.435383428455005,24.921071953825646,24.55688671453006
1970-01-01 00:00:00.020220321,588000.SH,1.19,1.189,1.208,1.184,1.2,0.01,0.8403,6341461.42,759914.868,30.576017628973396,24.863031638645918,24.2478654315605
1970-01-01 00:00:00.020220322,588000.SH,1.2,1.194,1.196,1.18,1.181,-0.019,-1.5833,4749812.01,563146.756,30.92051095075376,24.71154159220495,24.028546700154806
1970-01-01 00:00:00.020220323,588000.SH,1.181,1.186,1.198,1.179,1.191,0.01,0.8467,3941788.51,469361.071,27.370518851749758,24.738002213126272,24.042923068192334
1970-01-01 00:00:00.020220324,588000.SH,1.191,1.182,1.188,1.169,1.182,-0.009,-0.7557,4441845.48,523229.964,27.301561283163334,24.754448054491426,23.9213305266318
1970-01-01 00:00:00.020220325,588000.SH,1.182,1.182,1.188,1.152,1.153,-0.029,-2.4535,5283887.75,616575.746,26.983359042733174,25.12968913453954,24.042401268401566
1970-01-01 00:00:00.020220328,588000.SH,1.153,1.143,1.148,1.131,1.136,-0.017,-1.4744,5667756.18,645910.721,26.84361323881434,25.196065701822086,23.906483590225236
1970-01-01 00:00:00.020220329,588000.SH,1.136,1.14,1.146,1.124,1.125,-0.011,-0.9683,4190124.8,475233.391,26.86144549951117,25.22602188153918,23.924366837629865
1970-01-01 00:00:00.020220330,588000.SH,1.125,1.132,1.159,1.131,1.158,0.033,2.9333,5790810.48,664738.073,29.707463187673895,25.99959463480842,24.0802444213365
1970-01-01 00:00:00.020220331,588000.SH,1.158,1.155,1.155,1.133,1.137,-0.021,-1.8135,5510269.88,629290.934,29.804791295841486,26.158651550338064,24.14138234750456
1970-01-01 00:00:00.020220401,588000.SH,1.137,1.128,1.141,1.121,1.135,-0.002,-0.1759,5505255.65,622633.011,29.82882884867461,25.90175336328392,24.12774134746876
1970-01-01 00:00:00.020220406,588000.SH,1.135,1.132,1.133,1.1,1.103,-0.032,-2.8194,10409480.95,1155999.362,29.682390350850845,26.07833493403754,24.263924710934102
1970-01-01 00:00:00.020220407,588000.SH,1.103,1.096,1.104,1.08,1.081,-0.022,-1.9946,6778076.23,737961.964,28.959100121346275,26.019963445400734,24.337808897153113
1970-01-01 00:00:00.020220408,588000.SH,1.081,1.082,1.084,1.06,1.072,-0.009,-0.8326,6988211.55,749899.936,28.917722665425817,25.6587491281537,24.324167897263678
1970-01-01 00:00:00.020220411,588000.SH,1.072,1.062,1.065,1.028,1.032,-0.04,-3.7313,9593314.12,999193.841,30.233074487729418,26.5735631028708,24.609393886506933
1970-01-01 00:00:00.020220412,588000.SH,1.032,1.026,1.038,1.011,1.038,0.006,0.5814,8909060.19,914771.379,30.01198806854721,26.611901612676025,24.463910963201947
1970-01-01 00:00:00.020220413,588000.SH,1.038,1.028,1.03,1.006,1.006,-0.032,-3.0829,7428179.25,754750.131,29.954866535445092,26.989760021982768,24.648567019055285
1970-01-01 00:00:00.020220414,588000.SH,1.006,1.012,1.025,1.002,1.017,0.011,1.0934,8811014.43,893337.383,29.677121499146512,26.991598271810474,24.676857669480473
1970-01-01 00:00:00.020220415,588000.SH,1.017,1.005,1.021,0.996,1.017,0.0,0.0,7543695.71,759520.997,27.335379151146316,26.658096760072485,24.676952635005716
1970-01-01 00:00:00.020220418,588000.SH,1.017,1.01,1.048,1.003,1.047,0.03,2.9499,10923183.82,1127646.365,29.29143662200718,27.490813580764705,24.809877108061993
1970-01-01 00:00:00.020220419,588000.SH,1.047,1.041,1.051,1.028,1.03,-0.017,-1.6237,6643372.18,689866.842,29.36734125028838,27.356693683075957,24.705179628173983
1970-01-01 00:00:00.020220420,588000.SH,1.03,1.033,1.036,1.013,1.013,-0.017,-1.6505,6893008.42,706183.429,28.945488443058192,27.043102457495365,24.75414521426659
1970-01-01 00:00:00.020220421,588000.SH,1.013,1.005,1.031,0.995,1.001,-0.012,-1.1846,9620967.76,973254.54,28.842124408203468,27.022406842384537,24.774318181091154
1970-01-01 00:00:00.020220422,588000.SH,1.001,0.998,1.001,0.98,0.983,-0.018,-1.7982,9398277.6,930857.769,28.339640756764204,27.111760714765154,24.826326446115697
1970-01-01 00:00:00.020220425,588000.SH,0.983,0.965,0.965,0.923,0.924,-0.059,-6.002,12539983.25,1185920.807,33.85002025265303,29.443436308191796,25.516201627545616
1970-01-01 00:00:00.020220426,588000.SH,0.924,0.924,0.94,0.903,0.909,-0.015,-1.6234,10545660.82,973016.619,33.566514683410574,29.480485147611763,25.48584216832413
1970-01-01 00:00:00.020220427,588000.SH,0.909,0.899,0.948,0.89,0.945,0.036,3.9604,14795163.52,1359944.136,38.04918140584717,30.654929417986143,25.80098723315791
1970-01-01 00:00:00.020220428,588000.SH,0.945,0.935,0.946,0.921,0.941,-0.004,-0.4233,10665271.99,996274.708,38.08897255631102,30.373477593526538,25.786955725924756
1970-01-01 00:00:00.020220429,588000.SH,0.941,0.948,0.989,0.94,0.986,0.045,4.7821,12827116.91,1244457.189,40.85820097354424,32.20795099211274,26.214425342199327
1970-01-01 00:00:00.020220505,588000.SH,0.986,0.984,1.008,0.98,0.994,0.008,0.8114,10487593.2,1043840.93,41.05213951611296,31.990728585235782,26.200288648627968
1970-01-01 00:00:00.020220506,588000.SH,0.994,0.971,1.0,0.967,0.984,-0.01,-1.006,7912369.31,779006.638,41.02532927176986,32.010349846015465,26.16019571793757
1970-01-01 00:00:00.020220509,588000.SH,0.984,0.977,0.993,0.975,0.987,0.003,0.3049,5041879.3,496728.779,40.36214694957862,32.02942947063371,26.161556868613523
1970-01-01 00:00:00.020220510,588000.SH,0.987,0.975,1.024,0.971,1.014,0.027,2.7356,9299820.35,937788.485,41.552423195063035,32.44818772007139,26.31141349362704
1970-01-01 00:00:00.020220511,588000.SH,1.014,1.013,1.069,1.012,1.045,0.031,3.0572,15825075.9,1658309.536,43.132866872715404,33.14931943783107,26.44721437519708
1970-01-01 00:00:00.020220512,588000.SH,1.045,1.038,1.065,1.036,1.056,0.011,1.0526,8663124.81,910767.381,41.036582960686275,33.124433745717205,26.464892564977145
1970-01-01 00:00:00.020220513,588000.SH,1.056,1.065,1.065,1.044,1.055,-0.001,-0.0947,6111489.02,643052.013,41.00509403704636,32.98844557755606,26.464709724141816
1970-01-01 00:00:00.020220516,588000.SH,1.055,1.063,1.071,1.037,1.038,-0.017,-1.6114,7171869.18,753876.696,39.76952236452721,33.093754369037335,26.508466225651794
1970-01-01 00:00:00.020220517,588000.SH,1.038,1.036,1.057,1.034,1.052,0.014,1.3487,7563346.01,792625.196,39.85781122119789,32.7882074530622,26.536756681858968
1970-01-01 00:00:00.020220518,588000.SH,1.052,1.054,1.067,1.047,1.057,0.005,0.4753,6630941.77,701558.706,39.86665324244194,32.82429624114664,26.54185878588923
1970-01-01 00:00:00.020220519,588000.SH,1.057,1.041,1.08,1.039,1.08,0.023,2.176,10661074.36,1137959.584,39.27080522522958,33.128764839576455,26.636838844232173
1970-01-01 00:00:00.020220520,588000.SH,1.08,1.084,1.092,1.071,1.089,0.009,0.8333,11005523.68,1194688.454,38.75046727155364,33.20266038578954,26.630294280554594
1970-01-01 00:00:00.020220523,588000.SH,1.089,1.088,1.095,1.076,1.089,0.0,0.0,6377295.46,692011.287,38.088465238663396,33.17811682633331,26.431727183758486
1970-01-01 00:00:00.020220524,588000.SH,1.089,1.085,1.086,1.04,1.041,-0.048,-4.4077,11653320.91,1236263.896,41.54435888105188,34.30640010830824,26.792725823926126
1970-01-01 00:00:00.020220525,588000.SH,1.041,1.038,1.051,1.035,1.049,0.008,0.7685,6733699.56,703153.861,40.89270054525085,33.30116516260988,26.806136239060287
1970-01-01 00:00:00.020220526,588000.SH,1.049,1.047,1.058,1.029,1.048,-0.001,-0.0953,6635781.26,692545.121,32.97018540744996,33.273138762644784,26.773744643601805
1970-01-01 00:00:00.020220527,588000.SH,1.048,1.052,1.058,1.031,1.036,-0.012,-1.145,7709399.09,803531.397,32.570499575809556,32.99845448408965,26.792898454962266
1970-01-01 00:00:00.020220530,588000.SH,1.036,1.037,1.05,1.028,1.044,0.008,0.7722,6642053.68,690803.752,30.26877424150619,33.02851449558738,26.715592818643625
1970-01-01 00:00:00.020220531,588000.SH,1.044,1.042,1.079,1.033,1.078,0.034,3.2567,14139239.17,1502425.14,31.517418265671743,33.82416347943983,26.8436583489622
1970-01-01 00:00:00.020220601,588000.SH,1.078,1.07,1.082,1.067,1.078,0.0,0.0,8756052.24,940784.792,27.81490807435178,33.81915304464378,26.839259066285482
1970-01-01 00:00:00.020220602,588000.SH,1.078,1.071,1.128,1.067,1.126,0.048,4.4527,22174635.8,2458770.812,31.086785790049586,35.00451259430567,27.20048805501982
1970-01-01 00:00:00.020220606,588000.SH,1.126,1.132,1.179,1.122,1.169,0.043,3.8188,30662123.97,3545465.173,32.33257048153232,35.91414796154158,27.46569266172838
1970-01-01 00:00:00.020220607,588000.SH,1.169,1.166,1.173,1.15,1.16,-0.009,-0.7699,15565782.49,1803713.025,32.801435961208426,35.43916870481616,27.455168396241405
1970-01-01 00:00:00.020220608,588000.SH,1.16,1.155,1.176,1.136,1.158,-0.002,-0.1724,18101525.75,2091409.927,32.18330163797293,34.972594732567416,27.42389664923726
1970-01-01 00:00:00.020220609,588000.SH,1.158,1.152,1.155,1.121,1.128,-0.03,-2.5907,16517863.46,1874284.812,32.94036031521561,35.371353125042845,27.405194608179855
1970-01-01 00:00:00.020220610,588000.SH,1.128,1.12,1.151,1.119,1.149,0.021,1.8617,11739373.0,1339538.429,33.27381638811783,35.457881221623055,27.47248750850762
1970-01-01 00:00:00.020220613,588000.SH,1.149,1.135,1.142,1.126,1.134,-0.015,-1.3055,10782542.18,1222284.995,33.80228875289306,35.487054600999215,27.393771851603887
1970-01-01 00:00:00.020220614,588000.SH,1.134,1.121,1.122,1.085,1.117,-0.017,-1.4991,18451082.77,2035088.176,33.71576324684392,35.0302804469436,27.427593870178736
1970-01-01 00:00:00.020220615,588000.SH,1.117,1.117,1.135,1.108,1.111,-0.006,-0.5372,17017025.24,1908549.532,33.656028729204735,34.59716122246359,27.163626243935806
1970-01-01 00:00:00.020220616,588000.SH,1.111,1.113,1.144,1.111,1.126,0.015,1.3501,14790181.51,1671661.211,33.86484999557331,34.283001115004424,27.170574564968657
1970-01-01 00:00:00.020220617,588000.SH,1.126,1.114,1.144,1.112,1.143,0.017,1.5098,13377411.71,1514302.626,33.471680716966624,34.29417022801894,27.135556646786412
1970-01-01 00:00:00.020220620,588000.SH,1.143,1.144,1.159,1.136,1.143,0.0,0.0,12889547.63,1478588.656,33.421590333215775,34.293034217216075,27.124154013937424
1970-01-01 00:00:00.020220621,588000.SH,1.143,1.139,1.149,1.12,1.131,-0.012,-1.0499,13393445.09,1517525.953,33.73147771246239,34.299247706563065,27.104885784503146
1970-01-01 00:00:00.020220622,588000.SH,1.131,1.131,1.137,1.109,1.11,-0.021,-1.8568,11391047.11,1278640.778,29.951173447345568,34.35581495952588,27.16230744819385
1970-01-01 00:00:00.020220623,588000.SH,1.11,1.11,1.133,1.1,1.132,0.022,1.982,13057685.41,1460850.754,30.48355131907264,34.56350795515639,27.235350683227093
1970-01-01 00:00:00.020220624,588000.SH,1.132,1.132,1.157,1.132,1.152,0.02,1.7668,14155931.25,1624072.681,30.80413333577976,34.736817116128016,27.292327043548433
1970-01-01 00:00:00.020220627,588000.SH,1.152,1.159,1.17,1.15,1.152,0.0,0.0,11852711.8,1373267.969,30.265034544113295,34.362198136291624,27.22937949169158
1970-01-01 00:00:00.020220628,588000.SH,1.152,1.151,1.169,1.134,1.168,0.016,1.3889,11113030.22,1278469.702,30.405973900550077,34.33531889203156,27.268735478832646
1970-01-01 00:00:00.020220629,588000.SH,1.168,1.16,1.171,1.138,1.14,-0.028,-2.3973,10921174.16,1261931.315,30.48255893713189,34.64739871290157,27.363272050003122
1970-01-01 00:00:00.020220630,588000.SH,1.14,1.139,1.166,1.139,1.155,0.015,1.3158,10549744.45,1217634.06,30.67607878893061,34.23681530624781,27.232302627129496
1970-01-01 00:00:00.020220701,588000.SH,1.155,1.152,1.157,1.134,1.142,-0.013,-1.1255,9006859.26,1029540.619,27.139448035866458,34.10744008029852,26.76143552660709
1970-01-01 00:00:00.020220704,588000.SH,1.142,1.135,1.147,1.122,1.142,0.0,0.0,9938352.82,1129675.38,23.408604597278526,34.10530566850573,26.71671646386482
1970-01-01 00:00:00.020220705,588000.SH,1.142,1.145,1.155,1.125,1.139,-0.003,-0.2627,7717386.81,878158.988,23.288747864817932,33.58312214895075,26.617845544628583
1970-01-01 00:00:00.020220706,588000.SH,1.139,1.136,1.165,1.136,1.15,0.011,0.9658,11351984.93,1308610.259,23.582144620513446,33.353311111528924,26.639934467627157
1970-01-01 00:00:00.020220707,588000.SH,1.15,1.153,1.163,1.136,1.161,0.011,0.9565,8279316.06,955147.604,21.715499477922666,33.33955582392819,26.654309460856577
1970-01-01 00:00:00.020220708,588000.SH,1.161,1.165,1.169,1.15,1.153,-0.008,-0.6891,6928152.97,802958.888,20.9334709106579,32.36635834810863,26.61260871424392
1970-01-01 00:00:00.020220711,588000.SH,1.153,1.145,1.148,1.119,1.129,-0.024,-2.0815,9812223.42,1109512.746,21.77023961810972,32.692006483946216,26.587813289030475
1970-01-01 00:00:00.020220712,588000.SH,1.129,1.126,1.134,1.095,1.096,-0.033,-2.9229,10429300.09,1156429.358,23.62503138942456,32.62321645541074,26.690842290520035
1970-01-01 00:00:00.020220713,588000.SH,1.096,1.096,1.109,1.088,1.099,0.003,0.2737,7315127.15,804206.194,23.59856552193545,32.565135151464126,26.692113876149236
1970-01-01 00:00:00.020220714,588000.SH,1.099,1.097,1.134,1.095,1.125,0.026,2.3658,9559021.58,1071541.004,24.623747632915478,32.876579077912474,26.747505009007728
1970-01-01 00:00:00.020220715,588000.SH,1.125,1.124,1.142,1.12,1.121,-0.004,-0.3556,7431186.47,840511.211,23.994375947580803,32.39202994953441,26.73734412096668
1970-01-01 00:00:00.020220718,588000.SH,1.121,1.127,1.128,1.101,1.119,-0.002,-0.1784,7938642.91,883565.889,23.993156411494525,32.19261366591304,26.640240761034434
1970-01-01 00:00:00.020220719,588000.SH,1.119,1.117,1.123,1.101,1.11,-0.009,-0.8043,7683204.04,854075.026,23.878939252291666,32.03523777017646,26.479203164259445
1970-01-01 00:00:00.020220720,588000.SH,1.11,1.115,1.131,1.115,1.128,0.018,1.6216,6947715.67,782006.395,23.633620974371826,32.04745485816729,26.379275957803415
1970-01-01 00:00:00.020220721,588000.SH,1.128,1.128,1.159,1.123,1.142,0.014,1.2411,11099153.6,1274576.101,22.996614850013344,31.837550328756404,26.323661333409582
1970-01-01 00:00:00.020220722,588000.SH,1.142,1.148,1.152,1.126,1.133,-0.009,-0.7881,7006843.83,796509.335,22.25184523137642,28.966632863965934,26.16627826671467
1970-01-01 00:00:00.020220725,588000.SH,1.133,1.136,1.146,1.12,1.124,-0.009,-0.7944,7005391.22,791284.026,22.39195457621262,28.77246122706775,26.13573915526756
1970-01-01 00:00:00.020220726,588000.SH,1.124,1.122,1.137,1.116,1.133,0.009,0.8007,6245197.36,704647.002,21.96539167588717,27.835050511547983,26.128944129947087
1970-01-01 00:00:00.020220727,588000.SH,1.133,1.13,1.148,1.129,1.147,0.014,1.2357,6927261.77,790607.727,20.743236908931507,27.85679159263685,26.16444477482991
1970-01-01 00:00:00.020220728,588000.SH,1.147,1.154,1.167,1.145,1.161,0.014,1.2206,9064949.87,1050597.304,20.6690434814025,26.419309459847124,26.107739220254405
1970-01-01 00:00:00.020220729,588000.SH,1.161,1.162,1.164,1.137,1.139,-0.022,-1.8949,8827002.19,1011775.771,21.42173409930825,26.769867490594372,26.16770594145764
1970-01-01 00:00:00.020220801,588000.SH,1.139,1.131,1.155,1.118,1.154,0.015,1.3169,7943853.73,904253.955,21.929786041629114,26.733698233947482,26.13608114952261
1970-01-01 00:00:00.020220802,588000.SH,1.154,1.135,1.159,1.125,1.149,-0.005,-0.4333,11262848.87,1288172.201,21.970807858635283,26.77194750111727,26.13163760914528
1970-01-01 00:00:00.020220803,588000.SH,1.149,1.152,1.18,1.141,1.152,0.003,0.2611,14757157.46,1711080.265,21.722175296067373,26.282506873798084,26.131737229635743
1970-01-01 00:00:00.020220804,588000.SH,1.152,1.154,1.171,1.15,1.167,0.015,1.3021,10844342.14,1257632.024,21.951632430936858,25.731217197029217,25.9969723992404
1970-01-01 00:00:00.020220805,588000.SH,1.167,1.167,1.217,1.164,1.216,0.049,4.1988,22003531.81,2635608.974,26.102013703918313,26.910582813519618,26.320637623189867
1970-01-01 00:00:00.020220808,588000.SH,1.216,1.216,1.216,1.197,1.206,-0.01,-0.8224,13851021.08,1668178.215,24.93141678392613,26.990440996122487,26.324296316040797
1970-01-01 00:00:00.020220809,588000.SH,1.206,1.207,1.22,1.193,1.218,0.012,0.995,9664708.9,1165131.375,21.74522900283699,26.756928263898217,26.341559266853587
1970-01-01 00:00:00.020220810,588000.SH,1.218,1.206,1.224,1.205,1.208,-0.01,-0.821,8944890.98,1085987.086,22.25861248848951,26.75375899482252,26.345014530575334
1970-01-01 00:00:00.020220811,588000.SH,1.208,1.215,1.23,1.203,1.229,0.021,1.7384,9863358.18,1203691.905,21.674589523324677,26.92433388923795,26.343898354451518
1970-01-01 00:00:00.020220812,588000.SH,1.229,1.224,1.228,1.198,1.201,-0.028,-2.2783,11029912.32,1334948.461,23.64067739532638,27.12870534917547,25.97760066840863
1970-01-01 00:00:00.020220815,588000.SH,1.201,1.197,1.209,1.191,1.195,-0.006,-0.4996,7370500.67,884495.831,23.76264058415186,27.128993971715882,25.97998417086696
1970-01-01 00:00:00.020220816,588000.SH,1.195,1.193,1.207,1.186,1.19,-0.005,-0.4184,8251602.39,985688.632,23.555505714891332,27.152811466188787,25.97691484004283
1970-01-01 00:00:00.020220817,588000.SH,1.19,1.189,1.192,1.18,1.186,-0.004,-0.3361,9021931.77,1068849.129,23.183861262256382,25.38625535663494,25.894916454167443
1970-01-01 00:00:00.020220818,588000.SH,1.186,1.186,1.201,1.182,1.2,0.014,1.1804,8076549.82,963656.399,23.15109757781353,25.437601313116865,25.77488010045827
1970-01-01 00:00:00.020220819,588000.SH,1.2,1.197,1.209,1.16,1.161,-0.039,-3.25,15869542.49,1867243.13,26.16827299102206,26.43991234908803,25.969447056458637
1970-01-01 00:00:00.020220822,588000.SH,1.161,1.153,1.162,1.149,1.158,-0.003,-0.2584,8444261.46,975779.731,25.98640758975111,26.312194391679032,25.960150804839383
1970-01-01 00:00:00.020220823,588000.SH,1.158,1.159,1.169,1.156,1.159,0.001,0.0864,5747515.06,667179.506,25.873381465440705,26.2846963961107,25.940992641523312
1970-01-01 00:00:00.020220824,588000.SH,1.159,1.16,1.163,1.119,1.119,-0.04,-3.4513,12154823.2,1378648.188,28.502652642591187,26.579812689236213,26.135435710498488
1970-01-01 00:00:00.020220825,588000.SH,1.119,1.122,1.125,1.094,1.106,-0.013,-1.1618,11785653.4,1301708.164,28.274055958740313,26.699112954389513,26.153052207705308
1970-01-01 00:00:00.020220826,588000.SH,1.106,1.111,1.118,1.093,1.095,-0.011,-0.9946,8199141.37,906546.541,27.739103793157298,25.21831769858674,26.16004452602503
1970-01-01 00:00:00.020220829,588000.SH,1.095,1.08,1.107,1.076,1.102,0.007,0.6393,7260985.53,798141.95,27.35570680131234,23.995468440085922,26.095819308927005
1970-01-01 00:00:00.020220830,588000.SH,1.102,1.102,1.114,1.097,1.098,-0.004,-0.363,5812710.61,640945.521,27.34988348786033,23.960967590126707,26.096506197576165
1970-01-01 00:00:00.020220831,588000.SH,1.098,1.097,1.106,1.072,1.077,-0.021,-1.9126,9887696.55,1070780.059,27.93187598718006,24.255580285279816,26.043467831260976
1970-01-01 00:00:00.020220901,588000.SH,1.077,1.078,1.09,1.072,1.076,-0.001,-0.0929,6822402.73,738392.314,27.284638023879594,23.687560426079234,26.043389281990898
1970-01-01 00:00:00.020220902,588000.SH,1.076,1.077,1.088,1.07,1.079,0.003,0.2788,6131967.76,661376.809,21.680945265157217,23.35962249150142,25.92115634104565
1970-01-01 00:00:00.020220905,588000.SH,1.079,1.077,1.082,1.067,1.074,-0.005,-0.4634,6125482.05,657307.457,21.668455947426303,23.23632574916449,25.914611379695195
1970-01-01 00:00:00.020220906,588000.SH,1.074,1.075,1.088,1.066,1.087,0.013,1.2104,8129787.11,876489.158,21.885272694459086,23.193556060423038,25.86595260418004
1970-01-01 00:00:00.020220907,588000.SH,1.087,1.083,1.116,1.082,1.102,0.015,1.3799,10132443.68,1117016.556,22.90837816707387,23.349627567114037,25.888680528970916
1970-01-01 00:00:00.020220908,588000.SH,1.102,1.1,1.105,1.091,1.092,-0.01,-0.9074,5128621.87,562351.315,21.441015866389606,23.247587503722443,25.821508865079146
1970-01-01 00:00:00.020220909,588000.SH,1.092,1.091,1.094,1.072,1.083,-0.009,-0.8242,8140613.24,879200.397,20.49544473979585,23.07345580584748,25.681205341754005
1970-01-01 00:00:00.020220913,588000.SH,1.083,1.084,1.094,1.077,1.078,-0.005,-0.4617,6133934.42,663432.012,20.49629140921195,23.085243954715377,25.66530635498975
1970-01-01 00:00:00.020220914,588000.SH,1.078,1.067,1.081,1.063,1.08,0.002,0.1855,6826685.22,733050.287,20.645645856621883,23.005264874657,25.66081970404183
1970-01-01 00:00:00.020220915,588000.SH,1.08,1.08,1.084,1.037,1.046,-0.034,-3.1481,13554539.41,1430748.955,22.763978300166517,23.599726408001086,25.745074159388665
1970-01-01 00:00:00.020220916,588000.SH,1.046,1.041,1.064,1.041,1.045,-0.001,-0.0956,10398623.51,1096014.929,21.859587568413307,23.205444249905977,25.738065021641944
1970-01-01 00:00:00.020220919,588000.SH,1.045,1.047,1.049,1.015,1.021,-0.024,-2.2967,10283152.72,1057715.735,20.542761069698237,23.29437426232557,25.7874277804422
1970-01-01 00:00:00.020220920,588000.SH,1.021,1.024,1.04,1.022,1.028,0.007,0.6856,8667967.63,893810.183,21.04222076093823,23.361569856810373,25.799761829544256
1970-01-01 00:00:00.020220921,588000.SH,1.028,1.022,1.027,1.013,1.016,-0.012,-1.1673,7348819.64,748714.36,20.97619131643271,23.214672500304097,25.689959202157812
1970-01-01 00:00:00.020220922,588000.SH,1.016,1.01,1.03,1.009,1.021,0.005,0.4921,7305240.26,745616.842,18.408610847919306,22.803241754401355,25.697096710934165
1970-01-01 00:00:00.020220923,588000.SH,1.021,1.019,1.027,1.0,1.006,-0.015,-1.4691,10246516.63,1035119.389,18.600227867995216,22.74021877633565,25.67692512465654
1970-01-01 00:00:00.020220926,588000.SH,1.006,1.0,1.021,0.996,1.004,-0.002,-0.1988,8072543.97,814295.385,18.517010289724738,22.66245363658736,25.66621561442126
1970-01-01 00:00:00.020220927,588000.SH,1.004,1.007,1.021,1.003,1.019,0.015,1.494,8817747.13,891906.767,19.388664884776972,22.92471759424417,25.6355984372813
1970-01-01 00:00:00.020220928,588000.SH,1.019,1.015,1.02,0.998,0.999,-0.02,-1.9627,7727725.42,777583.369,20.19239456891005,23.217016274006085,25.540409516219658
1970-01-01 00:00:00.020220929,588000.SH,0.999,1.006,1.012,0.999,1.004,0.005,0.5005,6822543.76,685982.256,19.700759834793324,23.135930341808862,25.524167825386513
1970-01-01 00:00:00.020220930,588000.SH,1.004,1.001,1.012,0.98,0.981,-0.023,-2.2908,12129996.62,1204941.42,20.862590206466162,23.393569286871344,25.60097847720437
1970-01-01 00:00:00.020221010,588000.SH,0.981,0.979,0.98,0.936,0.937,-0.044,-4.4852,11434303.75,1088718.621,25.261332526576176,24.994620425813245,25.880187272714792
1970-01-01 00:00:00.020221011,588000.SH,0.937,0.938,0.943,0.929,0.932,-0.005,-0.5336,6896479.05,645270.766,25.25364075664661,24.728772401517098,25.865587831694516
1970-01-01 00:00:00.020221012,588000.SH,0.932,0.932,0.968,0.91,0.967,0.035,3.7554,12318760.47,1154552.103,29.007299274046648,25.435922334453565,26.15072699298407
1970-01-01 00:00:00.020221013,588000.SH,0.967,0.959,0.983,0.954,0.969,0.002,0.2068,10624374.17,1034725.013,28.25103806819882,25.430887418186376,26.141290613687833
1970-01-01 00:00:00.020221014,588000.SH,0.969,0.981,1.005,0.968,0.998,0.029,2.9928,14507272.31,1431278.716,30.95811503750829,25.72134005679902,26.31309433826164
1970-01-01 00:00:00.020221017,588000.SH,0.998,0.991,1.008,0.99,1.005,0.007,0.7014,10470941.91,1045076.844,31.184607776023487,25.784729638281593,26.32615076915857
1970-01-01 00:00:00.020221018,588000.SH,1.005,1.01,1.011,0.996,1.002,-0.003,-0.2985,7455124.06,747577.158,31.18382686797252,25.785840402863336,26.305037972087902
1970-01-01 00:00:00.020221019,588000.SH,1.002,0.998,1.005,0.992,0.993,-0.009,-0.8982,7815082.86,779667.209,31.167962840498543,25.796351043747535,26.31265197430817
1970-01-01 00:00:00.020221020,588000.SH,0.993,0.988,1.019,0.98,1.006,0.013,1.3092,14271548.22,1427005.287,29.914275526519724,25.712449894096817,26.287627528612756
1970-01-01 00:00:00.020221021,588000.SH,1.006,1.006,1.015,0.994,1.012,0.006,0.5964,11809789.92,1187703.066,30.04473939065902,25.594366432608467,26.296236995381683
1970-01-01 00:00:00.020221024,588000.SH,1.012,1.012,1.035,1.002,1.012,0.0,0.0,16765398.79,1706642.427,28.937788798985366,25.567842318015742,26.28465429244026
1970-01-01 00:00:00.020221025,588000.SH,1.012,1.009,1.028,0.998,1.016,0.004,0.3953,14609614.04,1479091.503,28.85954310137386,25.563217775944135,26.192599878331833
1970-01-01 00:00:00.020221026,588000.SH,1.016,1.017,1.055,1.007,1.051,0.035,3.4449,19558963.53,2031904.109,30.98443367922971,26.51419876589996,26.361501476932563
1970-01-01 00:00:00.020221027,588000.SH,1.051,1.053,1.067,1.039,1.048,-0.003,-0.2854,16275728.55,1714521.523,31.00018708325008,26.36527048688061,26.360017131436546
1970-01-01 00:00:00.020221028,588000.SH,1.048,1.04,1.06,1.033,1.038,-0.01,-0.9542,17097640.93,1791256.176,30.694717765931834,26.26100300835381,26.328288493929346
1970-01-01 00:00:00.020221031,588000.SH,1.038,1.038,1.068,1.031,1.06,0.022,2.1195,19423142.5,2052348.575,31.415719420793785,26.42053837998015,26.4094175505442
1970-01-01 00:00:00.020221101,588000.SH,1.06,1.058,1.075,1.046,1.071,0.011,1.0377,20380640.56,2162447.224,31.22537781112889,26.362815429373406,26.40811465773114
1970-01-01 00:00:00.020221102,588000.SH,1.071,1.065,1.095,1.063,1.084,0.013,1.2138,22816860.59,2473096.37,30.239454576053998,26.494567693900056,26.438136865759347
1970-01-01 00:00:00.020221103,588000.SH,1.084,1.075,1.1,1.072,1.096,0.012,1.107,19242953.63,2104457.627,30.33871689516252,26.59877629957725,26.460414069698825
