trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020190801,159915.SZ,1.512,1.506,1.52,1.502,1.516,0.004,0.2646,4069485.71,615624.712,17.73253525404122,24.35213017406343,30.031078586141124
1970-01-01 00:00:00.020190802,159915.SZ,1.516,1.486,1.504,1.481,1.501,-0.015,-0.9894,5367035.69,800549.975,17.794406465285775,24.400362867925256,30.015551827455322
1970-01-01 00:00:00.020190805,159915.SZ,1.501,1.495,1.509,1.472,1.473,-0.028,-1.8654,4401574.02,656190.798,15.941430266415754,23.419394166895405,30.07205189777379
1970-01-01 00:00:00.020190806,159915.SZ,1.473,1.445,1.462,1.423,1.451,-0.022,-1.4936,7338107.42,1059788.342,16.625827436297193,23.37677240951848,30.102650046798544
1970-01-01 00:00:00.020190807,159915.SZ,1.451,1.462,1.467,1.446,1.447,-0.004,-0.2757,3691314.12,537946.78,16.592440997609444,23.338245668552645,30.10328193879113
1970-01-01 00:00:00.020190808,159915.SZ,1.447,1.452,1.47,1.452,1.468,0.021,1.4513,2961218.41,432946.666,17.393654141156052,23.108404013761998,30.1195496151507
1970-01-01 00:00:00.020190809,159915.SZ,1.468,1.474,1.48,1.449,1.45,-0.018,-1.2262,3209957.7,469676.78,17.868742923095855,23.231157839327516,30.126484630744365
1970-01-01 00:00:00.020190812,159915.SZ,1.45,1.457,1.486,1.452,1.486,0.036,2.4828,3188296.64,467704.152,19.097570044689107,22.54489007494791,30.14258262649819
1970-01-01 00:00:00.020190813,159915.SZ,1.486,1.473,1.479,1.463,1.47,-0.016,-1.0767,2760235.35,405821.659,19.47290048813154,22.623718578216355,30.16010266685895
1970-01-01 00:00:00.020190814,159915.SZ,1.47,1.488,1.494,1.476,1.477,0.007,0.4762,4427788.52,657758.9,19.54651968467812,22.40955920883462,30.139329342923933
1970-01-01 00:00:00.020190815,159915.SZ,1.477,1.459,1.5,1.451,1.498,0.021,1.4218,5458580.29,807305.56,19.430635914706162,22.573859401641506,30.09591515831125
1970-01-01 00:00:00.020190816,159915.SZ,1.498,1.497,1.527,1.491,1.512,0.014,0.9346,5520389.97,834130.062,19.335180250496034,21.994247161898155,30.05300339956736
1970-01-01 00:00:00.020190819,159915.SZ,1.512,1.528,1.573,1.524,1.568,0.056,3.7037,8078876.84,1250126.496,21.907845312868545,23.078024456498625,30.127696026660793
1970-01-01 00:00:00.020190820,159915.SZ,1.568,1.565,1.571,1.549,1.553,-0.015,-0.9566,5533235.25,862848.896,22.042565268382788,22.37820658002892,30.024450189920447
1970-01-01 00:00:00.020190821,159915.SZ,1.553,1.55,1.557,1.545,1.549,-0.004,-0.2576,4321599.52,670373.782,21.840125138175694,22.390974513321545,29.940316262687656
1970-01-01 00:00:00.020190822,159915.SZ,1.549,1.553,1.556,1.539,1.554,0.005,0.3228,3956920.96,612815.899,21.806206368024554,22.39266826066743,29.77305178662552
1970-01-01 00:00:00.020190823,159915.SZ,1.554,1.553,1.563,1.544,1.555,0.001,0.0644,3747349.35,582706.214,21.801263322901026,22.325310126638055,29.763940992582473
1970-01-01 00:00:00.020190826,159915.SZ,1.555,1.54,1.549,1.529,1.54,-0.015,-0.9646,4701493.85,724143.259,22.16501086635795,22.442056331433108,29.746447339801595
1970-01-01 00:00:00.020190827,159915.SZ,1.54,1.549,1.586,1.548,1.567,0.027,1.7532,7877236.07,1235914.886,22.775119566643195,22.557587403016882,29.783556609589724
1970-01-01 00:00:00.020190828,159915.SZ,1.567,1.566,1.572,1.555,1.565,-0.002,-0.1276,3786104.17,591739.61,22.60348896757883,22.478653177300284,29.66730401888098
1970-01-01 00:00:00.020190829,159915.SZ,1.565,1.566,1.573,1.557,1.558,-0.007,-0.4473,3319307.42,518872.181,22.706306901796268,22.472000739361736,29.655473713199214
1970-01-01 00:00:00.020190830,159915.SZ,1.558,1.569,1.577,1.541,1.549,-0.009,-0.5777,4498852.63,701180.674,22.47876938991294,21.98751135684095,29.594371285546856
1970-01-01 00:00:00.020190902,159915.SZ,1.549,1.55,1.595,1.55,1.592,0.043,2.776,4827258.72,760787.345,22.896524054564775,22.541943576216315,29.71557928107382
1970-01-01 00:00:00.020190903,159915.SZ,1.592,1.592,1.6,1.585,1.595,0.003,0.1884,3522884.87,561098.789,21.802296897491892,21.25200547090371,29.682997121904265
1970-01-01 00:00:00.020190904,159915.SZ,1.595,1.595,1.609,1.587,1.607,0.012,0.7524,3824705.15,610907.616,21.638215298377883,21.065840616783134,29.67651692290742
1970-01-01 00:00:00.020190905,159915.SZ,1.607,1.618,1.647,1.618,1.627,0.02,1.2446,5320689.28,869088.842,21.53550299401677,21.146592701715033,29.686789497790567
1970-01-01 00:00:00.020190906,159915.SZ,1.627,1.634,1.637,1.611,1.631,0.004,0.2459,4064146.8,660451.21,20.56117289167109,20.732494810153444,29.683157204290595
1970-01-01 00:00:00.020190909,159915.SZ,1.631,1.639,1.672,1.628,1.67,0.039,2.3912,6398893.28,1054795.861,20.455831629401427,21.111756267163983,29.61305977539776
1970-01-01 00:00:00.020190910,159915.SZ,1.67,1.666,1.67,1.65,1.661,-0.009,-0.5389,3870488.65,643004.584,19.95447972511013,21.16438132805614,29.6179510641941
1970-01-01 00:00:00.020190911,159915.SZ,1.661,1.665,1.67,1.636,1.638,-0.023,-1.3847,4100106.37,676492.945,21.18836159367693,21.35094585087321,29.639860302358095
1970-01-01 00:00:00.020190912,159915.SZ,1.638,1.647,1.649,1.632,1.646,0.008,0.4884,3018324.42,495634.839,20.923196986724978,21.12587809035052,29.59761341275897
1970-01-01 00:00:00.020190916,159915.SZ,1.646,1.649,1.658,1.639,1.65,0.004,0.243,3765306.15,621110.353,20.865335927282633,20.74916185494054,29.558848486597345
1970-01-01 00:00:00.020190917,159915.SZ,1.65,1.646,1.646,1.609,1.618,-0.032,-1.9394,4812616.11,781250.293,18.837982653850112,21.099846808672222,29.626303149750726
1970-01-01 00:00:00.020190918,159915.SZ,1.618,1.618,1.624,1.607,1.617,-0.001,-0.0618,3566637.06,575953.639,18.39522863560836,20.900322175021948,29.61914915583505
1970-01-01 00:00:00.020190919,159915.SZ,1.617,1.62,1.646,1.612,1.642,0.025,1.5461,4658412.38,758063.9,18.89427104407134,21.076693896456803,29.608396281609927
1970-01-01 00:00:00.020190920,159915.SZ,1.642,1.643,1.652,1.637,1.638,-0.004,-0.2436,3669838.68,602897.496,18.988699740668842,20.938919460756157,29.602657147298757
1970-01-01 00:00:00.020190923,159915.SZ,1.638,1.635,1.635,1.607,1.62,-0.018,-1.0989,3751127.9,606485.7,19.595093002316833,21.005130321021344,29.624668447339413
1970-01-01 00:00:00.020190924,159915.SZ,1.62,1.619,1.642,1.614,1.629,0.009,0.5556,4424661.04,721217.705,19.124966974374306,19.74689478577715,29.519747329161873
1970-01-01 00:00:00.020190925,159915.SZ,1.629,1.62,1.625,1.608,1.611,-0.018,-1.105,3200008.39,517019.62,18.918804547788625,19.90765374488764,29.5422945178334
1970-01-01 00:00:00.020190926,159915.SZ,1.611,1.615,1.617,1.56,1.561,-0.05,-3.1037,5311698.74,840824.877,22.2393452260483,20.73676796415837,29.702280111374186
1970-01-01 00:00:00.020190927,159915.SZ,1.561,1.562,1.59,1.561,1.587,0.026,1.6656,4290942.4,677400.696,22.93255829416145,20.898758532119523,29.7421027894136
1970-01-01 00:00:00.020190930,159915.SZ,1.587,1.585,1.59,1.565,1.57,-0.017,-1.0712,2764846.5,435864.755,23.19240223163691,20.943765794442275,29.71296371199566
1970-01-01 00:00:00.020191008,159915.SZ,1.57,1.571,1.577,1.554,1.556,-0.014,-0.8917,2594175.99,406277.448,21.13815599062846,20.13824347969093,29.699913651559868
1970-01-01 00:00:00.020191009,159915.SZ,1.556,1.549,1.563,1.543,1.561,0.005,0.3213,4016333.89,623226.961,21.16854152668423,20.08917015506567,29.647708734221844
1970-01-01 00:00:00.020191010,159915.SZ,1.561,1.568,1.606,1.563,1.604,0.043,2.7546,5988880.87,950547.665,23.27336028175943,20.75515243740073,29.7540714988012
1970-01-01 00:00:00.020191011,159915.SZ,1.604,1.605,1.615,1.592,1.606,0.002,0.1247,4350438.63,697988.479,22.81377731310367,20.755231366187278,29.751679252696285
1970-01-01 00:00:00.020191014,159915.SZ,1.606,1.615,1.63,1.611,1.617,0.011,0.6849,3385187.63,548329.005,22.945041506647605,20.772738398649622,29.71183725071337
1970-01-01 00:00:00.020191015,159915.SZ,1.617,1.613,1.614,1.596,1.597,-0.02,-1.2369,2197397.23,352196.392,21.452341565737377,20.743468412959274,29.737764493322636
1970-01-01 00:00:00.020191016,159915.SZ,1.597,1.602,1.61,1.592,1.592,-0.005,-0.3131,4147054.98,664018.015,21.422991813618744,20.76095101617872,29.72421967586536
1970-01-01 00:00:00.020191017,159915.SZ,1.592,1.594,1.602,1.591,1.595,0.003,0.1884,3136873.46,500440.549,20.996955253847208,20.760727787535902,29.687282619785492
1970-01-01 00:00:00.020191018,159915.SZ,1.595,1.6,1.613,1.582,1.589,-0.006,-0.3762,3674190.44,587484.309,20.88213991130167,20.51945291873885,29.676878514758926
1970-01-01 00:00:00.020191021,159915.SZ,1.589,1.588,1.591,1.57,1.585,-0.004,-0.2517,3705058.46,585581.482,20.824263082626718,20.4368804198021,29.349239842394887
1970-01-01 00:00:00.020191022,159915.SZ,1.585,1.587,1.606,1.585,1.606,0.021,1.3249,3832288.1,611910.772,20.398554543553686,20.232578907993755,29.369922627201454
1970-01-01 00:00:00.020191023,159915.SZ,1.606,1.608,1.61,1.587,1.589,-0.017,-1.0585,2793496.0,446274.974,20.72231758159124,20.22734733539657,29.392104441464674
1970-01-01 00:00:00.020191024,159915.SZ,1.589,1.59,1.6,1.581,1.593,0.004,0.2517,2457896.6,391136.57,19.87383424083906,20.116837510512983,28.5326606107252
1970-01-01 00:00:00.020191025,159915.SZ,1.593,1.593,1.616,1.586,1.616,0.023,1.4438,4207127.17,674647.385,20.647251398243345,20.283143701334648,28.55417801724554
1970-01-01 00:00:00.020191028,159915.SZ,1.616,1.63,1.646,1.622,1.646,0.03,1.8564,4466011.12,730058.999,21.319506883649932,20.585679389229085,28.568629856249522
1970-01-01 00:00:00.020191029,159915.SZ,1.646,1.642,1.643,1.622,1.624,-0.022,-1.3366,3370282.28,550829.067,21.819331448320607,20.811521105947726,28.480185510116385
1970-01-01 00:00:00.020191030,159915.SZ,1.624,1.623,1.627,1.609,1.619,-0.005,-0.3079,2403905.29,389210.561,21.467875416491193,20.772704349256742,28.46342800108987
1970-01-01 00:00:00.020191031,159915.SZ,1.619,1.624,1.63,1.607,1.608,-0.011,-0.6794,2975355.09,481495.096,18.152674539624172,20.776289704867317,28.408975468507357
1970-01-01 00:00:00.020191101,159915.SZ,1.608,1.609,1.628,1.602,1.625,0.017,1.0572,3038282.74,491396.091,17.610223014794812,20.86493975865729,28.27029690263133
1970-01-01 00:00:00.020191104,159915.SZ,1.625,1.624,1.643,1.624,1.634,0.009,0.5538,3533227.91,577725.833,17.08532542737721,20.75394306756077,27.693672582968137
1970-01-01 00:00:00.020191105,159915.SZ,1.634,1.637,1.655,1.631,1.649,0.015,0.918,3419151.42,562183.178,16.750572300648802,20.376709613828965,27.59748229277756
1970-01-01 00:00:00.020191106,159915.SZ,1.649,1.652,1.655,1.632,1.638,-0.011,-0.6671,2705176.56,445166.154,17.091847378264706,20.15091494019089,27.603718986063864
1970-01-01 00:00:00.020191107,159915.SZ,1.638,1.634,1.66,1.632,1.651,0.013,0.7937,2911936.56,480363.702,14.571375523147559,20.161380680228895,27.5959668332109
1970-01-01 00:00:00.020191108,159915.SZ,1.651,1.655,1.666,1.645,1.645,-0.006,-0.3634,3624055.05,600012.097,14.683005437612193,20.033410320093324,27.57417970965747
1970-01-01 00:00:00.020191111,159915.SZ,1.645,1.641,1.641,1.609,1.61,-0.035,-2.1277,2716839.93,440940.707,16.566477289741762,20.39650674710052,27.648380907528935
1970-01-01 00:00:00.020191112,159915.SZ,1.61,1.61,1.616,1.593,1.611,0.001,0.0621,2783940.04,446876.481,15.92403373811779,19.836847075378962,27.63423632023691
1970-01-01 00:00:00.020191113,159915.SZ,1.611,1.608,1.621,1.604,1.62,0.009,0.5587,2530968.21,408310.121,15.96484963735281,19.6912109075197,27.623816615367353
1970-01-01 00:00:00.020191114,159915.SZ,1.62,1.619,1.634,1.616,1.63,0.01,0.6173,2018535.51,327966.834,16.072349550509443,19.70283824776096,27.617134315926943
1970-01-01 00:00:00.020191115,159915.SZ,1.63,1.626,1.632,1.614,1.614,-0.016,-0.9816,2049131.22,332186.948,16.45755111943426,19.667256725587816,27.183726707595163
1970-01-01 00:00:00.020191118,159915.SZ,1.614,1.613,1.623,1.603,1.621,0.007,0.4337,2092688.32,337860.86,16.454894001717733,19.6065172094883,27.182934634537165
1970-01-01 00:00:00.020191119,159915.SZ,1.621,1.62,1.666,1.618,1.666,0.045,2.7761,4776528.78,788222.843,18.483913107223888,18.99427651131607,27.31088326048804
1970-01-01 00:00:00.020191120,159915.SZ,1.666,1.664,1.679,1.654,1.655,-0.011,-0.6603,3802884.76,634036.65,18.176747972617065,18.932675461814107,27.318480971061902
1970-01-01 00:00:00.020191121,159915.SZ,1.655,1.65,1.663,1.643,1.65,-0.005,-0.3021,2287550.7,377737.001,18.26353531844795,18.93656413478297,27.28347260532639
1970-01-01 00:00:00.020191122,159915.SZ,1.65,1.653,1.672,1.608,1.614,-0.036,-2.1818,5089390.96,832603.944,19.46872118716101,19.51290435430359,27.376746405223102
1970-01-01 00:00:00.020191125,159915.SZ,1.614,1.616,1.619,1.591,1.599,-0.015,-0.9294,3422679.39,547441.021,18.443527792393404,19.619553091753474,27.18080897555275
1970-01-01 00:00:00.020191126,159915.SZ,1.599,1.603,1.617,1.596,1.608,0.009,0.5629,3142161.48,505140.331,18.034497042260355,19.531628917284635,27.142538008423806
1970-01-01 00:00:00.020191127,159915.SZ,1.608,1.605,1.622,1.594,1.611,0.003,0.1866,2636920.27,424397.582,18.025818795873764,19.22273460787155,27.1375349760732
1970-01-01 00:00:00.020191128,159915.SZ,1.611,1.608,1.62,1.605,1.611,0.0,0.0,1745428.57,281463.781,17.857920651786802,19.219582341676656,27.114089935755857
1970-01-01 00:00:00.020191129,159915.SZ,1.611,1.608,1.61,1.585,1.6,-0.011,-0.6828,2550212.05,407518.79,17.57530451071083,19.251823505277994,27.122163908032576
1970-01-01 00:00:00.020191202,159915.SZ,1.6,1.605,1.618,1.601,1.606,0.006,0.375,2158416.18,347145.402,17.501897286675387,19.219043824345395,27.11713134820451
1970-01-01 00:00:00.020191203,159915.SZ,1.606,1.6,1.613,1.586,1.613,0.007,0.4359,2610192.24,417574.909,17.21917606089151,18.410969211500024,26.985968366087498
1970-01-01 00:00:00.020191204,159915.SZ,1.613,1.606,1.62,1.602,1.612,-0.001,-0.062,2144554.73,345616.193,17.09218733583043,18.408450899560226,26.985998288751873
1970-01-01 00:00:00.020191205,159915.SZ,1.612,1.615,1.65,1.615,1.648,0.036,2.2333,3982671.3,651809.837,18.714471684673466,18.892740824393435,27.05753406209721
1970-01-01 00:00:00.020191206,159915.SZ,1.648,1.646,1.662,1.641,1.662,0.014,0.8495,2885880.75,476840.772,18.90199270687255,18.803912378523325,26.89712070970328
1970-01-01 00:00:00.020191209,159915.SZ,1.662,1.667,1.669,1.65,1.656,-0.006,-0.361,2760774.04,457341.26,17.120572506855115,18.81611064796533,26.897810779235588
1970-01-01 00:00:00.020191210,159915.SZ,1.656,1.651,1.67,1.645,1.67,0.014,0.8454,2450734.5,406620.424,17.29584004098723,18.258912966292325,26.900825508564353
1970-01-01 00:00:00.020191211,159915.SZ,1.67,1.667,1.669,1.649,1.653,-0.017,-1.018,2075742.8,344015.143,17.74253604846774,18.346541365276632,26.86495817931387
1970-01-01 00:00:00.020191212,159915.SZ,1.653,1.651,1.668,1.651,1.657,0.004,0.242,2223150.82,369197.091,17.648129182495158,18.123534172870848,26.749667331125938
1970-01-01 00:00:00.020191213,159915.SZ,1.657,1.67,1.695,1.667,1.693,0.036,2.1726,4539325.6,763312.314,18.613647670385394,18.620161524410182,26.798494501834686
1970-01-01 00:00:00.020191216,159915.SZ,1.693,1.693,1.716,1.686,1.715,0.022,1.2995,3814064.3,649084.597,18.977986877021984,18.79042584293081,26.599158786714305
1970-01-01 00:00:00.020191217,159915.SZ,1.715,1.715,1.741,1.713,1.738,0.023,1.3411,4637689.26,802963.009,17.130612437313207,18.485052327251182,26.625994232833445
1970-01-01 00:00:00.020191218,159915.SZ,1.738,1.734,1.739,1.721,1.725,-0.013,-0.748,2533071.69,438241.665,17.193149633338916,18.567619238134185,26.63970937459651
1970-01-01 00:00:00.020191219,159915.SZ,1.725,1.725,1.73,1.714,1.724,-0.001,-0.058,2644835.72,455270.871,17.118739359554922,18.330359431867155,26.490990035453176
1970-01-01 00:00:00.020191220,159915.SZ,1.724,1.724,1.73,1.705,1.708,-0.016,-0.9281,2538238.12,435005.293,15.21686977727935,18.43651923130645,26.506957790546508
1970-01-01 00:00:00.020191223,159915.SZ,1.708,1.703,1.708,1.667,1.671,-0.037,-2.1663,3759544.64,635116.965,17.087783976876977,18.86105680123725,26.589132668518594
1970-01-01 00:00:00.020191224,159915.SZ,1.671,1.676,1.706,1.675,1.704,0.033,1.9749,3113618.78,525817.088,18.141216906688637,19.235514382064082,26.637560671423078
1970-01-01 00:00:00.020191225,159915.SZ,1.704,1.7,1.719,1.697,1.718,0.014,0.8216,2729869.06,466617.979,18.231802072560967,19.133479647129132,26.64613249423537
1970-01-01 00:00:00.020191226,159915.SZ,1.718,1.716,1.727,1.711,1.726,0.008,0.4657,2152210.04,370131.866,18.19768458326415,17.897234700515988,26.640115319023128
1970-01-01 00:00:00.020191227,159915.SZ,1.726,1.728,1.737,1.698,1.698,-0.028,-1.6222,3015341.34,518302.678,19.196392561141103,18.000424175027778,26.514557471342826
1970-01-01 00:00:00.020191230,159915.SZ,1.698,1.695,1.727,1.684,1.727,0.029,1.7079,2693594.48,461047.327,19.827375036408196,18.11345506727618,26.5497796769954
1970-01-01 00:00:00.020191231,159915.SZ,1.727,1.72,1.736,1.718,1.73,0.003,0.1737,3051084.79,527289.2,19.836537928698593,17.979619774872212,26.538294819998242
1970-01-01 00:00:00.020200102,159915.SZ,1.73,1.743,1.771,1.731,1.765,0.035,2.0231,3380825.32,593821.307,20.60677643942002,18.363601800022845,26.526051624872952
1970-01-01 00:00:00.020200103,159915.SZ,1.765,1.766,1.774,1.751,1.764,-0.001,-0.0567,2746860.29,484657.154,19.591361451964243,17.60680185462148,26.51821531716744
1970-01-01 00:00:00.020200106,159915.SZ,1.764,1.756,1.806,1.753,1.788,0.024,1.3605,4166991.55,744384.661,19.84495525199499,17.775415051672713,26.53767142552536
1970-01-01 00:00:00.020200107,159915.SZ,1.788,1.792,1.823,1.792,1.822,0.034,1.9016,3945590.43,713661.489,20.348070683262577,18.088464812255065,26.578452190473957
1970-01-01 00:00:00.020200108,159915.SZ,1.822,1.808,1.822,1.789,1.792,-0.03,-1.6465,4959107.39,894926.575,21.650717702148818,18.24949253252641,26.62563806950706
1970-01-01 00:00:00.020200109,159915.SZ,1.792,1.811,1.842,1.811,1.839,0.047,2.6228,4475689.34,818555.09,22.39052347476252,18.865102222503115,26.7286420545553
1970-01-01 00:00:00.020200110,159915.SZ,1.839,1.847,1.847,1.821,1.831,-0.008,-0.435,3546451.01,650123.952,22.635391771381602,18.91577668377045,26.677965625994954
1970-01-01 00:00:00.020200113,159915.SZ,1.831,1.834,1.862,1.82,1.862,0.031,1.6931,4400771.86,812006.315,22.23866171675926,19.10234065954934,26.720583263287523
1970-01-01 00:00:00.020200114,159915.SZ,1.862,1.864,1.871,1.849,1.85,-0.012,-0.6445,3806679.71,707363.702,22.359709299692028,19.164889713137104,26.689534630733363
1970-01-01 00:00:00.020200115,159915.SZ,1.85,1.848,1.856,1.829,1.847,-0.003,-0.1622,2627882.93,484326.113,22.142842004604717,19.05530590465597,26.656082488968874
1970-01-01 00:00:00.020200116,159915.SZ,1.847,1.851,1.863,1.842,1.856,0.009,0.4873,2703073.32,501536.387,21.79379643618194,18.868489529304064,26.544639342254182
1970-01-01 00:00:00.020200117,159915.SZ,1.856,1.861,1.874,1.853,1.858,0.002,0.1078,2991225.2,557328.141,21.758953817642414,18.871030409862357,26.507324807901057
1970-01-01 00:00:00.020200120,159915.SZ,1.858,1.862,1.911,1.861,1.905,0.047,2.5296,4151555.29,785167.602,22.423867537190613,19.276433532164734,26.60603850993981
1970-01-01 00:00:00.020200121,159915.SZ,1.905,1.9,1.911,1.881,1.892,-0.013,-0.6824,5334018.82,1010621.923,20.545939651279458,19.09427688724459,26.61881119087158
1970-01-01 00:00:00.020200122,159915.SZ,1.892,1.882,1.93,1.852,1.918,0.026,1.3742,4902212.81,925446.974,20.139995850517373,18.94509180155169,26.641782032188754
1970-01-01 00:00:00.020200123,159915.SZ,1.918,1.892,1.918,1.829,1.853,-0.065,-3.3889,6523278.82,1220349.849,24.683240452447055,20.396467570557117,26.888147325490653
1970-01-01 00:00:00.020200203,159915.SZ,1.853,1.67,1.766,1.669,1.708,-0.145,-7.8251,10226280.43,1759930.596,39.04125324787595,26.60819949829108,28.11496681490499
1970-01-01 00:00:00.020200204,159915.SZ,1.708,1.716,1.82,1.715,1.816,0.108,6.3232,6955575.69,1239347.232,44.25085115391916,29.28547934962757,28.702288816905885
1970-01-01 00:00:00.020200205,159915.SZ,1.816,1.833,1.896,1.818,1.871,0.055,3.0286,6230237.68,1159567.343,45.00637000795267,29.83441323903408,28.838973003223995
1970-01-01 00:00:00.020200206,159915.SZ,1.871,1.855,1.94,1.836,1.93,0.059,3.1534,7059754.59,1340342.441,46.00203059758287,30.383049490908693,28.948076309250066
1970-01-01 00:00:00.020200207,159915.SZ,1.93,1.932,1.949,1.9,1.94,0.01,0.5181,5020757.75,968173.696,45.67953291595089,30.32490331000642,28.920457400782958
1970-01-01 00:00:00.020200210,159915.SZ,1.94,1.938,1.966,1.924,1.961,0.021,1.0825,4377522.6,853349.833,45.682485320435184,30.35105543075474,28.93258602843106
1970-01-01 00:00:00.020200211,159915.SZ,1.961,1.964,1.964,1.935,1.947,-0.014,-0.7139,2771378.65,540477.051,45.778570139380115,30.39189869257376,28.882621003507086
1970-01-01 00:00:00.020200212,159915.SZ,1.947,1.943,2.012,1.939,2.006,0.059,3.0303,3942707.37,782098.796,46.4065119380344,30.45939955189437,29.01241107862062
1970-01-01 00:00:00.020200213,159915.SZ,2.006,2.005,2.01,1.971,1.988,-0.018,-0.8973,4268443.27,849396.215,46.01864340311311,30.564342860766747,29.01741597364746
1970-01-01 00:00:00.020200214,159915.SZ,1.988,1.983,2.022,1.965,1.987,-0.001,-0.0503,3383130.44,675301.608,45.39344185780328,30.572151104647595,29.018420916277034
1970-01-01 00:00:00.020200217,159915.SZ,1.987,2.005,2.071,2.004,2.071,0.084,4.2275,6896795.16,1411302.165,47.16521332641461,31.54571328060762,29.276768083631676
1970-01-01 00:00:00.020200218,159915.SZ,2.071,2.072,2.09,2.05,2.09,0.019,0.9174,7042729.26,1461049.104,47.01439649295161,31.429363601910193,29.243742589397037
1970-01-01 00:00:00.020200219,159915.SZ,2.09,2.08,2.087,2.052,2.054,-0.036,-1.7225,5724037.76,1184645.191,47.547594609014794,31.741922129640272,29.29309105260837
1970-01-01 00:00:00.020200220,159915.SZ,2.054,2.062,2.118,2.056,2.105,0.051,2.483,5648538.97,1179806.152,47.952002118843886,31.65713954052955,29.37085368239498
1970-01-01 00:00:00.020200221,159915.SZ,2.105,2.1,2.162,2.092,2.145,0.04,1.9002,5337412.61,1138639.739,48.14301937168484,31.72537741784017,29.224574466746954
1970-01-01 00:00:00.020200224,159915.SZ,2.145,2.137,2.185,2.127,2.178,0.033,1.5385,5040842.23,1086957.992,48.16575426990089,31.765892468264195,29.073055728815167
1970-01-01 00:00:00.020200225,159915.SZ,2.178,2.145,2.21,2.082,2.194,0.016,0.7346,6859194.97,1478226.445,47.743375378514905,31.278555471254784,29.064101074447397
1970-01-01 00:00:00.020200226,159915.SZ,2.195,2.162,2.176,2.086,2.102,-0.093,-4.2369,6436769.67,1371540.26,50.74862963391017,32.66259683517742,29.366939237751122
1970-01-01 00:00:00.020200227,159915.SZ,2.102,2.111,2.148,2.076,2.111,0.009,0.4282,7620196.01,1609806.401,50.65218349327297,32.66190407885291,29.367868404531546
1970-01-01 00:00:00.020200228,159915.SZ,2.111,2.041,2.074,1.985,1.995,-0.116,-5.495,11449502.72,2320203.317,53.445808593224065,34.97542648242635,29.941741282798723
1970-01-01 00:00:00.020200302,159915.SZ,1.995,2.026,2.071,1.999,2.054,0.059,2.9574,6409490.34,1304480.315,43.577669003913186,35.3565497478279,29.803673938065394
1970-01-01 00:00:00.020200303,159915.SZ,2.054,2.101,2.155,2.066,2.092,0.038,1.85,7589349.56,1604280.861,39.215915441266546,35.40158247781122,29.83396514187896
1970-01-01 00:00:00.020200304,159915.SZ,2.092,2.077,2.097,2.04,2.088,-0.004,-0.1912,4468505.36,924792.44,38.382242475314285,35.42550905414635,29.836204179974622
1970-01-01 00:00:00.020200305,159915.SZ,2.088,2.121,2.131,2.09,2.121,0.033,1.5805,5371268.38,1134560.353,37.40003344000818,35.50120524290388,29.866836556291748
1970-01-01 00:00:00.020200306,159915.SZ,2.121,2.09,2.14,2.087,2.111,-0.01,-0.4715,2909523.37,614750.211,37.54885562518939,35.53676302343497,29.664211225823916
1970-01-01 00:00:00.020200309,159915.SZ,2.111,2.068,2.09,2.011,2.013,-0.098,-4.6423,4246042.27,868558.244,41.67757768753958,36.90285095176464,29.50036548940344
1970-01-01 00:00:00.020200310,159915.SZ,2.013,2.016,2.068,1.974,2.063,0.05,2.4839,6367021.81,1291227.934,42.336563462713016,37.14447895574491,29.57545966828533
1970-01-01 00:00:00.020200311,159915.SZ,2.063,2.07,2.078,2.017,2.024,-0.039,-1.8905,4429572.57,906930.146,41.763332269468144,37.40723829184963,29.604689674206654
1970-01-01 00:00:00.020200312,159915.SZ,2.024,1.996,1.998,1.948,1.971,-0.053,-2.6186,4160469.97,820946.972,42.74137542432165,37.887516682445224,29.72695348399944
1970-01-01 00:00:00.020200313,159915.SZ,1.971,1.895,1.978,1.85,1.952,-0.019,-0.964,8280711.6,1584748.402,42.86759831774834,37.879693425762156,29.68499488752891
1970-01-01 00:00:00.020200316,159915.SZ,1.952,1.953,1.96,1.83,1.832,-0.12,-6.1475,6293170.92,1191112.09,45.23849137795649,40.23751508631255,30.163337932772656
1970-01-01 00:00:00.020200317,159915.SZ,1.832,1.863,1.886,1.776,1.842,0.01,0.5459,8537146.59,1563509.734,45.092128526152024,40.03377011431512,29.943142272577255
1970-01-01 00:00:00.020200318,159915.SZ,1.842,1.86,1.907,1.816,1.818,-0.024,-1.3029,8089587.52,1512016.753,44.97876536130925,40.06959927141296,29.950599984483862
1970-01-01 00:00:00.020200319,159915.SZ,1.818,1.833,1.839,1.768,1.825,0.007,0.385,11112668.97,2007773.589,43.69148057988597,39.99183004054361,29.93881909585298
1970-01-01 00:00:00.020200320,159915.SZ,1.825,1.847,1.854,1.805,1.847,0.022,1.2055,7362101.52,1351892.031,43.217241924713015,40.01806800969086,29.86706364509861
1970-01-01 00:00:00.020200323,159915.SZ,1.847,1.79,1.816,1.75,1.761,-0.086,-4.6562,7333946.67,1305813.917,44.57789911698079,41.24971037215941,29.912067694613608
1970-01-01 00:00:00.020200324,159915.SZ,1.761,1.797,1.81,1.748,1.806,0.045,2.5554,7895145.66,1410852.872,45.96622064824098,41.51053490805992,29.932523544239338
