trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020200227,510300.SH,4.07,4.083,4.097,4.061,4.071,0.001,0.0246,4753305.32,1938047.426,39.250654888019504,24.694095633766626,21.927101834710427
1970-01-01 00:00:00.020200228,510300.SH,4.071,4.01,4.019,3.924,3.933,-0.138,-3.3898,5600710.42,2224760.713,39.694934251037665,25.71447099707144,22.140663144987723
1970-01-01 00:00:00.020200302,510300.SH,3.933,3.948,4.09,3.948,4.076,0.143,3.6359,4266837.08,1721101.323,25.29340973315285,26.73322374890898,22.241777402654233
1970-01-01 00:00:00.020200303,510300.SH,4.076,4.117,4.139,4.055,4.073,-0.003,-0.0736,4087760.61,1677225.022,23.64290784521995,26.625372693805282,22.23977099130031
1970-01-01 00:00:00.020200304,510300.SH,4.073,4.065,4.104,4.048,4.102,0.029,0.712,2954532.97,1204615.735,23.573381174703606,26.65570279399941,22.248183176484392
1970-01-01 00:00:00.020200305,510300.SH,4.102,4.151,4.208,4.111,4.2,0.098,2.3891,5478312.92,2282136.998,23.600513943128597,27.05379964560014,22.364960969564816
1970-01-01 00:00:00.020200306,510300.SH,4.2,4.167,4.169,4.117,4.121,-0.079,-1.881,2499877.3,1035853.463,24.87600288741513,27.367975203232152,22.303373823223076
1970-01-01 00:00:00.020200309,510300.SH,4.121,4.068,4.068,3.981,3.99,-0.131,-3.1788,4236423.54,1701717.889,27.835935485004214,28.161252941873265,21.494580558780786
1970-01-01 00:00:00.020200310,510300.SH,3.99,3.992,4.088,3.943,4.078,0.088,2.2055,8596481.56,3457073.174,28.611345422926078,28.484414849758732,21.478172575294476
1970-01-01 00:00:00.020200311,510300.SH,4.078,4.078,4.078,4.009,4.011,-0.067,-1.643,7032693.81,2845979.722,29.244082818502932,28.688397649744175,21.537278782334088
1970-01-01 00:00:00.020200312,510300.SH,4.011,3.973,3.975,3.919,3.948,-0.063,-1.5707,3881192.18,1531041.364,29.755571550806188,28.876509358864272,21.5968739112909
1970-01-01 00:00:00.020200313,510300.SH,3.948,3.833,3.93,3.75,3.889,-0.059,-1.4944,7178928.99,2753021.876,30.099671170734887,28.893804358662777,21.557781802162182
1970-01-01 00:00:00.020200316,510300.SH,3.889,3.885,3.885,3.716,3.726,-0.163,-4.1913,5710800.84,2168080.979,32.254456091885245,30.191298303329116,21.957169301830803
1970-01-01 00:00:00.020200317,510300.SH,3.726,3.759,3.788,3.615,3.693,-0.033,-0.8857,9852558.49,3645999.364,32.289445167683965,29.920798677780784,21.958289984359695
1970-01-01 00:00:00.020200318,510300.SH,3.693,3.706,3.763,3.626,3.631,-0.062,-1.6789,7833047.67,2903199.19,32.530880976539,30.079645986709114,22.011337406350336
1970-01-01 00:00:00.020200319,510300.SH,3.631,3.634,3.647,3.492,3.596,-0.035,-0.9639,12481638.33,4456146.356,30.868659351234413,29.914063059052754,22.005205949627307
1970-01-01 00:00:00.020200320,510300.SH,3.596,3.612,3.657,3.582,3.644,0.048,1.3348,6786895.18,2456318.768,31.49916651246046,30.073101636167877,21.760294000774305
1970-01-01 00:00:00.020200323,510300.SH,3.644,3.54,3.582,3.513,3.526,-0.118,-3.2382,8072780.71,2858519.649,32.87455011211741,30.747617631647095,21.966166282846032
1970-01-01 00:00:00.020200324,510300.SH,3.526,3.589,3.623,3.536,3.611,0.085,2.4107,8328985.39,2993488.749,34.69341448889877,31.205826068265885,22.086514944078544
1970-01-01 00:00:00.020200325,510300.SH,3.611,3.693,3.721,3.67,3.706,0.095,2.6309,10100836.0,3732548.148,36.52803972785782,31.625491266506984,22.232396654546164
1970-01-01 00:00:00.020200326,510300.SH,3.706,3.683,3.722,3.67,3.683,-0.023,-0.6206,3556541.8,1314493.551,36.48439567845247,31.61388281237399,22.22912305013797
1970-01-01 00:00:00.020200327,510300.SH,3.683,3.729,3.754,3.698,3.7,0.017,0.4616,4915442.93,1829774.379,34.89960918571064,31.631090074981216,22.194422872983797
1970-01-01 00:00:00.020200330,510300.SH,3.7,3.659,3.685,3.63,3.666,-0.034,-0.9189,4971344.29,1817215.4,31.785507394304442,31.622047476050312,22.002798189746013
1970-01-01 00:00:00.020200331,510300.SH,3.666,3.703,3.706,3.66,3.669,0.003,0.0818,3740030.32,1377646.905,31.81988010996286,31.62556612077913,21.991452315555822
1970-01-01 00:00:00.020200401,510300.SH,3.669,3.664,3.723,3.654,3.673,0.004,0.109,3554388.84,1309936.605,31.58206411239529,31.458161671213418,21.99180290019413
1970-01-01 00:00:00.020200402,510300.SH,3.673,3.658,3.728,3.641,3.723,0.05,1.3613,4630489.32,1702317.215,30.533351682762362,31.58298974684204,22.034213531704392
1970-01-01 00:00:00.020200403,510300.SH,3.723,3.71,3.724,3.683,3.697,-0.026,-0.6984,3247170.0,1202415.071,30.152627674547382,31.45698533839387,22.044546463405194
1970-01-01 00:00:00.020200407,510300.SH,3.697,3.76,3.793,3.758,3.78,0.083,2.2451,5467405.21,2064202.708,29.915506754682085,31.842719436199047,22.01401938775116
1970-01-01 00:00:00.020200408,510300.SH,3.78,3.766,3.779,3.752,3.765,-0.015,-0.3968,2219174.9,835369.077,28.478179221215033,31.843052584977034,21.992292566477857
1970-01-01 00:00:00.020200409,510300.SH,3.765,3.781,3.788,3.77,3.776,0.011,0.2922,3285436.24,1241868.021,28.175448289649484,31.79860702285955,21.97742212012527
1970-01-01 00:00:00.020200410,510300.SH,3.776,3.776,3.812,3.746,3.764,-0.012,-0.3178,4642471.86,1752635.038,27.76733747280991,31.753244807608493,21.978099036731315
1970-01-01 00:00:00.020200413,510300.SH,3.764,3.75,3.758,3.732,3.743,-0.021,-0.5579,2466969.32,923357.829,27.395309379604143,31.662739053820378,21.614493083786464
1970-01-01 00:00:00.020200414,510300.SH,3.743,3.76,3.808,3.755,3.805,0.062,1.6564,3761247.77,1423412.717,23.450803736400943,31.880275703114684,21.525127020489172
1970-01-01 00:00:00.020200415,510300.SH,3.805,3.805,3.814,3.781,3.783,-0.022,-0.5782,2392008.04,907994.642,23.301880698388448,31.789221265043206,21.53191076709958
1970-01-01 00:00:00.020200416,510300.SH,3.783,3.77,3.797,3.766,3.785,0.002,0.0529,2273172.49,859202.032,22.302402843073757,31.788109454445006,21.48952405355758
1970-01-01 00:00:00.020200417,510300.SH,3.785,3.814,3.845,3.81,3.819,0.034,0.8983,5704808.87,2183824.47,21.97718050239653,31.836408308405755,21.476259917132733
1970-01-01 00:00:00.020200420,510300.SH,3.819,3.826,3.836,3.813,3.835,0.016,0.419,3822960.46,1463235.135,21.64932742417451,31.85688872280874,21.4718160029816
1970-01-01 00:00:00.020200421,510300.SH,3.835,3.82,3.825,3.77,3.795,-0.04,-1.043,2927571.73,1110170.605,17.91700420551762,31.907676137370306,21.487488400062453
1970-01-01 00:00:00.020200422,510300.SH,3.795,3.779,3.83,3.772,3.829,0.034,0.8959,3456710.32,1313936.907,16.412494442530516,31.929609741041237,21.506435938067636
1970-01-01 00:00:00.020200423,510300.SH,3.829,3.832,3.842,3.812,3.822,-0.007,-0.1828,2015207.38,771450.45,14.03071146737852,31.735515556386744,21.43822259198747
1970-01-01 00:00:00.020200424,510300.SH,3.822,3.807,3.812,3.778,3.79,-0.032,-0.8373,3058294.99,1159836.79,14.211155542685852,31.754787847062104,21.4514596374066
1970-01-01 00:00:00.020200427,510300.SH,3.79,3.792,3.833,3.787,3.807,0.017,0.4485,3094609.42,1180911.446,14.207387767365812,31.196596316286186,21.44774535210016
1970-01-01 00:00:00.020200428,510300.SH,3.807,3.82,3.844,3.756,3.831,0.024,0.6304,4228655.48,1614577.806,13.72301741698043,25.368105919042687,21.24491946723257
1970-01-01 00:00:00.020200429,510300.SH,3.831,3.826,3.865,3.823,3.851,0.02,0.5221,2778349.08,1069637.523,13.752743625994416,24.652229799367717,21.250739316571842
1970-01-01 00:00:00.020200430,510300.SH,3.851,3.865,3.916,3.863,3.908,0.057,1.4801,5279980.51,2059990.937,14.410101151685467,24.753034046185387,21.30239849655134
1970-01-01 00:00:00.020200506,510300.SH,3.908,3.865,3.926,3.86,3.918,0.01,0.2559,3834534.63,1490004.472,13.874145193604834,24.292810793753386,21.252161125499043
1970-01-01 00:00:00.020200507,510300.SH,3.918,3.918,3.925,3.899,3.911,-0.007,-0.1787,2746388.33,1073971.198,13.516171744078372,24.290835648555145,21.102682328076572
1970-01-01 00:00:00.020200508,510300.SH,3.911,3.929,3.972,3.927,3.953,0.042,1.0739,3706742.88,1464209.061,11.838842476731786,24.379132023903594,21.12956501116013
1970-01-01 00:00:00.020200511,510300.SH,3.953,3.959,3.992,3.935,3.946,-0.007,-0.1771,4123096.47,1634097.108,11.710581980138617,24.283789226594717,21.129681956370895
1970-01-01 00:00:00.020200512,510300.SH,3.946,3.947,3.96,3.917,3.945,-0.001,-0.0253,5866051.93,2310845.675,11.74416528551213,24.239146525197423,21.02611017748483
1970-01-01 00:00:00.020200513,510300.SH,3.945,3.933,3.96,3.92,3.954,0.009,0.2281,2783969.42,1096626.96,11.57155216951136,24.219561436006,20.98133105053871
1970-01-01 00:00:00.020200514,510300.SH,3.954,3.94,3.94,3.917,3.921,-0.033,-0.8346,3001796.39,1178568.299,11.867339975827571,24.237631437728272,20.99487126474614
1970-01-01 00:00:00.020200515,510300.SH,3.921,3.928,3.94,3.901,3.902,-0.019,-0.4846,5435703.46,2129155.229,10.875565229519587,23.820880742419284,21.000492171699676
1970-01-01 00:00:00.020200518,510300.SH,3.902,3.901,3.938,3.892,3.914,0.012,0.3075,3020529.54,1184460.537,10.56342346165983,23.80515059283324,20.15130188066307
1970-01-01 00:00:00.020200519,510300.SH,3.914,3.95,3.957,3.932,3.943,0.029,0.7409,2781211.0,1096942.157,10.741068847928666,23.859865785893525,20.143952698789228
1970-01-01 00:00:00.020200520,510300.SH,3.943,3.94,3.944,3.92,3.927,-0.016,-0.4058,1975618.43,777073.054,10.624987286428262,23.396618981980787,20.104530567136873
1970-01-01 00:00:00.020200521,510300.SH,3.927,3.933,3.94,3.899,3.901,-0.026,-0.6621,2365233.66,926829.389,10.938519182785003,23.40946744239248,20.06321790749232
1970-01-01 00:00:00.020200522,510300.SH,3.901,3.898,3.898,3.813,3.815,-0.086,-2.2046,5328616.29,2048425.731,13.142622224002698,23.772231754388216,19.954643330809066
1970-01-01 00:00:00.020200525,510300.SH,3.815,3.812,3.829,3.797,3.817,0.002,0.0524,2505596.75,955690.447,12.740940350096333,23.774528466292157,19.86758609260189
1970-01-01 00:00:00.020200526,510300.SH,3.817,3.834,3.866,3.834,3.863,0.046,1.2051,4751108.38,1829472.41,13.425011241280485,23.87893137121463,19.895869974128832
1970-01-01 00:00:00.020200527,510300.SH,3.863,3.863,3.864,3.833,3.845,-0.018,-0.466,2311996.08,889357.448,13.157758087638793,23.89037290163741,19.789796654588045
1970-01-01 00:00:00.020200528,510300.SH,3.845,3.847,3.884,3.815,3.85,0.005,0.13,2840731.16,1093611.518,13.085641392969205,22.84782975431175,19.784526622523398
1970-01-01 00:00:00.020200529,510300.SH,3.85,3.83,3.869,3.823,3.866,0.016,0.4156,2509198.2,966708.845,12.98326613913438,21.60121857879666,19.654376532308383
1970-01-01 00:00:00.020200601,510300.SH,3.866,3.898,3.976,3.895,3.968,0.102,2.6384,3509289.02,1385589.758,15.796356666866048,22.29488336596181,19.790241502129287
1970-01-01 00:00:00.020200602,510300.SH,3.968,3.968,3.989,3.96,3.979,0.011,0.2772,1628381.85,647069.165,15.02329178612915,22.250055768565886,19.7549011194541
1970-01-01 00:00:00.020200603,510300.SH,3.979,3.998,4.02,3.976,3.978,-0.001,-0.0251,3657524.69,1461404.414,15.015309007927957,21.675318601056944,19.752979572947698
1970-01-01 00:00:00.020200604,510300.SH,3.978,3.991,3.995,3.965,3.98,0.002,0.0503,2813844.24,1119665.735,14.985737078400302,21.346338560157967,19.684206632769037
1970-01-01 00:00:00.020200605,510300.SH,3.98,3.979,4.004,3.965,4.003,0.023,0.5779,2013596.32,801832.963,14.656865554621778,20.331404420438464,19.691075182556435
1970-01-01 00:00:00.020200608,510300.SH,4.003,4.02,4.047,4.012,4.022,0.019,0.4746,2856036.62,1149881.973,14.697457457013163,19.84610730616653,19.662157157902858
1970-01-01 00:00:00.020200609,510300.SH,4.022,4.024,4.05,4.013,4.049,0.027,0.6713,2944924.89,1189397.524,14.82791899250738,19.599263622230563,19.66760006154163
1970-01-01 00:00:00.020200610,510300.SH,4.049,4.045,4.046,4.027,4.04,-0.009,-0.2223,3183571.57,1285096.27,14.874646394243953,19.3215704014166,19.66936222757759
1970-01-01 00:00:00.020200611,510300.SH,4.04,4.033,4.05,3.984,4.003,-0.037,-0.9158,3051932.98,1226496.439,14.946430490963325,19.158256151414317,19.692570052705033
1970-01-01 00:00:00.020200612,510300.SH,4.003,3.962,4.023,3.942,4.013,0.01,0.2498,3090733.35,1230613.931,14.789020293586605,16.901968658068363,19.68648050738938
1970-01-01 00:00:00.020200615,510300.SH,4.013,3.982,4.009,3.955,3.956,-0.057,-1.4204,2805261.0,1117257.834,15.781955856323785,17.075948762695166,19.740413751805086
1970-01-01 00:00:00.020200616,510300.SH,3.956,3.995,4.019,3.991,4.018,0.062,1.5672,2476952.73,992947.047,16.502053047717883,16.903866788299396,19.776029367983305
1970-01-01 00:00:00.020200617,510300.SH,4.018,4.02,4.023,3.996,4.022,0.004,0.0996,2790255.95,1118948.762,16.39577950519299,16.73781794509167,19.774319764040097
1970-01-01 00:00:00.020200618,510300.SH,4.022,4.013,4.055,4.005,4.053,0.031,0.7708,3430027.05,1385004.401,16.275366914727087,16.61415949332258,19.766361401208748
1970-01-01 00:00:00.020200619,510300.SH,4.053,4.05,4.125,4.05,4.105,0.052,1.283,3695636.43,1514130.382,13.950809497561572,15.109241026051118,19.765977491122985
1970-01-01 00:00:00.020200622,510300.SH,4.105,4.105,4.14,4.097,4.109,0.004,0.0974,5212442.0,2146227.183,13.938292665191115,14.445342423022991,19.530836441867603
1970-01-01 00:00:00.020200623,510300.SH,4.109,4.1,4.133,4.086,4.128,0.019,0.4624,3981678.3,1638145.515,13.598069127259652,13.578559658218031,19.519116627219038
1970-01-01 00:00:00.020200624,510300.SH,4.128,4.138,4.167,4.136,4.164,0.036,0.8721,4579421.98,1899221.459,13.38210195905551,13.546033588392097,19.53509460927624
1970-01-01 00:00:00.020200629,510300.SH,4.164,4.15,4.16,4.106,4.128,-0.036,-0.8646,2126549.64,876863.744,14.097819918480486,13.71153190805937,19.54594375898506
1970-01-01 00:00:00.020200630,510300.SH,4.128,4.148,4.192,4.146,4.178,0.05,1.2112,5424684.94,2264019.132,14.421560713104956,13.671876092006057,19.580151619941336
1970-01-01 00:00:00.020200701,510300.SH,4.178,4.187,4.276,4.183,4.272,0.094,2.2499,5740641.13,2425293.927,13.693061123881463,14.27304011955598,19.699817318202676
1970-01-01 00:00:00.020200702,510300.SH,4.272,4.27,4.375,4.263,4.37,0.098,2.294,5504377.87,2380221.137,15.250793261595872,14.853672390589542,19.774206245593028
1970-01-01 00:00:00.020200703,510300.SH,4.37,4.386,4.464,4.369,4.457,0.087,1.9908,5867687.14,2583513.174,16.020492965839914,15.095091521452078,19.669001355451666
1970-01-01 00:00:00.020200706,510300.SH,4.457,4.527,4.799,4.508,4.784,0.327,7.3368,9293174.89,4319345.422,27.97672520450312,20.386905657638707,20.884438724668303
1970-01-01 00:00:00.020200707,510300.SH,4.784,4.821,4.85,4.724,4.736,-0.048,-1.0033,10745018.97,5140703.744,28.788645725035895,20.248974163598135,20.912973463343224
1970-01-01 00:00:00.020200708,510300.SH,4.736,4.734,4.838,4.708,4.798,0.062,1.3091,9034868.59,4300342.496,28.798418935335025,20.27101839281123,20.919186918676807
1970-01-01 00:00:00.020200709,510300.SH,4.798,4.796,4.884,4.76,4.872,0.074,1.5423,6424341.79,3104867.386,28.876142739517825,20.400262425799628,20.968556756389965
1970-01-01 00:00:00.020200710,510300.SH,4.872,4.838,4.857,4.763,4.785,-0.087,-1.7857,5644167.7,2719824.198,30.221527528760962,20.852602753648807,21.030153845991904
1970-01-01 00:00:00.020200713,510300.SH,4.785,4.782,4.927,4.777,4.885,0.1,2.0899,8243782.59,4008141.929,29.763246660110195,21.030818308173245,21.123109821995712
1970-01-01 00:00:00.020200714,510300.SH,4.885,4.877,4.899,4.765,4.842,-0.043,-0.8802,7376414.16,3569719.096,30.405274814318982,21.053073805768847,21.01455977112596
1970-01-01 00:00:00.020200715,510300.SH,4.842,4.86,4.895,4.765,4.784,-0.058,-1.1979,6624029.42,3200591.192,30.1819270294583,21.215937890275256,21.053701330504566
1970-01-01 00:00:00.020200716,510300.SH,4.784,4.79,4.828,4.55,4.556,-0.228,-4.7659,12899180.63,6024138.887,36.46828445410708,23.80581209220526,21.611111469070092
1970-01-01 00:00:00.020200717,510300.SH,4.556,4.57,4.654,4.541,4.605,0.049,1.0755,9042923.49,4154619.226,36.444306565546256,23.826947383694407,21.62241425932269
1970-01-01 00:00:00.020200720,510300.SH,4.605,4.647,4.74,4.585,4.727,0.122,2.6493,7249762.02,3384863.206,37.08947657478974,24.28956687720304,21.767751637153175
1970-01-01 00:00:00.020200721,510300.SH,4.727,4.749,4.764,4.711,4.739,0.012,0.2539,4653506.52,2204859.169,37.08196887001386,24.115654291287886,21.635061629185913
1970-01-01 00:00:00.020200722,510300.SH,4.739,4.732,4.856,4.728,4.792,0.053,1.1184,7054372.07,3385495.85,37.03159685239817,24.140216114386945,21.657022340605696
1970-01-01 00:00:00.020200723,510300.SH,4.792,4.742,4.789,4.662,4.766,-0.026,-0.5426,4305770.55,2037385.932,37.31321599412819,24.18708802751767,21.66620788240145
1970-01-01 00:00:00.020200724,510300.SH,4.766,4.726,4.742,4.527,4.554,-0.212,-4.4482,6482820.22,3002698.17,41.72151805381263,26.097955982531417,22.156954895793437
1970-01-01 00:00:00.020200727,510300.SH,4.554,4.583,4.616,4.537,4.582,0.028,0.6148,3111014.01,1424772.722,41.43216039107789,26.10398714447823,22.15130453557225
1970-01-01 00:00:00.020200728,510300.SH,4.582,4.615,4.641,4.587,4.617,0.035,0.7639,3742572.89,1726997.386,41.36519507819617,26.11232866067543,22.160194840487936
1970-01-01 00:00:00.020200729,510300.SH,4.617,4.605,4.753,4.599,4.749,0.132,2.859,4883854.16,2295204.61,41.74575648720223,26.61114443145386,22.32448482052325
1970-01-01 00:00:00.020200730,510300.SH,4.749,4.75,4.757,4.709,4.714,-0.035,-0.737,2974744.33,1407409.977,41.44834178531108,26.599138687720764,22.338386910910128
1970-01-01 00:00:00.020200731,510300.SH,4.714,4.71,4.809,4.672,4.75,0.036,0.7637,5185246.84,2461206.603,41.05234590309314,26.61466516098303,22.336542075640256
1970-01-01 00:00:00.020200803,510300.SH,4.75,4.79,4.829,4.772,4.825,0.075,1.5789,4343933.04,2085189.584,32.854080325913095,26.714871437656058,22.36525807919041
1970-01-01 00:00:00.020200804,510300.SH,4.825,4.849,4.863,4.804,4.829,0.004,0.0829,3114025.01,1504562.149,32.61854589716892,26.678031240306193,22.348268426934446
1970-01-01 00:00:00.020200805,510300.SH,4.829,4.822,4.845,4.761,4.831,0.002,0.0414,3006974.44,1444229.4,32.30715407432578,26.66390825044372,22.347863874034875
1970-01-01 00:00:00.020200806,510300.SH,4.831,4.831,4.852,4.747,4.813,-0.018,-0.3726,2246669.76,1078135.87,31.84113640579424,26.693636190880326,22.341167277830333
1970-01-01 00:00:00.020200807,510300.SH,4.813,4.803,4.805,4.7,4.765,-0.048,-0.9973,3430551.0,1633338.71,31.384541073463733,26.83271735721508,22.35259961874977
1970-01-01 00:00:00.020200810,510300.SH,4.765,4.733,4.818,4.695,4.781,0.016,0.3358,2404258.12,1145210.281,30.44315542624953,26.725641657284893,22.354018418295137
1970-01-01 00:00:00.020200811,510300.SH,4.781,4.785,4.851,4.726,4.734,-0.047,-0.9831,2480529.45,1192172.419,30.480471612209243,26.81082985997477,22.378314642765
1970-01-01 00:00:00.020200812,510300.SH,4.734,4.725,4.74,4.622,4.702,-0.032,-0.676,4240605.38,1982239.077,30.286822299572037,26.88912508179067,22.387670186755827
1970-01-01 00:00:00.020200813,510300.SH,4.702,4.715,4.724,4.678,4.687,-0.015,-0.319,1978057.92,929510.04,24.47510463811564,26.903832523524418,22.37716756278166
1970-01-01 00:00:00.020200814,510300.SH,4.687,4.688,4.78,4.67,4.778,0.091,1.9415,4221856.08,2003224.522,25.083955791134677,27.069989831242463,22.43061488881452
1970-01-01 00:00:00.020200817,510300.SH,4.778,4.798,4.91,4.783,4.877,0.099,2.072,5634749.86,2736783.499,24.430566513220246,27.2168459184591,22.45687548809803
1970-01-01 00:00:00.020200818,510300.SH,4.877,4.882,4.892,4.844,4.87,-0.007,-0.1435,3493117.64,1701347.304,24.450248269738957,26.696054365309692,22.381283081675022
1970-01-01 00:00:00.020200819,510300.SH,4.87,4.867,4.871,4.791,4.794,-0.076,-1.5606,4058190.93,1960455.849,24.882748016633,26.994367820266802,22.414481574647095
1970-01-01 00:00:00.020200820,510300.SH,4.794,4.77,4.781,4.723,4.743,-0.051,-1.0638,3442807.92,1635643.695,25.104640865927447,27.100618913166123,22.432505076062764
1970-01-01 00:00:00.020200821,510300.SH,4.743,4.767,4.807,4.744,4.783,0.04,0.8433,2893290.87,1383398.799,18.686684535664124,27.066292989606172,22.403360384655592
1970-01-01 00:00:00.020200824,510300.SH,4.783,4.805,4.831,4.778,4.813,0.03,0.6272,4159345.0,2001903.982,18.68994514544306,27.06704779209263,22.392014782870977
1970-01-01 00:00:00.020200825,510300.SH,4.813,4.826,4.87,4.803,4.822,0.009,0.187,2161332.55,1045169.798,18.590955930555168,27.069543849099425,22.34292603684217
1970-01-01 00:00:00.020200826,510300.SH,4.822,4.819,4.849,4.747,4.763,-0.059,-1.2236,3349817.0,1602850.783,16.516449324953623,26.85677229850186,22.362182087661292
1970-01-01 00:00:00.020200827,510300.SH,4.763,4.769,4.801,4.74,4.799,0.036,0.7558,2074314.86,990307.792,16.46193028284223,26.872411137173525,22.370078949537053
1970-01-01 00:00:00.020200828,510300.SH,4.799,4.793,4.925,4.778,4.917,0.118,2.4588,5549964.85,2700358.154,18.324254625915582,27.209374103330724,22.489179250102634
1970-01-01 00:00:00.020200831,510300.SH,4.917,4.945,4.968,4.87,4.874,-0.043,-0.8745,4886971.61,2411052.931,17.908116247007875,27.319864387589494,22.508441704283037
1970-01-01 00:00:00.020200901,510300.SH,4.874,4.866,4.91,4.86,4.908,0.034,0.6976,2405330.25,1174549.25,18.05407748071916,27.325385755922937,22.402100213423772
1970-01-01 00:00:00.020200902,510300.SH,4.908,4.919,4.925,4.854,4.904,-0.004,-0.0815,3859047.0,1888805.896,18.062937577155903,27.337450002790014,22.396942446817015
1970-01-01 00:00:00.020200903,510300.SH,4.904,4.898,4.94,4.861,4.884,-0.02,-0.4078,2298302.8,1126381.241,18.07501390811977,27.369638127813538,22.40231620888824
1970-01-01 00:00:00.020200904,510300.SH,4.884,4.81,4.847,4.791,4.829,-0.055,-1.1261,3751024.67,1805338.853,18.18336049352235,27.50879803569536,22.43562338971375
1970-01-01 00:00:00.020200907,510300.SH,4.829,4.82,4.855,4.71,4.732,-0.097,-2.0087,4457466.42,2132974.128,19.60181206381267,27.810682054601997,22.526951296134914
1970-01-01 00:00:00.020200908,510300.SH,4.732,4.74,4.77,4.704,4.756,0.024,0.5072,4858203.0,2301096.971,19.371166969287454,27.814490702772115,22.498971772637848
1970-01-01 00:00:00.020200909,510300.SH,4.756,4.7,4.71,4.615,4.645,-0.111,-2.3339,5154946.51,2407141.145,21.030095715843412,28.123210110658057,22.611039167302465
1970-01-01 00:00:00.020200910,510300.SH,4.645,4.684,4.706,4.634,4.649,0.004,0.0861,4235368.64,1982854.311,21.01323668857037,27.99682171631048,22.607785322973907
1970-01-01 00:00:00.020200911,510300.SH,4.649,4.63,4.693,4.627,4.685,0.036,0.7744,2799462.74,1305435.223,19.957015516468218,28.015954968128305,22.615637785865903
1970-01-01 00:00:00.020200914,510300.SH,4.685,4.707,4.724,4.685,4.712,0.027,0.5763,2635946.72,1240126.3,18.482036028946595,28.00362779321205,22.62037669652729
1970-01-01 00:00:00.020200915,510300.SH,4.712,4.705,4.755,4.694,4.747,0.035,0.7428,2928606.03,1384217.308,18.764107523661323,27.94150074079193,22.606581541326772
1970-01-01 00:00:00.020200916,510300.SH,4.747,4.745,4.749,4.702,4.719,-0.028,-0.5898,1889126.54,893325.908,18.07240945303557,27.992380328588766,22.616466848522094
1970-01-01 00:00:00.020200917,510300.SH,4.719,4.703,4.735,4.667,4.69,-0.029,-0.6145,4081453.61,1916736.898,17.812682843879838,28.041550998378952,22.596311554433417
1970-01-01 00:00:00.020200918,510300.SH,4.69,4.695,4.813,4.693,4.811,0.121,2.58,8735178.31,4159028.072,19.864687449995703,28.417773273010603,22.71582237837785
1970-01-01 00:00:00.020200921,510300.SH,4.811,4.815,4.85,4.75,4.756,-0.055,-1.1432,3816204.13,1825584.796,20.155386457108385,28.470499534142302,22.740653732412934
1970-01-01 00:00:00.020200922,510300.SH,4.756,4.725,4.776,4.679,4.699,-0.057,-1.1985,5785134.27,2730884.257,20.53221796557087,28.54877481582257,22.77372908050883
1970-01-01 00:00:00.020200923,510300.SH,4.699,4.703,4.729,4.684,4.713,0.014,0.2979,4660062.28,2194437.868,20.157701795555255,28.235208149169182,22.77249529265834
1970-01-01 00:00:00.020200924,510300.SH,4.713,4.685,4.696,4.625,4.636,-0.077,-1.6338,3445023.2,1602695.301,20.679033136650975,28.12881144996397,22.823207348126758
1970-01-01 00:00:00.020200925,510300.SH,4.636,4.643,4.666,4.621,4.639,0.003,0.0647,3253692.01,1509949.944,18.29957052322458,27.856693182822063,22.802777291793944
1970-01-01 00:00:00.020200928,510300.SH,4.639,4.642,4.681,4.635,4.649,0.01,0.2156,3046796.0,1418157.832,18.24569991813356,23.720126681356575,22.79975077956738
1970-01-01 00:00:00.020200929,510300.SH,4.649,4.67,4.687,4.652,4.66,0.011,0.2366,3158810.12,1474785.387,18.00614404878301,23.641840162069396,22.721461358218423
1970-01-01 00:00:00.020200930,510300.SH,4.66,4.673,4.695,4.62,4.646,-0.014,-0.3004,4549101.91,2117459.4,17.9942595527505,23.485028503128877,22.721455313414207
1970-01-01 00:00:00.020201009,510300.SH,4.646,4.721,4.765,4.72,4.739,0.093,2.0017,3596667.38,1703741.732,19.672918816070325,23.632843542443048,22.798708860371505
1970-01-01 00:00:00.020201012,510300.SH,4.739,4.765,4.893,4.763,4.887,0.148,3.123,3609527.74,1747762.574,22.372360267978525,24.19227289876676,22.996009904709105
1970-01-01 00:00:00.020201013,510300.SH,4.887,4.888,4.914,4.86,4.903,0.016,0.3274,3200439.29,1562011.927,20.974211336432873,23.827661679497627,22.97706228430497
1970-01-01 00:00:00.020201014,510300.SH,4.903,4.89,4.897,4.863,4.879,-0.024,-0.4895,2789482.96,1360025.596,21.065379892242746,23.778466172148214,22.98427146345076
1970-01-01 00:00:00.020201015,510300.SH,4.879,4.874,4.901,4.858,4.867,-0.012,-0.246,3305283.22,1611849.494,18.9856648497996,23.649574309240577,22.97377766381924
1970-01-01 00:00:00.020201016,510300.SH,4.867,4.864,4.892,4.824,4.853,-0.014,-0.2877,2835706.93,1379059.69,19.070440443387067,21.334931614929868,22.963732536551316
1970-01-01 00:00:00.020201019,510300.SH,4.853,4.88,4.92,4.804,4.822,-0.031,-0.6388,6019252.22,2924978.826,19.182222398939885,21.29260731516088,22.974760169007403
1970-01-01 00:00:00.020201020,510300.SH,4.822,4.811,4.854,4.807,4.852,0.03,0.6221,2739130.0,1322702.077,19.196464111422532,20.660093908367642,22.944403147351316
