trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020190128,510500.SH,4.622,4.65,4.687,4.596,4.606,-0.016,-0.3462,2033991.49,944875.047,15.44547661690496,21.998925869802406,24.443523594470022
1970-01-01 00:00:00.020190129,510500.SH,4.606,4.599,4.599,4.481,4.545,-0.061,-1.3244,2781116.53,1262616.582,16.352204303125827,20.83565001121345,24.463104647187727
1970-01-01 00:00:00.020190130,510500.SH,4.545,4.522,4.572,4.511,4.512,-0.033,-0.7261,1811349.45,822930.083,16.182581430309714,20.860332343411084,24.46626407365708
1970-01-01 00:00:00.020190131,510500.SH,4.512,4.513,4.548,4.444,4.483,-0.029,-0.6427,3181748.95,1432654.2,16.360596800387835,20.88478268054588,24.46546227972503
1970-01-01 00:00:00.020190201,510500.SH,4.483,4.496,4.619,4.496,4.618,0.135,3.0114,3716726.37,1696411.829,16.957557746438535,21.721783596977367,24.663287858149914
1970-01-01 00:00:00.020190211,510500.SH,4.618,4.62,4.721,4.618,4.718,0.1,2.1654,2885534.26,1347580.192,17.555564209536854,22.127312309503683,24.7289307310462
1970-01-01 00:00:00.020190212,510500.SH,4.718,4.717,4.77,4.71,4.743,0.025,0.5299,2683209.2,1272235.295,17.55876861798297,22.151732126842802,24.736418219864582
1970-01-01 00:00:00.020190213,510500.SH,4.743,4.745,4.851,4.732,4.83,0.087,1.8343,3147949.21,1510522.605,18.474705932418054,21.82761584282695,24.797412134018604
1970-01-01 00:00:00.020190214,510500.SH,4.83,4.829,4.883,4.81,4.85,0.02,0.4141,1969939.19,952942.138,18.479056994314583,21.463864743852877,24.80339543708529
1970-01-01 00:00:00.020190215,510500.SH,4.85,4.834,4.866,4.806,4.816,-0.034,-0.701,2287034.18,1106490.492,18.771119239647362,21.492173520601995,24.809039940171665
1970-01-01 00:00:00.020190218,510500.SH,4.816,4.84,5.01,4.84,5.006,0.19,3.9452,3267174.44,1614673.833,22.576797663472966,22.64131234560275,25.101641048847828
1970-01-01 00:00:00.020190219,510500.SH,5.006,5.01,5.051,4.931,4.984,-0.022,-0.4395,3262645.88,1629418.914,22.485590639396296,22.62756896715468,25.103591321498374
1970-01-01 00:00:00.020190220,510500.SH,4.984,4.99,4.998,4.936,4.974,-0.01,-0.2006,2237355.47,1112716.381,22.494555744943828,22.631314533326595,25.020758361524337
1970-01-01 00:00:00.020190221,510500.SH,4.974,4.979,5.089,4.958,4.979,0.005,0.1005,3095152.29,1550593.331,22.11357163335209,21.926392393869477,24.846901070243774
1970-01-01 00:00:00.020190222,510500.SH,4.979,4.981,5.14,4.969,5.136,0.157,3.1532,2301957.73,1159824.273,24.04847611504145,22.803088476788815,25.051880162409763
1970-01-01 00:00:00.020190225,510500.SH,5.136,5.218,5.484,5.176,5.479,0.343,6.6783,5959892.29,3162293.081,32.05208692634305,26.27351624062969,25.892737465670052
1970-01-01 00:00:00.020190226,510500.SH,5.479,5.47,5.514,5.351,5.406,-0.073,-1.3324,4551919.89,2471410.065,31.93944312309418,24.7347730908322,25.51446583000499
1970-01-01 00:00:00.020190227,510500.SH,5.406,5.399,5.446,5.302,5.363,-0.043,-0.7954,3756737.54,2024908.968,32.358911726825504,24.828206771150636,25.525172722226134
1970-01-01 00:00:00.020190228,510500.SH,5.363,5.362,5.419,5.333,5.368,0.005,0.0932,2457798.34,1320145.811,32.443630459900774,24.823024087637062,25.508747388564345
1970-01-01 00:00:00.020190301,510500.SH,5.368,5.391,5.44,5.32,5.432,0.064,1.1923,3314269.3,1780060.116,32.15294711435558,24.770365436624168,25.24617860837003
1970-01-01 00:00:00.020190304,510500.SH,5.432,5.45,5.618,5.45,5.506,0.074,1.3623,3779002.97,2088974.52,31.908892803853938,24.41847034368636,25.138834141862574
1970-01-01 00:00:00.020190305,510500.SH,5.506,5.496,5.671,5.482,5.666,0.16,2.9059,3142584.66,1750325.763,31.50204544712435,24.98146789381007,25.297249950832466
1970-01-01 00:00:00.020190306,510500.SH,5.666,5.687,5.8,5.608,5.777,0.111,1.9591,5901643.55,3360250.888,30.862601093193287,24.522071440745748,25.371037923797463
1970-01-01 00:00:00.020190307,510500.SH,5.777,5.779,5.906,5.55,5.824,0.047,0.8136,4999213.66,2896313.681,30.10968620254025,24.543802328521423,25.298854204722055
1970-01-01 00:00:00.020190308,510500.SH,5.824,5.651,5.848,5.621,5.632,-0.192,-3.2967,5874093.86,3361860.059,33.641364814886884,25.5937449355441,25.516278455460224
1970-01-01 00:00:00.020190311,510500.SH,5.632,5.642,5.842,5.642,5.838,0.206,3.6577,4616363.47,2651739.046,34.67651822478292,25.97174111875571,25.63159378862448
1970-01-01 00:00:00.020190312,510500.SH,5.838,5.873,5.976,5.837,5.933,0.095,1.6273,4356961.36,2573647.183,34.66786756679443,26.08856338389104,25.680864923679543
1970-01-01 00:00:00.020190313,510500.SH,5.933,5.925,5.927,5.755,5.793,-0.14,-2.3597,5163459.04,3027626.863,36.69894216047104,26.497055085651983,25.789233528773238
1970-01-01 00:00:00.020190314,510500.SH,5.793,5.74,5.798,5.61,5.658,-0.135,-2.3304,3261088.98,1853459.896,38.47104016506632,27.033480373829804,25.85492693878999
1970-01-01 00:00:00.020190315,510500.SH,5.658,5.686,5.801,5.669,5.72,0.062,1.0958,3369459.35,1928736.826,38.084460161489034,27.05628444072014,25.876267810973385
1970-01-01 00:00:00.020190318,510500.SH,5.72,5.742,5.906,5.701,5.903,0.183,3.1993,2997439.91,1737962.123,37.409559227441356,27.570621996376126,26.07231038857714
1970-01-01 00:00:00.020190319,510500.SH,5.903,5.907,5.938,5.858,5.892,-0.011,-0.1863,1943708.08,1145243.409,37.306433226978804,27.08282373203783,26.03640342970151
1970-01-01 00:00:00.020190320,510500.SH,5.892,5.883,5.907,5.779,5.893,0.001,0.017,2628087.73,1538348.196,37.234021471463144,27.025349152257487,26.020337580150084
1970-01-01 00:00:00.020190321,510500.SH,5.893,5.895,6.035,5.893,5.958,0.065,1.103,3038769.23,1817155.635,37.136670971483674,26.957137524814947,26.028087049129294
1970-01-01 00:00:00.020190322,510500.SH,5.958,5.965,6.025,5.88,6.022,0.064,1.0742,2830935.35,1687539.877,36.2238393185731,26.69429107283851,26.01521636879373
1970-01-01 00:00:00.020190325,510500.SH,6.022,5.909,6.01,5.909,5.935,-0.087,-1.4447,2658882.37,1585965.841,30.191280402151627,26.982849037575452,26.02988750242641
1970-01-01 00:00:00.020190326,510500.SH,5.935,5.961,5.97,5.74,5.757,-0.178,-2.9992,4013970.53,2342657.39,32.04328135358191,27.847246224699468,26.19911801896771
1970-01-01 00:00:00.020190327,510500.SH,5.757,5.794,5.833,5.715,5.828,0.071,1.2333,2729907.1,1578589.423,31.91602768063946,27.883605411304718,26.200958732344347
1970-01-01 00:00:00.020190328,510500.SH,5.828,5.804,5.865,5.741,5.746,-0.082,-1.407,2092289.92,1213920.583,32.562105562416576,27.91000951123265,26.23658951061681
1970-01-01 00:00:00.020190329,510500.SH,5.746,5.748,5.95,5.725,5.942,0.196,3.4111,4613344.84,2696164.958,34.17867599362841,28.509585262156616,26.451099566814527
1970-01-01 00:00:00.020190401,510500.SH,5.942,5.984,6.181,5.983,6.177,0.235,3.9549,3073622.19,1880033.672,36.18208233614432,29.12380736896609,26.735655138482496
1970-01-01 00:00:00.020190402,510500.SH,6.177,6.25,6.251,6.14,6.172,-0.005,-0.0809,3069028.27,1903048.56,35.20755201515689,29.14025467013249,26.73564683931678
1970-01-01 00:00:00.020190403,510500.SH,6.172,6.14,6.271,6.134,6.244,0.072,1.1666,2466710.73,1529638.192,34.87031238064851,28.99886145563524,26.74938122186025
1970-01-01 00:00:00.020190404,510500.SH,6.244,6.279,6.312,6.213,6.301,0.057,0.9129,2414183.79,1513291.684,34.88784732601158,28.954437010161012,26.76520339747309
1970-01-01 00:00:00.020190408,510500.SH,6.301,6.345,6.358,6.156,6.23,-0.071,-1.1268,3317756.99,2075225.901,32.5378488399254,28.834571935988773,26.249904117571372
1970-01-01 00:00:00.020190409,510500.SH,6.23,6.221,6.278,6.195,6.257,0.027,0.4334,2408957.38,1502650.713,30.42532900246065,28.730691392420145,26.178541048003485
1970-01-01 00:00:00.020190410,510500.SH,6.257,6.23,6.325,6.168,6.242,-0.015,-0.2397,2373630.41,1478512.344,30.111004608851573,28.733143366481496,26.08272670066328
1970-01-01 00:00:00.020190411,510500.SH,6.242,6.241,6.264,6.13,6.136,-0.106,-1.6982,2373490.0,1468754.509,29.4125775108404,29.071330466810867,26.113997651522613
1970-01-01 00:00:00.020190412,510500.SH,6.136,6.13,6.152,6.068,6.12,-0.016,-0.2608,1931518.97,1180969.878,27.809098946665046,29.10497205013982,26.093707284756107
1970-01-01 00:00:00.020190415,510500.SH,6.12,6.198,6.226,6.031,6.039,-0.081,-1.3235,2893085.05,1779171.206,28.32777871357919,29.340462681603125,26.092604431125423
1970-01-01 00:00:00.020190416,510500.SH,6.039,6.009,6.188,5.97,6.182,0.143,2.3679,3206749.9,1945331.716,27.367136091644696,29.52212285556797,26.19930810900484
1970-01-01 00:00:00.020190417,510500.SH,6.182,6.183,6.243,6.143,6.193,0.011,0.1779,2354938.29,1457286.484,27.32395539201426,29.47053727142763,26.188235372998125
1970-01-01 00:00:00.020190418,510500.SH,6.193,6.192,6.219,6.152,6.172,-0.021,-0.3391,1430483.27,885323.154,27.393381841356423,29.48827629366547,26.17776977110926
1970-01-01 00:00:00.020190419,510500.SH,6.172,6.163,6.228,6.097,6.225,0.053,0.8587,1975160.79,1216562.352,27.30530406572649,29.378086132736797,26.191523038827512
1970-01-01 00:00:00.020190422,510500.SH,6.225,6.225,6.225,6.103,6.123,-0.102,-1.6386,1694620.2,1043518.371,27.884594120369066,29.681960730942414,26.23134558332308
1970-01-01 00:00:00.020190423,510500.SH,6.123,6.108,6.119,5.998,6.008,-0.115,-1.8782,1834967.7,1109542.165,28.24865181877025,30.070521041675175,26.297873105867144
1970-01-01 00:00:00.020190424,510500.SH,6.008,6.014,6.085,5.954,6.067,0.059,0.982,2889966.22,1739245.011,25.892490285106213,29.833032449375036,26.31190884236278
1970-01-01 00:00:00.020190425,510500.SH,6.067,6.037,6.053,5.846,5.851,-0.216,-3.5602,2556665.82,1522488.254,29.033347031403338,30.97935208583007,26.55626121949734
1970-01-01 00:00:00.020190426,510500.SH,5.851,5.848,5.882,5.795,5.797,-0.054,-0.9229,2765717.52,1613266.113,28.76268514020278,31.0908783317709,26.570025316396194
1970-01-01 00:00:00.020190429,510500.SH,5.797,5.8,5.81,5.625,5.654,-0.143,-2.4668,5031659.14,2871535.89,27.294090018809293,31.595321594359625,26.6253517205707
1970-01-01 00:00:00.020190430,510500.SH,5.654,5.637,5.731,5.621,5.672,0.018,0.3184,3239361.05,1838905.559,22.691412910886516,31.56332983805621,26.603725832053264
1970-01-01 00:00:00.020190506,510500.SH,5.672,5.451,5.5,5.211,5.254,-0.418,-7.3695,6545422.04,3505012.111,34.18095258595288,35.42380562979019,27.66677179864659
1970-01-01 00:00:00.020190507,510500.SH,5.254,5.308,5.34,5.231,5.3,0.046,0.8755,3980924.37,2104976.157,33.975974383715155,35.388388541787116,27.629669291163534
1970-01-01 00:00:00.020190508,510500.SH,5.3,5.21,5.388,5.191,5.277,-0.023,-0.434,3015325.28,1596197.919,33.399318857830366,35.36786537452489,27.613022106880763
1970-01-01 00:00:00.020190509,510500.SH,5.277,5.25,5.302,5.22,5.239,-0.038,-0.7201,3083821.09,1622388.579,33.39092838651489,34.97307343447089,27.53555415507554
1970-01-01 00:00:00.020190510,510500.SH,5.239,5.297,5.43,5.174,5.416,0.177,3.3785,4719726.4,2521088.003,36.328698009892165,35.3333912954849,27.74338850026597
1970-01-01 00:00:00.020190513,510500.SH,5.416,5.331,5.378,5.314,5.337,-0.079,-1.4586,3063995.88,1638262.434,36.374561920287526,35.49813888476967,27.724166198902083
1970-01-01 00:00:00.020190514,510500.SH,5.337,5.305,5.365,5.3,5.316,-0.021,-0.3935,2044044.55,1090254.388,36.22846079868711,35.35587301028545,27.721761547644157
1970-01-01 00:00:00.020190515,510500.SH,5.316,5.348,5.448,5.345,5.422,0.106,1.994,2212330.64,1191793.789,37.450190214586286,35.547904518920554,27.79548247174535
1970-01-01 00:00:00.020190516,510500.SH,5.422,5.419,5.482,5.401,5.471,0.049,0.9037,4605870.8,2511919.802,37.7127667338567,35.5284273897338,27.792998152460278
1970-01-01 00:00:00.020190517,510500.SH,5.471,5.474,5.485,5.269,5.3,-0.171,-3.1256,2231985.04,1199093.424,37.29489646434405,35.36449075831909,27.96809018899423
1970-01-01 00:00:00.020190520,510500.SH,5.3,5.276,5.309,5.18,5.26,-0.04,-0.7547,2520385.04,1318052.038,37.1271484276253,35.390966552489544,27.906113689240108
1970-01-01 00:00:00.020190521,510500.SH,5.26,5.262,5.391,5.26,5.348,0.088,1.673,2771847.45,1479010.466,38.13195059052521,35.53072555354893,27.95462594432082
1970-01-01 00:00:00.020190522,510500.SH,5.348,5.345,5.362,5.28,5.331,-0.017,-0.3179,1867643.68,995247.111,37.715748549422884,35.54211789231685,27.953851095979488
1970-01-01 00:00:00.020190523,510500.SH,5.331,5.31,5.317,5.213,5.228,-0.103,-1.9321,2016005.59,1059519.357,37.822689026556425,35.23394267508143,28.012908155038552
1970-01-01 00:00:00.020190524,510500.SH,5.228,5.224,5.246,5.183,5.199,-0.029,-0.5547,2505343.25,1305295.521,37.60145675575088,32.596153652426246,28.00795705697495
1970-01-01 00:00:00.020190527,510500.SH,5.199,5.204,5.34,5.18,5.312,0.113,2.1735,3475847.11,1830551.974,38.52417390902284,32.80719501133801,28.09341019227576
1970-01-01 00:00:00.020190528,510500.SH,5.312,5.316,5.357,5.288,5.301,-0.011,-0.2071,2511804.84,1337237.469,36.91716239564612,32.77032816528374,28.075188463546947
1970-01-01 00:00:00.020190529,510500.SH,5.301,5.29,5.35,5.273,5.303,0.002,0.0377,2883522.29,1531057.889,36.92573134453664,32.769711519792665,28.074809330268046
1970-01-01 00:00:00.020190530,510500.SH,5.303,5.28,5.292,5.215,5.287,-0.016,-0.3017,1698991.52,892472.708,36.120857469648875,32.67764982634533,28.07008186978994
1970-01-01 00:00:00.020190531,510500.SH,5.287,5.271,5.338,5.252,5.261,-0.026,-0.4918,1781329.61,941894.434,36.04089797411022,32.559070320266564,28.06437259297031
1970-01-01 00:00:00.020190603,510500.SH,5.261,5.283,5.31,5.199,5.22,-0.041,-0.7793,1933544.81,1013172.094,23.81295872737321,32.005480532316795,28.047823685011263
1970-01-01 00:00:00.020190604,510500.SH,5.22,5.21,5.216,5.124,5.15,-0.07,-1.341,2805703.03,1450049.4,23.99930046497394,31.803267510362033,28.072189518071877
1970-01-01 00:00:00.020190605,510500.SH,5.15,5.191,5.201,5.129,5.132,-0.018,-0.3495,2027018.38,1046856.339,23.987533369931118,31.73599287080908,28.045688656296402
1970-01-01 00:00:00.020190606,510500.SH,5.132,5.133,5.133,5.015,5.017,-0.115,-2.2408,2754409.89,1394508.552,25.086105924551916,31.35258372450631,28.129575787461995
1970-01-01 00:00:00.020190610,510500.SH,5.017,5.032,5.112,5.01,5.07,0.053,1.0564,2524702.4,1279522.976,21.933115198636944,30.46206446970139,28.1247710033744
1970-01-01 00:00:00.020190611,510500.SH,5.07,5.071,5.281,5.07,5.28,0.21,4.142,3302044.35,1719461.108,26.439147023307864,31.49040065638637,28.4276810232663
1970-01-01 00:00:00.020190612,510500.SH,5.28,5.265,5.281,5.211,5.224,-0.056,-1.0606,2319751.46,1216414.706,26.66063939028995,31.212420725958733,28.4201361222005
1970-01-01 00:00:00.020190613,510500.SH,5.224,5.211,5.265,5.196,5.241,0.017,0.3254,1756634.03,918711.318,25.59033043011032,30.89263001241717,28.33233149187584
1970-01-01 00:00:00.020190614,510500.SH,5.241,5.241,5.259,5.15,5.162,-0.079,-1.5073,1997274.32,1040010.129,25.689605176262475,30.91612184341666,28.343061147563276
1970-01-01 00:00:00.020190617,510500.SH,5.162,5.159,5.188,5.135,5.16,-0.002,-0.0387,1805929.35,931812.812,23.321621003048147,30.13422817741265,28.321143958043837
1970-01-01 00:00:00.020190618,510500.SH,5.16,5.162,5.183,5.12,5.148,-0.012,-0.2326,1854095.78,954878.845,23.20959874526053,30.134130255745873,28.321634399215732
1970-01-01 00:00:00.020190619,510500.SH,5.148,5.285,5.315,5.211,5.214,0.066,1.2821,5925268.09,3118894.106,22.858258469394897,30.286946808846693,28.299221287975406
1970-01-01 00:00:00.020190620,510500.SH,5.214,5.21,5.363,5.195,5.323,0.109,2.0905,5303990.74,2807207.11,24.128524131023006,30.529818456793805,28.379367628683234
1970-01-01 00:00:00.020190621,510500.SH,5.323,5.421,5.43,5.366,5.392,0.069,1.2963,6065182.17,3275796.733,23.396350594418543,30.571677287112582,28.406768290804678
1970-01-01 00:00:00.020190624,510500.SH,5.392,5.397,5.406,5.356,5.391,-0.001,-0.0185,2727518.85,1468726.406,23.257159346967732,30.45812024374561,28.382068940216154
1970-01-01 00:00:00.020190625,510500.SH,5.391,5.386,5.387,5.267,5.338,-0.053,-0.9831,3534118.3,1879332.882,22.384906551867886,29.912817703427404,28.391993224420915
1970-01-01 00:00:00.020190626,510500.SH,5.338,5.3,5.368,5.294,5.337,-0.001,-0.0187,1818248.37,970601.762,22.36902070726136,29.78106570191453,28.37879398866966
1970-01-01 00:00:00.020190627,510500.SH,5.337,5.342,5.417,5.342,5.383,0.046,0.8619,2558157.07,1376976.756,22.559697875784675,29.73153461685614,28.359314895554572
1970-01-01 00:00:00.020190628,510500.SH,5.383,5.371,5.375,5.296,5.332,-0.051,-0.9474,2509670.59,1336927.424,22.82013079995689,28.887034298648683,28.373753654223272
1970-01-01 00:00:00.020190701,510500.SH,5.332,5.438,5.494,5.395,5.479,0.147,2.7569,3853533.74,2101977.715,24.600366560032512,28.282713269494803,28.452797984489
1970-01-01 00:00:00.020190702,510500.SH,5.479,5.467,5.48,5.443,5.46,-0.019,-0.3468,2902432.23,1585141.698,24.417046656399073,28.283200450544427,27.690873346325297
1970-01-01 00:00:00.020190703,510500.SH,5.46,5.448,5.448,5.411,5.429,-0.031,-0.5678,2267577.06,1230211.091,23.9010226815511,28.148680903021408,27.682683356100824
1970-01-01 00:00:00.020190704,510500.SH,5.429,5.432,5.46,5.376,5.406,-0.023,-0.4237,1820810.68,986123.215,23.92782204374765,28.05012324665302,27.628283827255945
1970-01-01 00:00:00.020190705,510500.SH,5.406,5.4,5.447,5.382,5.433,0.027,0.4994,1579212.08,855241.636,21.990220043800733,28.031296263747908,27.60251836891211
1970-01-01 00:00:00.020190708,510500.SH,5.433,5.405,5.41,5.229,5.241,-0.192,-3.534,3002781.19,1588285.254,25.98843564513401,28.831133759518522,27.82097624582822
1970-01-01 00:00:00.020190709,510500.SH,5.241,5.24,5.265,5.213,5.247,0.006,0.1145,1922165.76,1007015.673,21.54397134386357,28.843184902719663,27.807326628884578
1970-01-01 00:00:00.020190710,510500.SH,5.247,5.256,5.275,5.205,5.217,-0.03,-0.5718,1815378.07,949664.014,21.29959701526048,28.697182063059113,27.779996500713704
1970-01-01 00:00:00.020190711,510500.SH,5.217,5.233,5.289,5.187,5.219,0.002,0.0383,1971180.36,1033479.017,21.264686697003192,28.704157418785037,27.770277048429154
1970-01-01 00:00:00.020190712,510500.SH,5.219,5.209,5.255,5.2,5.243,0.024,0.4599,1519530.42,795294.53,20.564358257092607,28.654465750731383,27.55542296113962
1970-01-01 00:00:00.020190715,510500.SH,5.243,5.237,5.346,5.151,5.301,0.058,1.1062,3752324.19,1976652.633,20.87376294434663,28.288668660889364,27.531091010990423
1970-01-01 00:00:00.020190716,510500.SH,5.301,5.288,5.321,5.284,5.314,0.013,0.2452,1578106.27,837684.24,20.831011247769286,28.293404069321358,27.512033604813258
1970-01-01 00:00:00.020190717,510500.SH,5.314,5.308,5.339,5.292,5.304,-0.01,-0.1882,1388575.75,738412.172,20.435627226957415,28.293172216111635,27.478736223242407
1970-01-01 00:00:00.020190718,510500.SH,5.304,5.286,5.288,5.228,5.229,-0.075,-1.414,1541243.52,809399.139,19.686956608435562,28.297623618560742,27.383651585336523
1970-01-01 00:00:00.020190719,510500.SH,5.229,5.242,5.31,5.241,5.261,0.032,0.612,2403115.46,1265864.899,19.199120962447523,28.21237917903863,27.39050507801735
1970-01-01 00:00:00.020190722,510500.SH,5.261,5.259,5.273,5.143,5.161,-0.1,-1.9008,2498027.71,1295483.461,20.22011122387201,28.218152233980703,27.337800686304625
1970-01-01 00:00:00.020190723,510500.SH,5.161,5.161,5.209,5.16,5.199,0.038,0.7363,1587355.68,823326.465,20.273981450480285,28.17716156018354,27.342588065758335
1970-01-01 00:00:00.020190724,510500.SH,5.199,5.216,5.291,5.216,5.248,0.049,0.9425,2303978.53,1211706.172,20.626251474509885,27.388472655252937,27.293131323152934
1970-01-01 00:00:00.020190725,510500.SH,5.248,5.243,5.285,5.239,5.273,0.025,0.4764,1717077.52,902789.803,20.438140696892933,27.37613623562852,27.143541918701985
1970-01-01 00:00:00.020190726,510500.SH,5.273,5.26,5.293,5.243,5.285,0.012,0.2276,1605048.73,845003.499,20.216105476153395,26.947619307852406,27.14328560476603
1970-01-01 00:00:00.020190729,510500.SH,5.285,5.283,5.305,5.25,5.28,-0.005,-0.0946,1351477.16,712548.121,17.382575809812153,26.932739356433284,27.143102874294
1970-01-01 00:00:00.020190730,510500.SH,5.28,5.281,5.359,5.279,5.311,0.031,0.5871,1776255.19,945798.385,17.5812050817017,21.911258009109705,27.14778515922799
1970-01-01 00:00:00.020190731,510500.SH,5.311,5.3,5.318,5.281,5.298,-0.013,-0.2448,1817911.41,963019.582,17.513305683095194,21.844837891231272,27.144859408183493
1970-01-01 00:00:00.020190801,510500.SH,5.298,5.277,5.293,5.238,5.261,-0.037,-0.6984,1812652.11,954025.827,17.60380491104167,21.874195750987667,27.140844644128148
1970-01-01 00:00:00.020190802,510500.SH,5.261,5.153,5.196,5.141,5.19,-0.071,-1.3496,2821485.26,1458610.661,17.947290295648106,22.001787160683417,27.14548137316855
1970-01-01 00:00:00.020190805,510500.SH,5.19,5.166,5.217,5.131,5.134,-0.056,-1.079,2844717.68,1470251.526,13.307400510899209,20.975649983050502,27.155246680423307
1970-01-01 00:00:00.020190806,510500.SH,5.134,5.051,5.065,4.926,5.013,-0.121,-2.3568,5295420.94,2651488.235,15.536391306722438,21.314216159207337,27.203378708963754
1970-01-01 00:00:00.020190807,510500.SH,5.013,5.037,5.045,4.988,4.991,-0.022,-0.4389,2174898.08,1090906.884,15.50422046954997,21.31706759098458,27.206149245968298
1970-01-01 00:00:00.020190808,510500.SH,4.991,5.01,5.033,4.999,5.019,0.028,0.561,2093797.13,1049932.999,15.728738435868179,20.921072968766424,27.207480204053674
1970-01-01 00:00:00.020190809,510500.SH,5.019,5.036,5.055,4.965,4.972,-0.047,-0.9364,2236318.89,1119410.194,15.74131236359555,20.87462787525906,27.218146503647006
1970-01-01 00:00:00.020190812,510500.SH,4.972,4.98,5.065,4.96,5.062,0.09,1.8101,1871481.15,936564.309,16.70282237038548,20.283879459763135,27.239587283504868
1970-01-01 00:00:00.020190813,510500.SH,5.062,5.016,5.035,4.998,5.029,-0.033,-0.6519,1400694.57,702798.282,16.668102318045992,20.270138491822323,27.24551004389239
1970-01-01 00:00:00.020190814,510500.SH,5.029,5.079,5.113,5.049,5.052,0.023,0.4573,2161110.52,1098035.258,16.868736501163596,19.97843631349492,27.205847933249938
1970-01-01 00:00:00.020190815,510500.SH,5.052,4.957,5.09,4.953,5.076,0.024,0.4751,2559557.77,1283948.403,16.446856206214388,20.006547175239362,27.111282592813264
1970-01-01 00:00:00.020190816,510500.SH,5.076,5.07,5.132,5.07,5.091,0.015,0.2955,2364714.27,1205506.215,16.291417509303308,19.636297547726755,27.096122698653186
1970-01-01 00:00:00.020190819,510500.SH,5.091,5.133,5.282,5.133,5.279,0.188,3.6928,2671226.88,1392727.951,19.867949710380636,20.994358424653203,27.255644796544253
1970-01-01 00:00:00.020190820,510500.SH,5.279,5.279,5.313,5.251,5.257,-0.022,-0.4167,1999111.0,1055182.322,19.811200825593932,20.53897366607387,27.148929048804938
1970-01-01 00:00:00.020190821,510500.SH,5.257,5.256,5.281,5.241,5.266,0.009,0.1712,1470567.68,773353.148,19.54325581954533,20.538664772783836,27.11879774706078
1970-01-01 00:00:00.020190822,510500.SH,5.266,5.273,5.281,5.24,5.272,0.006,0.1139,2135044.4,1122454.36,19.472873621393614,20.540029887582627,27.00367668330454
1970-01-01 00:00:00.020190823,510500.SH,5.272,5.271,5.296,5.247,5.275,0.003,0.0569,1478181.96,779303.768,19.455766256082782,20.531377227815433,27.000512938407834
1970-01-01 00:00:00.020190826,510500.SH,5.275,5.209,5.253,5.176,5.238,-0.037,-0.7014,2156125.38,1126083.134,19.610718251182018,20.557374388462144,27.002302851303046
1970-01-01 00:00:00.020190827,510500.SH,5.238,5.259,5.383,5.259,5.316,0.078,1.4891,2620115.35,1395881.782,20.23439486884951,20.7147429105584,27.03861894635346
1970-01-01 00:00:00.020190828,510500.SH,5.316,5.315,5.336,5.294,5.314,-0.002,-0.0376,1420285.3,754828.009,20.21381899380066,20.51483493394781,26.96388860556968
1970-01-01 00:00:00.020190829,510500.SH,5.314,5.321,5.35,5.297,5.329,0.015,0.2823,1716677.07,913860.349,20.05254441192291,20.502773246572968,26.950531394751405
1970-01-01 00:00:00.020190830,510500.SH,5.329,5.358,5.379,5.259,5.285,-0.044,-0.8257,1659044.84,881869.553,19.637904903544932,20.01109765973229,26.901993677429175
1970-01-01 00:00:00.020190902,510500.SH,5.285,5.284,5.432,5.278,5.408,0.123,2.3273,2217971.86,1191700.56,20.60327106256814,20.427869482297503,26.993463380678744
1970-01-01 00:00:00.020190903,510500.SH,5.408,5.41,5.439,5.394,5.438,0.03,0.5547,1819580.64,986310.572,18.086424034994774,18.7242535924002,26.98056320645208
1970-01-01 00:00:00.020190904,510500.SH,5.438,5.434,5.524,5.422,5.519,0.081,1.4895,2451989.29,1340109.101,18.17695054432569,18.8029096340194,27.011279184298314
1970-01-01 00:00:00.020190905,510500.SH,5.519,5.54,5.63,5.534,5.554,0.035,0.6342,4071254.49,2272430.002,18.181788932402217,18.829722656907624,27.01418723960295
1970-01-01 00:00:00.020190906,510500.SH,5.554,5.562,5.588,5.527,5.57,0.016,0.2881,1819527.22,1011919.907,17.390503948223042,18.52929708433491,27.012484138981712
1970-01-01 00:00:00.020190909,510500.SH,5.57,5.607,5.678,5.576,5.676,0.106,1.9031,2592463.52,1456249.612,17.478596226333607,18.872214514504645,26.967197603737564
1970-01-01 00:00:00.020190910,510500.SH,5.676,5.673,5.685,5.62,5.671,-0.005,-0.0881,2195854.25,1241325.134,17.062387445176434,18.86171448509465,26.967314576157598
1970-01-01 00:00:00.020190911,510500.SH,5.671,5.676,5.702,5.62,5.648,-0.023,-0.4056,1880012.88,1063332.981,17.430075847817253,18.75238706323084,26.96539677607401
1970-01-01 00:00:00.020190912,510500.SH,5.648,5.65,5.689,5.618,5.663,0.015,0.2656,1771875.74,1002186.551,17.459080448837955,18.316404392226058,26.921913660753038
1970-01-01 00:00:00.020190916,510500.SH,5.663,5.69,5.702,5.642,5.665,0.002,0.0353,2025311.11,1148836.978,17.533015823056086,18.149479548709284,26.897494280920014
1970-01-01 00:00:00.020190917,510500.SH,5.665,5.65,5.65,5.535,5.547,-0.118,-2.083,2153737.52,1202158.756,15.849088839664175,18.694504718523262,26.979328785873708
1970-01-01 00:00:00.020190918,510500.SH,5.547,5.548,5.574,5.537,5.551,0.004,0.0721,1579992.31,877744.921,15.670801221543899,18.569518257666225,26.97055880679403
