ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588000.SH,20211227,1.415,1.413,1.424,1.404,1.411,-0.004,-0.2827,2881488.92,406892.803
588000.SH,20211228,1.411,1.413,1.423,1.411,1.422,0.011,0.7796,2423481.05,343423.008
588000.SH,20211229,1.422,1.42,1.423,1.406,1.41,-0.012,-0.8439,2324253.54,328216.085
588000.SH,20211230,1.41,1.41,1.434,1.408,1.43,0.02,1.4184,2768073.99,394595.865
588000.SH,20211231,1.43,1.435,1.454,1.435,1.452,0.022,1.5385,3413485.14,493584.066
588000.SH,20220104,1.452,1.454,1.457,1.416,1.42,-0.032,-2.2039,4130299.16,588537.359
588000.SH,20220105,1.42,1.418,1.421,1.381,1.384,-0.036,-2.5352,7244652.28,1010846.402
588000.SH,20220106,1.384,1.38,1.389,1.363,1.375,-0.009,-0.6503,5432529.11,746834.097
588000.SH,20220107,1.375,1.378,1.384,1.358,1.358,-0.017,-1.2364,5243347.72,717391.322
588000.SH,20220110,1.358,1.361,1.374,1.343,1.372,0.014,1.0309,4115666.34,561205.019
588000.SH,20220111,1.372,1.372,1.372,1.343,1.344,-0.028,-2.0408,5606135.01,758103.669
588000.SH,20220112,1.344,1.35,1.367,1.349,1.366,0.022,1.6369,4310053.44,586119.531
588000.SH,20220113,1.366,1.367,1.369,1.347,1.348,-0.018,-1.3177,3660698.4,495147.446
588000.SH,20220114,1.348,1.342,1.369,1.338,1.366,0.018,1.3353,4720007.52,642150.232
588000.SH,20220117,1.366,1.366,1.395,1.363,1.391,0.025,1.8302,5536705.01,766178.742
588000.SH,20220118,1.391,1.39,1.418,1.379,1.395,0.004,0.2876,5458493.55,764790.132
588000.SH,20220119,1.395,1.39,1.394,1.371,1.378,-0.017,-1.2186,3003605.51,414632.43
588000.SH,20220120,1.378,1.378,1.381,1.357,1.362,-0.016,-1.1611,5690422.39,777510.962
588000.SH,20220121,1.362,1.356,1.36,1.341,1.344,-0.018,-1.3216,5768983.42,777584.809
588000.SH,20220124,1.344,1.34,1.362,1.339,1.362,0.018,1.3393,3531195.62,478395.665
588000.SH,20220125,1.362,1.355,1.362,1.326,1.327,-0.035,-2.5698,5880599.97,789031.177
588000.SH,20220126,1.327,1.334,1.339,1.313,1.326,-0.001,-0.0754,4159143.37,550969.918
588000.SH,20220127,1.326,1.32,1.329,1.29,1.291,-0.035,-2.6395,6131812.0,800213.016
588000.SH,20220128,1.291,1.302,1.305,1.28,1.283,-0.008,-0.6197,6192188.25,800564.099
588000.SH,20220207,1.283,1.3,1.311,1.281,1.284,0.001,0.0779,5240843.86,677397.59
588000.SH,20220208,1.284,1.282,1.284,1.241,1.256,-0.028,-2.1807,8580314.33,1078819.44
588000.SH,20220209,1.256,1.256,1.261,1.244,1.26,0.004,0.3185,6642933.25,832494.407
588000.SH,20220210,1.26,1.262,1.263,1.231,1.238,-0.022,-1.746,9764002.13,1213848.321
588000.SH,20220211,1.238,1.232,1.238,1.217,1.217,-0.021,-1.6963,6837498.02,837713.585
588000.SH,20220214,1.217,1.21,1.226,1.197,1.22,0.003,0.2465,4420219.12,537135.212
588000.SH,20220215,1.22,1.219,1.252,1.218,1.25,0.03,2.459,8107579.08,1005319.449
588000.SH,20220216,1.25,1.254,1.257,1.242,1.245,-0.005,-0.4,3829514.76,478290.107
588000.SH,20220217,1.245,1.241,1.265,1.24,1.255,0.01,0.8032,5533245.28,694643.586
588000.SH,20220218,1.255,1.248,1.255,1.241,1.252,-0.003,-0.239,3615486.36,451671.053
588000.SH,20220221,1.252,1.252,1.26,1.24,1.241,-0.011,-0.8786,3604753.2,448751.735
588000.SH,20220222,1.241,1.23,1.234,1.216,1.231,-0.01,-0.8058,4670726.93,572122.533
588000.SH,20220223,1.231,1.232,1.282,1.231,1.279,0.048,3.8993,8972969.88,1136912.034
588000.SH,20220224,1.279,1.271,1.289,1.248,1.266,-0.013,-1.0164,8302218.51,1052939.183
588000.SH,20220225,1.266,1.284,1.303,1.278,1.29,0.024,1.8957,7154796.69,924861.774
588000.SH,20220228,1.29,1.29,1.299,1.28,1.297,0.007,0.5426,4507677.01,582120.333
588000.SH,20220301,1.297,1.301,1.307,1.281,1.29,-0.007,-0.5397,3656788.21,471932.619
588000.SH,20220302,1.29,1.28,1.283,1.267,1.281,-0.009,-0.6977,3843655.85,489922.829
588000.SH,20220303,1.281,1.285,1.29,1.258,1.26,-0.021,-1.6393,6527165.66,827674.443
588000.SH,20220304,1.26,1.25,1.278,1.248,1.254,-0.006,-0.4762,4988812.2,629077.19
588000.SH,20220307,1.254,1.249,1.249,1.212,1.217,-0.037,-2.9506,7122404.53,872370.408
588000.SH,20220308,1.217,1.217,1.229,1.182,1.183,-0.034,-2.7938,11159215.83,1342703.671
588000.SH,20220309,1.183,1.191,1.22,1.145,1.184,0.001,0.0845,10973756.91,1293455.916
588000.SH,20220310,1.184,1.202,1.215,1.196,1.201,0.017,1.4358,7950817.18,959671.078
588000.SH,20220311,1.201,1.185,1.213,1.174,1.212,0.011,0.9159,5963727.39,710105.942
588000.SH,20220314,1.212,1.199,1.204,1.173,1.174,-0.038,-3.1353,4814023.7,572439.62
588000.SH,20220315,1.174,1.158,1.19,1.141,1.142,-0.032,-2.7257,8078402.31,937696.908
588000.SH,20220316,1.142,1.155,1.176,1.117,1.172,0.03,2.627,9001397.57,1034925.928
588000.SH,20220317,1.172,1.189,1.211,1.18,1.189,0.017,1.4505,10880352.88,1300526.287
588000.SH,20220318,1.189,1.18,1.192,1.173,1.19,0.001,0.0841,5167480.75,610746.363
588000.SH,20220321,1.19,1.189,1.208,1.184,1.2,0.01,0.8403,6341461.42,759914.868
588000.SH,20220322,1.2,1.194,1.196,1.18,1.181,-0.019,-1.5833,4749812.01,563146.756
588000.SH,20220323,1.181,1.186,1.198,1.179,1.191,0.01,0.8467,3941788.51,469361.071
588000.SH,20220324,1.191,1.182,1.188,1.169,1.182,-0.009,-0.7557,4441845.48,523229.964
588000.SH,20220325,1.182,1.182,1.188,1.152,1.153,-0.029,-2.4535,5283887.75,616575.746
588000.SH,20220328,1.153,1.143,1.148,1.131,1.136,-0.017,-1.4744,5667756.18,645910.721
588000.SH,20220329,1.136,1.14,1.146,1.124,1.125,-0.011,-0.9683,4190124.8,475233.391
588000.SH,20220330,1.125,1.132,1.159,1.131,1.158,0.033,2.9333,5790810.48,664738.073
588000.SH,20220331,1.158,1.155,1.155,1.133,1.137,-0.021,-1.8135,5510269.88,629290.934
588000.SH,20220401,1.137,1.128,1.141,1.121,1.135,-0.002,-0.1759,5505255.65,622633.011
588000.SH,20220406,1.135,1.132,1.133,1.1,1.103,-0.032,-2.8194,10409480.95,1155999.362
588000.SH,20220407,1.103,1.096,1.104,1.08,1.081,-0.022,-1.9946,6778076.23,737961.964
588000.SH,20220408,1.081,1.082,1.084,1.06,1.072,-0.009,-0.8326,6988211.55,749899.936
588000.SH,20220411,1.072,1.062,1.065,1.028,1.032,-0.04,-3.7313,9593314.12,999193.841
588000.SH,20220412,1.032,1.026,1.038,1.011,1.038,0.006,0.5814,8909060.19,914771.379
588000.SH,20220413,1.038,1.028,1.03,1.006,1.006,-0.032,-3.0829,7428179.25,754750.131
588000.SH,20220414,1.006,1.012,1.025,1.002,1.017,0.011,1.0934,8811014.43,893337.383
588000.SH,20220415,1.017,1.005,1.021,0.996,1.017,0.0,0.0,7543695.71,759520.997
588000.SH,20220418,1.017,1.01,1.048,1.003,1.047,0.03,2.9499,10923183.82,1127646.365
588000.SH,20220419,1.047,1.041,1.051,1.028,1.03,-0.017,-1.6237,6643372.18,689866.842
588000.SH,20220420,1.03,1.033,1.036,1.013,1.013,-0.017,-1.6505,6893008.42,706183.429
588000.SH,20220421,1.013,1.005,1.031,0.995,1.001,-0.012,-1.1846,9620967.76,973254.54
588000.SH,20220422,1.001,0.998,1.001,0.98,0.983,-0.018,-1.7982,9398277.6,930857.769
588000.SH,20220425,0.983,0.965,0.965,0.923,0.924,-0.059,-6.002,12539983.25,1185920.807
588000.SH,20220426,0.924,0.924,0.94,0.903,0.909,-0.015,-1.6234,10545660.82,973016.619
588000.SH,20220427,0.909,0.899,0.948,0.89,0.945,0.036,3.9604,14795163.52,1359944.136
588000.SH,20220428,0.945,0.935,0.946,0.921,0.941,-0.004,-0.4233,10665271.99,996274.708
588000.SH,20220429,0.941,0.948,0.989,0.94,0.986,0.045,4.7821,12827116.91,1244457.189
588000.SH,20220505,0.986,0.984,1.008,0.98,0.994,0.008,0.8114,10487593.2,1043840.93
588000.SH,20220506,0.994,0.971,1.0,0.967,0.984,-0.01,-1.006,7912369.31,779006.638
588000.SH,20220509,0.984,0.977,0.993,0.975,0.987,0.003,0.3049,5041879.3,496728.779
588000.SH,20220510,0.987,0.975,1.024,0.971,1.014,0.027,2.7356,9299820.35,937788.485
588000.SH,20220511,1.014,1.013,1.069,1.012,1.045,0.031,3.0572,15825075.9,1658309.536
588000.SH,20220512,1.045,1.038,1.065,1.036,1.056,0.011,1.0526,8663124.81,910767.381
588000.SH,20220513,1.056,1.065,1.065,1.044,1.055,-0.001,-0.0947,6111489.02,643052.013
588000.SH,20220516,1.055,1.063,1.071,1.037,1.038,-0.017,-1.6114,7171869.18,753876.696
588000.SH,20220517,1.038,1.036,1.057,1.034,1.052,0.014,1.3487,7563346.01,792625.196
588000.SH,20220518,1.052,1.054,1.067,1.047,1.057,0.005,0.4753,6630941.77,701558.706
588000.SH,20220519,1.057,1.041,1.08,1.039,1.08,0.023,2.176,10661074.36,1137959.584
588000.SH,20220520,1.08,1.084,1.092,1.071,1.089,0.009,0.8333,11005523.68,1194688.454
588000.SH,20220523,1.089,1.088,1.095,1.076,1.089,0.0,0.0,6377295.46,692011.287
588000.SH,20220524,1.089,1.085,1.086,1.04,1.041,-0.048,-4.4077,11653320.91,1236263.896
588000.SH,20220525,1.041,1.038,1.051,1.035,1.049,0.008,0.7685,6733699.56,703153.861
588000.SH,20220526,1.049,1.047,1.058,1.029,1.048,-0.001,-0.0953,6635781.26,692545.121
588000.SH,20220527,1.048,1.052,1.058,1.031,1.036,-0.012,-1.145,7709399.09,803531.397
588000.SH,20220530,1.036,1.037,1.05,1.028,1.044,0.008,0.7722,6642053.68,690803.752
588000.SH,20220531,1.044,1.042,1.079,1.033,1.078,0.034,3.2567,14139239.17,1502425.14
588000.SH,20220601,1.078,1.07,1.082,1.067,1.078,0.0,0.0,8756052.24,940784.792
588000.SH,20220602,1.078,1.071,1.128,1.067,1.126,0.048,4.4527,22174635.8,2458770.812
588000.SH,20220606,1.126,1.132,1.179,1.122,1.169,0.043,3.8188,30662123.97,3545465.173
588000.SH,20220607,1.169,1.166,1.173,1.15,1.16,-0.009,-0.7699,15565782.49,1803713.025
588000.SH,20220608,1.16,1.155,1.176,1.136,1.158,-0.002,-0.1724,18101525.75,2091409.927
588000.SH,20220609,1.158,1.152,1.155,1.121,1.128,-0.03,-2.5907,16517863.46,1874284.812
588000.SH,20220610,1.128,1.12,1.151,1.119,1.149,0.021,1.8617,11739373.0,1339538.429
588000.SH,20220613,1.149,1.135,1.142,1.126,1.134,-0.015,-1.3055,10782542.18,1222284.995
588000.SH,20220614,1.134,1.121,1.122,1.085,1.117,-0.017,-1.4991,18451082.77,2035088.176
588000.SH,20220615,1.117,1.117,1.135,1.108,1.111,-0.006,-0.5372,17017025.24,1908549.532
588000.SH,20220616,1.111,1.113,1.144,1.111,1.126,0.015,1.3501,14790181.51,1671661.211
588000.SH,20220617,1.126,1.114,1.144,1.112,1.143,0.017,1.5098,13377411.71,1514302.626
588000.SH,20220620,1.143,1.144,1.159,1.136,1.143,0.0,0.0,12889547.63,1478588.656
588000.SH,20220621,1.143,1.139,1.149,1.12,1.131,-0.012,-1.0499,13393445.09,1517525.953
588000.SH,20220622,1.131,1.131,1.137,1.109,1.11,-0.021,-1.8568,11391047.11,1278640.778
588000.SH,20220623,1.11,1.11,1.133,1.1,1.132,0.022,1.982,13057685.41,1460850.754
588000.SH,20220624,1.132,1.132,1.157,1.132,1.152,0.02,1.7668,14155931.25,1624072.681
588000.SH,20220627,1.152,1.159,1.17,1.15,1.152,0.0,0.0,11852711.8,1373267.969
588000.SH,20220628,1.152,1.151,1.169,1.134,1.168,0.016,1.3889,11113030.22,1278469.702
588000.SH,20220629,1.168,1.16,1.171,1.138,1.14,-0.028,-2.3973,10921174.16,1261931.315
588000.SH,20220630,1.14,1.139,1.166,1.139,1.155,0.015,1.3158,10549744.45,1217634.06
588000.SH,20220701,1.155,1.152,1.157,1.134,1.142,-0.013,-1.1255,9006859.26,1029540.619
588000.SH,20220704,1.142,1.135,1.147,1.122,1.142,0.0,0.0,9938352.82,1129675.38
588000.SH,20220705,1.142,1.145,1.155,1.125,1.139,-0.003,-0.2627,7717386.81,878158.988
588000.SH,20220706,1.139,1.136,1.165,1.136,1.15,0.011,0.9658,11351984.93,1308610.259
588000.SH,20220707,1.15,1.153,1.163,1.136,1.161,0.011,0.9565,8279316.06,955147.604
588000.SH,20220708,1.161,1.165,1.169,1.15,1.153,-0.008,-0.6891,6928152.97,802958.888
588000.SH,20220711,1.153,1.145,1.148,1.119,1.129,-0.024,-2.0815,9812223.42,1109512.746
588000.SH,20220712,1.129,1.126,1.134,1.095,1.096,-0.033,-2.9229,10429300.09,1156429.358
588000.SH,20220713,1.096,1.096,1.109,1.088,1.099,0.003,0.2737,7315127.15,804206.194
588000.SH,20220714,1.099,1.097,1.134,1.095,1.125,0.026,2.3658,9559021.58,1071541.004
588000.SH,20220715,1.125,1.124,1.142,1.12,1.121,-0.004,-0.3556,7431186.47,840511.211
588000.SH,20220718,1.121,1.127,1.128,1.101,1.119,-0.002,-0.1784,7938642.91,883565.889
588000.SH,20220719,1.119,1.117,1.123,1.101,1.11,-0.009,-0.8043,7683204.04,854075.026
588000.SH,20220720,1.11,1.115,1.131,1.115,1.128,0.018,1.6216,6947715.67,782006.395
588000.SH,20220721,1.128,1.128,1.159,1.123,1.142,0.014,1.2411,11099153.6,1274576.101
588000.SH,20220722,1.142,1.148,1.152,1.126,1.133,-0.009,-0.7881,7006843.83,796509.335
588000.SH,20220725,1.133,1.136,1.146,1.12,1.124,-0.009,-0.7944,7005391.22,791284.026
588000.SH,20220726,1.124,1.122,1.137,1.116,1.133,0.009,0.8007,6245197.36,704647.002
588000.SH,20220727,1.133,1.13,1.148,1.129,1.147,0.014,1.2357,6927261.77,790607.727
588000.SH,20220728,1.147,1.154,1.167,1.145,1.161,0.014,1.2206,9064949.87,1050597.304
588000.SH,20220729,1.161,1.162,1.164,1.137,1.139,-0.022,-1.8949,8827002.19,1011775.771
588000.SH,20220801,1.139,1.131,1.155,1.118,1.154,0.015,1.3169,7943853.73,904253.955
588000.SH,20220802,1.154,1.135,1.159,1.125,1.149,-0.005,-0.4333,11262848.87,1288172.201
588000.SH,20220803,1.149,1.152,1.18,1.141,1.152,0.003,0.2611,14757157.46,1711080.265
588000.SH,20220804,1.152,1.154,1.171,1.15,1.167,0.015,1.3021,10844342.14,1257632.024
588000.SH,20220805,1.167,1.167,1.217,1.164,1.216,0.049,4.1988,22003531.81,2635608.974
588000.SH,20220808,1.216,1.216,1.216,1.197,1.206,-0.01,-0.8224,13851021.08,1668178.215
588000.SH,20220809,1.206,1.207,1.22,1.193,1.218,0.012,0.995,9664708.9,1165131.375
588000.SH,20220810,1.218,1.206,1.224,1.205,1.208,-0.01,-0.821,8944890.98,1085987.086
588000.SH,20220811,1.208,1.215,1.23,1.203,1.229,0.021,1.7384,9863358.18,1203691.905
588000.SH,20220812,1.229,1.224,1.228,1.198,1.201,-0.028,-2.2783,11029912.32,1334948.461
588000.SH,20220815,1.201,1.197,1.209,1.191,1.195,-0.006,-0.4996,7370500.67,884495.831
588000.SH,20220816,1.195,1.193,1.207,1.186,1.19,-0.005,-0.4184,8251602.39,985688.632
588000.SH,20220817,1.19,1.189,1.192,1.18,1.186,-0.004,-0.3361,9021931.77,1068849.129
588000.SH,20220818,1.186,1.186,1.201,1.182,1.2,0.014,1.1804,8076549.82,963656.399
588000.SH,20220819,1.2,1.197,1.209,1.16,1.161,-0.039,-3.25,15869542.49,1867243.13
588000.SH,20220822,1.161,1.153,1.162,1.149,1.158,-0.003,-0.2584,8444261.46,975779.731
588000.SH,20220823,1.158,1.159,1.169,1.156,1.159,0.001,0.0864,5747515.06,667179.506
588000.SH,20220824,1.159,1.16,1.163,1.119,1.119,-0.04,-3.4513,12154823.2,1378648.188
588000.SH,20220825,1.119,1.122,1.125,1.094,1.106,-0.013,-1.1618,11785653.4,1301708.164
588000.SH,20220826,1.106,1.111,1.118,1.093,1.095,-0.011,-0.9946,8199141.37,906546.541
588000.SH,20220829,1.095,1.08,1.107,1.076,1.102,0.007,0.6393,7260985.53,798141.95
588000.SH,20220830,1.102,1.102,1.114,1.097,1.098,-0.004,-0.363,5812710.61,640945.521
588000.SH,20220831,1.098,1.097,1.106,1.072,1.077,-0.021,-1.9126,9887696.55,1070780.059
588000.SH,20220901,1.077,1.078,1.09,1.072,1.076,-0.001,-0.0929,6822402.73,738392.314
588000.SH,20220902,1.076,1.077,1.088,1.07,1.079,0.003,0.2788,6131967.76,661376.809
588000.SH,20220905,1.079,1.077,1.082,1.067,1.074,-0.005,-0.4634,6125482.05,657307.457
588000.SH,20220906,1.074,1.075,1.088,1.066,1.087,0.013,1.2104,8129787.11,876489.158
588000.SH,20220907,1.087,1.083,1.116,1.082,1.102,0.015,1.3799,10132443.68,1117016.556
588000.SH,20220908,1.102,1.1,1.105,1.091,1.092,-0.01,-0.9074,5128621.87,562351.315
588000.SH,20220909,1.092,1.091,1.094,1.072,1.083,-0.009,-0.8242,8140613.24,879200.397
588000.SH,20220913,1.083,1.084,1.094,1.077,1.078,-0.005,-0.4617,6133934.42,663432.012
588000.SH,20220914,1.078,1.067,1.081,1.063,1.08,0.002,0.1855,6826685.22,733050.287
588000.SH,20220915,1.08,1.08,1.084,1.037,1.046,-0.034,-3.1481,13554539.41,1430748.955
588000.SH,20220916,1.046,1.041,1.064,1.041,1.045,-0.001,-0.0956,10398623.51,1096014.929
588000.SH,20220919,1.045,1.047,1.049,1.015,1.021,-0.024,-2.2967,10283152.72,1057715.735
588000.SH,20220920,1.021,1.024,1.04,1.022,1.028,0.007,0.6856,8667967.63,893810.183
588000.SH,20220921,1.028,1.022,1.027,1.013,1.016,-0.012,-1.1673,7348819.64,748714.36
588000.SH,20220922,1.016,1.01,1.03,1.009,1.021,0.005,0.4921,7305240.26,745616.842
588000.SH,20220923,1.021,1.019,1.027,1.0,1.006,-0.015,-1.4691,10246516.63,1035119.389
588000.SH,20220926,1.006,1.0,1.021,0.996,1.004,-0.002,-0.1988,8072543.97,814295.385
588000.SH,20220927,1.004,1.007,1.021,1.003,1.019,0.015,1.494,8817747.13,891906.767
588000.SH,20220928,1.019,1.015,1.02,0.998,0.999,-0.02,-1.9627,7727725.42,777583.369
588000.SH,20220929,0.999,1.006,1.012,0.999,1.004,0.005,0.5005,6822543.76,685982.256
588000.SH,20220930,1.004,1.001,1.012,0.98,0.981,-0.023,-2.2908,12129996.62,1204941.42
588000.SH,20221010,0.981,0.979,0.98,0.936,0.937,-0.044,-4.4852,11434303.75,1088718.621
588000.SH,20221011,0.937,0.938,0.943,0.929,0.932,-0.005,-0.5336,6896479.05,645270.766
588000.SH,20221012,0.932,0.932,0.968,0.91,0.967,0.035,3.7554,12318760.47,1154552.103
588000.SH,20221013,0.967,0.959,0.983,0.954,0.969,0.002,0.2068,10624374.17,1034725.013
588000.SH,20221014,0.969,0.981,1.005,0.968,0.998,0.029,2.9928,14507272.31,1431278.716
588000.SH,20221017,0.998,0.991,1.008,0.99,1.005,0.007,0.7014,10470941.91,1045076.844
588000.SH,20221018,1.005,1.01,1.011,0.996,1.002,-0.003,-0.2985,7455124.06,747577.158
588000.SH,20221019,1.002,0.998,1.005,0.992,0.993,-0.009,-0.8982,7815082.86,779667.209
588000.SH,20221020,0.993,0.988,1.019,0.98,1.006,0.013,1.3092,14271548.22,1427005.287
588000.SH,20221021,1.006,1.006,1.015,0.994,1.012,0.006,0.5964,11809789.92,1187703.066
588000.SH,20221024,1.012,1.012,1.035,1.002,1.012,0.0,0.0,16765398.79,1706642.427
588000.SH,20221025,1.012,1.009,1.028,0.998,1.016,0.004,0.3953,14609614.04,1479091.503
588000.SH,20221026,1.016,1.017,1.055,1.007,1.051,0.035,3.4449,19558963.53,2031904.109
588000.SH,20221027,1.051,1.053,1.067,1.039,1.048,-0.003,-0.2854,16275728.55,1714521.523
588000.SH,20221028,1.048,1.04,1.06,1.033,1.038,-0.01,-0.9542,17097640.93,1791256.176
588000.SH,20221031,1.038,1.038,1.068,1.031,1.06,0.022,2.1195,19423142.5,2052348.575
588000.SH,20221101,1.06,1.058,1.075,1.046,1.071,0.011,1.0377,20380640.56,2162447.224
588000.SH,20221102,1.071,1.065,1.095,1.063,1.084,0.013,1.2138,22816860.59,2473096.37
588000.SH,20221103,1.084,1.075,1.1,1.072,1.096,0.012,1.107,19242953.63,2104457.627
588000.SH,20221104,1.096,1.096,1.126,1.095,1.121,0.025,2.281,20739127.1,2307090.438
588000.SH,20221107,1.121,1.118,1.129,1.103,1.108,-0.013,-1.1597,21550937.21,2401430.559
588000.SH,20221108,1.108,1.108,1.108,1.086,1.098,-0.01,-0.9025,18659837.96,2040314.543
588000.SH,20221109,1.098,1.097,1.1,1.083,1.085,-0.013,-1.184,17021294.22,1853634.942
588000.SH,20221110,1.085,1.079,1.091,1.066,1.067,-0.018,-1.659,23364044.11,2516649.84
588000.SH,20221111,1.067,1.098,1.108,1.067,1.069,0.002,0.1874,27330151.46,2972668.873
588000.SH,20221114,1.069,1.068,1.078,1.058,1.071,0.002,0.1871,24797254.22,2647085.996
588000.SH,20221115,1.071,1.069,1.102,1.067,1.1,0.029,2.7077,24574472.04,2673608.046
588000.SH,20221116,1.1,1.1,1.1,1.078,1.081,-0.019,-1.7273,19793125.91,2154730.01
588000.SH,20221117,1.081,1.075,1.089,1.06,1.088,0.007,0.6475,21078076.62,2259639.192
588000.SH,20221118,1.088,1.084,1.091,1.074,1.076,-0.012,-1.1029,16124802.79,1748224.215
588000.SH,20221121,1.076,1.067,1.08,1.065,1.079,0.003,0.2788,13467981.05,1444386.895
588000.SH,20221122,1.079,1.075,1.076,1.06,1.061,-0.018,-1.6682,15028530.71,1604374.174
588000.SH,20221123,1.061,1.06,1.067,1.039,1.063,0.002,0.1885,20671502.01,2177030.124
588000.SH,20221124,1.063,1.063,1.069,1.059,1.06,-0.003,-0.2822,11676950.18,1241759.859
588000.SH,20221125,1.06,1.059,1.059,1.045,1.045,-0.015,-1.4151,14138331.08,1484456.157
588000.SH,20221128,1.045,1.03,1.043,1.027,1.038,-0.007,-0.6699,14567663.74,1510315.082
588000.SH,20221129,1.038,1.04,1.05,1.033,1.048,0.01,0.9634,22069797.47,2302056.388
588000.SH,20221130,1.048,1.047,1.048,1.035,1.041,-0.007,-0.6679,15553938.08,1620914.901
588000.SH,20221201,1.041,1.054,1.062,1.049,1.054,0.013,1.2488,22340441.93,2359705.65
588000.SH,20221202,1.054,1.05,1.066,1.05,1.054,0.0,0.0,15752699.12,1667627.751
588000.SH,20221205,1.054,1.059,1.06,1.046,1.051,-0.003,-0.2846,27175001.51,2853727.188
588000.SH,20221206,1.051,1.049,1.061,1.047,1.049,-0.002,-0.1903,23582823.63,2482254.766
588000.SH,20221207,1.049,1.046,1.054,1.044,1.046,-0.003,-0.286,16725856.77,1753903.546
588000.SH,20221208,1.046,1.045,1.051,1.042,1.044,-0.002,-0.1912,13185514.46,1378304.53
588000.SH,20221209,1.044,1.043,1.05,1.039,1.044,0.0,0.0,16608298.67,1733339.046
588000.SH,20221212,1.044,1.048,1.055,1.04,1.048,0.004,0.3831,24463380.28,2561461.914
588000.SH,20221213,1.048,1.046,1.048,1.03,1.031,-0.017,-1.6221,22383356.82,2322324.763
588000.SH,20221214,1.031,1.041,1.044,1.025,1.026,-0.005,-0.485,17696281.09,1829263.61
588000.SH,20221215,1.026,1.025,1.035,1.022,1.033,0.007,0.6823,14928765.69,1539429.456
588000.SH,20221216,1.033,1.028,1.03,1.016,1.02,-0.013,-1.2585,17593752.87,1795968.685
588000.SH,20221219,1.02,1.018,1.022,0.995,0.996,-0.024,-2.3529,19225911.85,1933221.844
588000.SH,20221220,0.996,0.994,1.0,0.992,0.994,-0.002,-0.2008,13551276.91,1348125.857
588000.SH,20221221,0.994,0.994,0.996,0.977,0.981,-0.013,-1.3078,15337251.02,1510969.024
588000.SH,20221222,0.981,0.983,0.985,0.968,0.971,-0.01,-1.0194,14388414.87,1406872.98
588000.SH,20221223,0.971,0.966,0.97,0.954,0.962,-0.009,-0.9269,17822580.14,1715614.11
588000.SH,20221226,0.962,0.961,0.993,0.96,0.992,0.03,3.1185,20697596.46,2032521.653
588000.SH,20221227,0.992,0.994,1.007,0.987,1.004,0.012,1.2097,17568541.98,1752220.488
588000.SH,20221228,1.004,0.999,1.004,0.996,0.998,-0.006,-0.5976,11521169.76,1151118.394
588000.SH,20221229,0.998,0.994,1.011,0.993,1.004,0.006,0.6012,15721922.32,1577898.278
588000.SH,20221230,1.004,1.005,1.011,1.0,1.003,-0.001,-0.0996,11055557.71,1110861.006
588000.SH,20230103,1.003,1.001,1.024,0.998,1.023,0.02,1.994,17785093.19,1800903.958
588000.SH,20230104,1.023,1.023,1.026,1.008,1.016,-0.007,-0.6843,19694224.28,1998272.678
588000.SH,20230105,1.016,1.017,1.027,1.011,1.026,0.01,0.9843,17317215.56,1768569.523
588000.SH,20230106,1.026,1.025,1.045,1.024,1.032,0.006,0.5848,24323999.39,2518699.708
588000.SH,20230109,1.032,1.035,1.041,1.027,1.032,0.0,0.0,16239528.8,1679793.82
588000.SH,20230110,1.032,1.03,1.039,1.026,1.032,0.0,0.0,11003427.59,1137159.849
588000.SH,20230111,1.032,1.031,1.034,1.014,1.014,-0.018,-1.7442,15859595.81,1622883.418
588000.SH,20230112,1.014,1.015,1.02,1.011,1.016,0.002,0.1972,10192448.96,1035165.727
588000.SH,20230113,1.016,1.017,1.018,1.008,1.017,0.001,0.0984,14513989.46,1470681.137
588000.SH,20230116,1.017,1.017,1.043,1.015,1.035,0.018,1.7699,26621075.01,2753535.088
588000.SH,20230117,1.035,1.035,1.05,1.034,1.045,0.01,0.9662,19742951.01,2063471.725
588000.SH,20230118,1.045,1.047,1.052,1.045,1.05,0.005,0.4785,12812959.96,1344325.529
588000.SH,20230119,1.05,1.047,1.068,1.045,1.068,0.018,1.7143,16853102.72,1784542.708
588000.SH,20230120,1.068,1.07,1.078,1.066,1.073,0.005,0.4682,16421995.94,1759824.36
588000.SH,20230130,1.073,1.091,1.093,1.074,1.074,0.001,0.0932,22279389.24,2411461.071
588000.SH,20230131,1.074,1.07,1.073,1.056,1.058,-0.016,-1.4898,16957740.81,1803302.025
588000.SH,20230201,1.058,1.058,1.071,1.052,1.071,0.013,1.2287,18451332.0,1961318.868
588000.SH,20230202,1.071,1.074,1.085,1.071,1.075,0.004,0.3735,20885419.56,2251406.473
588000.SH,20230203,1.075,1.071,1.079,1.06,1.078,0.003,0.2791,19976253.4,2136299.251
588000.SH,20230206,1.078,1.071,1.083,1.063,1.068,-0.01,-0.9276,16677315.13,1785210.577
588000.SH,20230207,1.068,1.067,1.071,1.058,1.063,-0.005,-0.4682,14391346.26,1529356.56
588000.SH,20230208,1.063,1.064,1.069,1.053,1.054,-0.009,-0.8467,12107038.74,1282709.653
588000.SH,20230209,1.054,1.051,1.082,1.048,1.082,0.028,2.6565,24068468.77,2569853.826
588000.SH,20230210,1.082,1.08,1.082,1.062,1.068,-0.014,-1.2939,21112831.6,2262142.058
