ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20181026,4.516,4.524,4.577,4.477,4.494,-0.022,-0.4872,2021065.03,915100.622
510500.SH,20181029,4.494,4.503,4.505,4.412,4.44,-0.054,-1.2016,1180770.18,527168.187
510500.SH,20181030,4.44,4.424,4.522,4.36,4.481,0.041,0.9234,1973818.01,880146.063
510500.SH,20181031,4.481,4.487,4.588,4.477,4.549,0.068,1.5175,2789274.32,1269531.679
510500.SH,20181101,4.549,4.595,4.664,4.577,4.581,0.032,0.7035,3468342.02,1601492.728
510500.SH,20181102,4.581,4.73,4.79,4.653,4.75,0.169,3.6892,10144573.48,4759929.033
510500.SH,20181105,4.75,4.725,4.763,4.64,4.726,-0.024,-0.5053,3164849.61,1489957.821
510500.SH,20181106,4.726,4.7,4.735,4.656,4.735,0.009,0.1904,1898185.08,891085.999
510500.SH,20181107,4.735,4.736,4.78,4.688,4.69,-0.045,-0.9504,2124923.11,1006165.534
510500.SH,20181108,4.69,4.729,4.734,4.656,4.659,-0.031,-0.661,2056449.09,964857.791
510500.SH,20181109,4.659,4.641,4.687,4.63,4.661,0.002,0.0429,1127520.4,525526.004
510500.SH,20181112,4.661,4.652,4.796,4.645,4.783,0.122,2.6175,3341448.1,1585785.602
510500.SH,20181113,4.783,4.73,4.908,4.722,4.878,0.095,1.9862,4028415.55,1946595.326
510500.SH,20181114,4.878,4.866,4.915,4.835,4.856,-0.022,-0.451,1872446.04,911632.105
510500.SH,20181115,4.856,4.852,4.944,4.848,4.942,0.086,1.771,2109414.12,1032626.528
510500.SH,20181116,4.942,4.95,5.022,4.914,4.972,0.03,0.607,3075717.31,1528709.092
510500.SH,20181119,4.972,4.965,4.997,4.911,4.974,0.002,0.0402,3413854.23,1689822.316
510500.SH,20181120,4.974,4.928,4.953,4.831,4.842,-0.132,-2.6538,3361101.0,1645028.161
510500.SH,20181121,4.842,4.778,4.878,4.77,4.853,0.011,0.2272,2822254.72,1360725.581
510500.SH,20181122,4.853,4.863,4.894,4.822,4.853,0.0,0.0,1998043.54,970256.627
510500.SH,20181123,4.853,4.842,4.848,4.642,4.647,-0.206,-4.2448,3320887.75,1569104.08
510500.SH,20181126,4.647,4.656,4.704,4.629,4.656,0.009,0.1937,2573888.27,1199796.073
510500.SH,20181127,4.656,4.68,4.708,4.653,4.68,0.024,0.5155,1172536.52,548847.677
510500.SH,20181128,4.68,4.682,4.751,4.621,4.749,0.069,1.4744,1690612.0,794715.853
510500.SH,20181129,4.749,4.775,4.804,4.64,4.653,-0.096,-2.0215,1685833.5,797535.13
510500.SH,20181130,4.653,4.645,4.686,4.59,4.679,0.026,0.5588,2019171.02,937397.832
510500.SH,20181203,4.679,4.807,4.85,4.767,4.828,0.149,3.1844,3952136.27,1902818.907
510500.SH,20181204,4.828,4.82,4.858,4.8,4.847,0.019,0.3935,1714744.76,828269.707
510500.SH,20181205,4.847,4.781,4.856,4.764,4.815,-0.032,-0.6602,2075419.12,996790.892
510500.SH,20181206,4.815,4.775,4.787,4.702,4.711,-0.104,-2.1599,2026367.14,961068.036
510500.SH,20181207,4.711,4.716,4.739,4.705,4.712,0.001,0.0212,784653.0,370372.1
510500.SH,20181210,4.712,4.688,4.699,4.645,4.654,-0.058,-1.2309,1721519.22,803624.198
510500.SH,20181211,4.654,4.669,4.711,4.664,4.704,0.05,1.0743,1146851.25,537675.863
510500.SH,20181212,4.704,4.72,4.734,4.69,4.693,-0.011,-0.2338,1177218.76,554791.522
510500.SH,20181213,4.693,4.71,4.798,4.685,4.763,0.07,1.4916,2104881.84,1001492.427
510500.SH,20181214,4.763,4.753,4.755,4.65,4.66,-0.103,-2.1625,2166463.24,1016507.304
510500.SH,20181217,4.66,4.632,4.657,4.584,4.635,-0.025,-0.5365,2225301.62,1028778.139
510500.SH,20181218,4.635,4.61,4.65,4.555,4.601,-0.034,-0.7335,2429859.61,1116950.137
510500.SH,20181219,4.601,4.604,4.615,4.531,4.534,-0.067,-1.4562,2091661.31,955812.125
510500.SH,20181220,4.534,4.532,4.574,4.518,4.562,0.028,0.6176,1936707.0,880929.542
510500.SH,20181221,4.562,4.547,4.563,4.496,4.538,-0.024,-0.5261,1767440.14,799860.932
510500.SH,20181224,4.538,4.53,4.585,4.511,4.577,0.039,0.8594,1766464.39,805832.975
510500.SH,20181225,4.577,4.531,4.555,4.413,4.517,-0.06,-1.3109,2604579.6,1167714.462
510500.SH,20181226,4.517,4.511,4.545,4.477,4.501,-0.016,-0.3542,1350330.39,608534.033
510500.SH,20181227,4.501,4.569,4.57,4.435,4.445,-0.056,-1.2442,1608230.21,725717.55
510500.SH,20181228,4.445,4.455,4.493,4.436,4.451,0.006,0.135,1893485.27,844037.435
510500.SH,20190102,4.451,4.46,4.463,4.406,4.409,-0.042,-0.9436,1669234.53,739384.411
510500.SH,20190103,4.409,4.415,4.482,4.392,4.398,-0.011,-0.2495,1839144.73,813200.194
510500.SH,20190104,4.398,4.368,4.521,4.363,4.518,0.12,2.7285,2545761.94,1133576.578
510500.SH,20190107,4.518,4.535,4.609,4.512,4.596,0.078,1.7264,2393274.06,1092799.56
510500.SH,20190108,4.596,4.589,4.598,4.563,4.586,-0.01,-0.2176,1289221.0,590580.321
510500.SH,20190109,4.586,4.6,4.67,4.58,4.583,-0.003,-0.0654,3763301.92,1741683.214
510500.SH,20190110,4.583,4.581,4.632,4.575,4.591,0.008,0.1746,1720694.05,791503.936
510500.SH,20190111,4.591,4.59,4.629,4.562,4.615,0.024,0.5228,1764024.85,811536.429
510500.SH,20190114,4.615,4.616,4.631,4.578,4.591,-0.024,-0.52,1059943.89,487235.988
510500.SH,20190115,4.591,4.59,4.666,4.57,4.655,0.064,1.394,2339332.53,1081939.92
510500.SH,20190116,4.655,4.655,4.68,4.631,4.647,-0.008,-0.1719,1576908.19,734175.591
510500.SH,20190117,4.647,4.649,4.66,4.604,4.61,-0.037,-0.7962,1494420.58,691638.57
510500.SH,20190118,4.61,4.615,4.668,4.596,4.659,0.049,1.0629,2232739.26,1035734.376
510500.SH,20190121,4.659,4.666,4.713,4.657,4.676,0.017,0.3649,2156889.89,1010588.215
510500.SH,20190122,4.676,4.669,4.67,4.586,4.608,-0.068,-1.4542,1832426.28,847877.655
510500.SH,20190123,4.608,4.595,4.628,4.589,4.613,0.005,0.1085,1182888.88,544922.976
510500.SH,20190124,4.613,4.614,4.68,4.588,4.645,0.032,0.6937,1870587.32,867896.104
510500.SH,20190125,4.645,4.642,4.674,4.619,4.622,-0.023,-0.4952,1594828.96,741348.737
510500.SH,20190128,4.622,4.65,4.687,4.596,4.606,-0.016,-0.3462,2033991.49,944875.047
510500.SH,20190129,4.606,4.599,4.599,4.481,4.545,-0.061,-1.3244,2781116.53,1262616.582
510500.SH,20190130,4.545,4.522,4.572,4.511,4.512,-0.033,-0.7261,1811349.45,822930.083
510500.SH,20190131,4.512,4.513,4.548,4.444,4.483,-0.029,-0.6427,3181748.95,1432654.2
510500.SH,20190201,4.483,4.496,4.619,4.496,4.618,0.135,3.0114,3716726.37,1696411.829
510500.SH,20190211,4.618,4.62,4.721,4.618,4.718,0.1,2.1654,2885534.26,1347580.192
510500.SH,20190212,4.718,4.717,4.77,4.71,4.743,0.025,0.5299,2683209.2,1272235.295
510500.SH,20190213,4.743,4.745,4.851,4.732,4.83,0.087,1.8343,3147949.21,1510522.605
510500.SH,20190214,4.83,4.829,4.883,4.81,4.85,0.02,0.4141,1969939.19,952942.138
510500.SH,20190215,4.85,4.834,4.866,4.806,4.816,-0.034,-0.701,2287034.18,1106490.492
510500.SH,20190218,4.816,4.84,5.01,4.84,5.006,0.19,3.9452,3267174.44,1614673.833
510500.SH,20190219,5.006,5.01,5.051,4.931,4.984,-0.022,-0.4395,3262645.88,1629418.914
510500.SH,20190220,4.984,4.99,4.998,4.936,4.974,-0.01,-0.2006,2237355.47,1112716.381
510500.SH,20190221,4.974,4.979,5.089,4.958,4.979,0.005,0.1005,3095152.29,1550593.331
510500.SH,20190222,4.979,4.981,5.14,4.969,5.136,0.157,3.1532,2301957.73,1159824.273
510500.SH,20190225,5.136,5.218,5.484,5.176,5.479,0.343,6.6783,5959892.29,3162293.081
510500.SH,20190226,5.479,5.47,5.514,5.351,5.406,-0.073,-1.3324,4551919.89,2471410.065
510500.SH,20190227,5.406,5.399,5.446,5.302,5.363,-0.043,-0.7954,3756737.54,2024908.968
510500.SH,20190228,5.363,5.362,5.419,5.333,5.368,0.005,0.0932,2457798.34,1320145.811
510500.SH,20190301,5.368,5.391,5.44,5.32,5.432,0.064,1.1923,3314269.3,1780060.116
510500.SH,20190304,5.432,5.45,5.618,5.45,5.506,0.074,1.3623,3779002.97,2088974.52
510500.SH,20190305,5.506,5.496,5.671,5.482,5.666,0.16,2.9059,3142584.66,1750325.763
510500.SH,20190306,5.666,5.687,5.8,5.608,5.777,0.111,1.9591,5901643.55,3360250.888
510500.SH,20190307,5.777,5.779,5.906,5.55,5.824,0.047,0.8136,4999213.66,2896313.681
510500.SH,20190308,5.824,5.651,5.848,5.621,5.632,-0.192,-3.2967,5874093.86,3361860.059
510500.SH,20190311,5.632,5.642,5.842,5.642,5.838,0.206,3.6577,4616363.47,2651739.046
510500.SH,20190312,5.838,5.873,5.976,5.837,5.933,0.095,1.6273,4356961.36,2573647.183
510500.SH,20190313,5.933,5.925,5.927,5.755,5.793,-0.14,-2.3597,5163459.04,3027626.863
510500.SH,20190314,5.793,5.74,5.798,5.61,5.658,-0.135,-2.3304,3261088.98,1853459.896
510500.SH,20190315,5.658,5.686,5.801,5.669,5.72,0.062,1.0958,3369459.35,1928736.826
510500.SH,20190318,5.72,5.742,5.906,5.701,5.903,0.183,3.1993,2997439.91,1737962.123
510500.SH,20190319,5.903,5.907,5.938,5.858,5.892,-0.011,-0.1863,1943708.08,1145243.409
510500.SH,20190320,5.892,5.883,5.907,5.779,5.893,0.001,0.017,2628087.73,1538348.196
510500.SH,20190321,5.893,5.895,6.035,5.893,5.958,0.065,1.103,3038769.23,1817155.635
510500.SH,20190322,5.958,5.965,6.025,5.88,6.022,0.064,1.0742,2830935.35,1687539.877
510500.SH,20190325,6.022,5.909,6.01,5.909,5.935,-0.087,-1.4447,2658882.37,1585965.841
510500.SH,20190326,5.935,5.961,5.97,5.74,5.757,-0.178,-2.9992,4013970.53,2342657.39
510500.SH,20190327,5.757,5.794,5.833,5.715,5.828,0.071,1.2333,2729907.1,1578589.423
510500.SH,20190328,5.828,5.804,5.865,5.741,5.746,-0.082,-1.407,2092289.92,1213920.583
510500.SH,20190329,5.746,5.748,5.95,5.725,5.942,0.196,3.4111,4613344.84,2696164.958
510500.SH,20190401,5.942,5.984,6.181,5.983,6.177,0.235,3.9549,3073622.19,1880033.672
510500.SH,20190402,6.177,6.25,6.251,6.14,6.172,-0.005,-0.0809,3069028.27,1903048.56
510500.SH,20190403,6.172,6.14,6.271,6.134,6.244,0.072,1.1666,2466710.73,1529638.192
510500.SH,20190404,6.244,6.279,6.312,6.213,6.301,0.057,0.9129,2414183.79,1513291.684
510500.SH,20190408,6.301,6.345,6.358,6.156,6.23,-0.071,-1.1268,3317756.99,2075225.901
510500.SH,20190409,6.23,6.221,6.278,6.195,6.257,0.027,0.4334,2408957.38,1502650.713
510500.SH,20190410,6.257,6.23,6.325,6.168,6.242,-0.015,-0.2397,2373630.41,1478512.344
510500.SH,20190411,6.242,6.241,6.264,6.13,6.136,-0.106,-1.6982,2373490.0,1468754.509
510500.SH,20190412,6.136,6.13,6.152,6.068,6.12,-0.016,-0.2608,1931518.97,1180969.878
510500.SH,20190415,6.12,6.198,6.226,6.031,6.039,-0.081,-1.3235,2893085.05,1779171.206
510500.SH,20190416,6.039,6.009,6.188,5.97,6.182,0.143,2.3679,3206749.9,1945331.716
510500.SH,20190417,6.182,6.183,6.243,6.143,6.193,0.011,0.1779,2354938.29,1457286.484
510500.SH,20190418,6.193,6.192,6.219,6.152,6.172,-0.021,-0.3391,1430483.27,885323.154
510500.SH,20190419,6.172,6.163,6.228,6.097,6.225,0.053,0.8587,1975160.79,1216562.352
510500.SH,20190422,6.225,6.225,6.225,6.103,6.123,-0.102,-1.6386,1694620.2,1043518.371
510500.SH,20190423,6.123,6.108,6.119,5.998,6.008,-0.115,-1.8782,1834967.7,1109542.165
510500.SH,20190424,6.008,6.014,6.085,5.954,6.067,0.059,0.982,2889966.22,1739245.011
510500.SH,20190425,6.067,6.037,6.053,5.846,5.851,-0.216,-3.5602,2556665.82,1522488.254
510500.SH,20190426,5.851,5.848,5.882,5.795,5.797,-0.054,-0.9229,2765717.52,1613266.113
510500.SH,20190429,5.797,5.8,5.81,5.625,5.654,-0.143,-2.4668,5031659.14,2871535.89
510500.SH,20190430,5.654,5.637,5.731,5.621,5.672,0.018,0.3184,3239361.05,1838905.559
510500.SH,20190506,5.672,5.451,5.5,5.211,5.254,-0.418,-7.3695,6545422.04,3505012.111
510500.SH,20190507,5.254,5.308,5.34,5.231,5.3,0.046,0.8755,3980924.37,2104976.157
510500.SH,20190508,5.3,5.21,5.388,5.191,5.277,-0.023,-0.434,3015325.28,1596197.919
510500.SH,20190509,5.277,5.25,5.302,5.22,5.239,-0.038,-0.7201,3083821.09,1622388.579
510500.SH,20190510,5.239,5.297,5.43,5.174,5.416,0.177,3.3785,4719726.4,2521088.003
510500.SH,20190513,5.416,5.331,5.378,5.314,5.337,-0.079,-1.4586,3063995.88,1638262.434
510500.SH,20190514,5.337,5.305,5.365,5.3,5.316,-0.021,-0.3935,2044044.55,1090254.388
510500.SH,20190515,5.316,5.348,5.448,5.345,5.422,0.106,1.994,2212330.64,1191793.789
510500.SH,20190516,5.422,5.419,5.482,5.401,5.471,0.049,0.9037,4605870.8,2511919.802
510500.SH,20190517,5.471,5.474,5.485,5.269,5.3,-0.171,-3.1256,2231985.04,1199093.424
510500.SH,20190520,5.3,5.276,5.309,5.18,5.26,-0.04,-0.7547,2520385.04,1318052.038
510500.SH,20190521,5.26,5.262,5.391,5.26,5.348,0.088,1.673,2771847.45,1479010.466
510500.SH,20190522,5.348,5.345,5.362,5.28,5.331,-0.017,-0.3179,1867643.68,995247.111
510500.SH,20190523,5.331,5.31,5.317,5.213,5.228,-0.103,-1.9321,2016005.59,1059519.357
510500.SH,20190524,5.228,5.224,5.246,5.183,5.199,-0.029,-0.5547,2505343.25,1305295.521
510500.SH,20190527,5.199,5.204,5.34,5.18,5.312,0.113,2.1735,3475847.11,1830551.974
510500.SH,20190528,5.312,5.316,5.357,5.288,5.301,-0.011,-0.2071,2511804.84,1337237.469
510500.SH,20190529,5.301,5.29,5.35,5.273,5.303,0.002,0.0377,2883522.29,1531057.889
510500.SH,20190530,5.303,5.28,5.292,5.215,5.287,-0.016,-0.3017,1698991.52,892472.708
510500.SH,20190531,5.287,5.271,5.338,5.252,5.261,-0.026,-0.4918,1781329.61,941894.434
510500.SH,20190603,5.261,5.283,5.31,5.199,5.22,-0.041,-0.7793,1933544.81,1013172.094
510500.SH,20190604,5.22,5.21,5.216,5.124,5.15,-0.07,-1.341,2805703.03,1450049.4
510500.SH,20190605,5.15,5.191,5.201,5.129,5.132,-0.018,-0.3495,2027018.38,1046856.339
510500.SH,20190606,5.132,5.133,5.133,5.015,5.017,-0.115,-2.2408,2754409.89,1394508.552
510500.SH,20190610,5.017,5.032,5.112,5.01,5.07,0.053,1.0564,2524702.4,1279522.976
510500.SH,20190611,5.07,5.071,5.281,5.07,5.28,0.21,4.142,3302044.35,1719461.108
510500.SH,20190612,5.28,5.265,5.281,5.211,5.224,-0.056,-1.0606,2319751.46,1216414.706
510500.SH,20190613,5.224,5.211,5.265,5.196,5.241,0.017,0.3254,1756634.03,918711.318
510500.SH,20190614,5.241,5.241,5.259,5.15,5.162,-0.079,-1.5073,1997274.32,1040010.129
510500.SH,20190617,5.162,5.159,5.188,5.135,5.16,-0.002,-0.0387,1805929.35,931812.812
510500.SH,20190618,5.16,5.162,5.183,5.12,5.148,-0.012,-0.2326,1854095.78,954878.845
510500.SH,20190619,5.148,5.285,5.315,5.211,5.214,0.066,1.2821,5925268.09,3118894.106
510500.SH,20190620,5.214,5.21,5.363,5.195,5.323,0.109,2.0905,5303990.74,2807207.11
510500.SH,20190621,5.323,5.421,5.43,5.366,5.392,0.069,1.2963,6065182.17,3275796.733
510500.SH,20190624,5.392,5.397,5.406,5.356,5.391,-0.001,-0.0185,2727518.85,1468726.406
510500.SH,20190625,5.391,5.386,5.387,5.267,5.338,-0.053,-0.9831,3534118.3,1879332.882
510500.SH,20190626,5.338,5.3,5.368,5.294,5.337,-0.001,-0.0187,1818248.37,970601.762
510500.SH,20190627,5.337,5.342,5.417,5.342,5.383,0.046,0.8619,2558157.07,1376976.756
510500.SH,20190628,5.383,5.371,5.375,5.296,5.332,-0.051,-0.9474,2509670.59,1336927.424
510500.SH,20190701,5.332,5.438,5.494,5.395,5.479,0.147,2.7569,3853533.74,2101977.715
510500.SH,20190702,5.479,5.467,5.48,5.443,5.46,-0.019,-0.3468,2902432.23,1585141.698
510500.SH,20190703,5.46,5.448,5.448,5.411,5.429,-0.031,-0.5678,2267577.06,1230211.091
510500.SH,20190704,5.429,5.432,5.46,5.376,5.406,-0.023,-0.4237,1820810.68,986123.215
510500.SH,20190705,5.406,5.4,5.447,5.382,5.433,0.027,0.4994,1579212.08,855241.636
510500.SH,20190708,5.433,5.405,5.41,5.229,5.241,-0.192,-3.534,3002781.19,1588285.254
510500.SH,20190709,5.241,5.24,5.265,5.213,5.247,0.006,0.1145,1922165.76,1007015.673
510500.SH,20190710,5.247,5.256,5.275,5.205,5.217,-0.03,-0.5718,1815378.07,949664.014
510500.SH,20190711,5.217,5.233,5.289,5.187,5.219,0.002,0.0383,1971180.36,1033479.017
510500.SH,20190712,5.219,5.209,5.255,5.2,5.243,0.024,0.4599,1519530.42,795294.53
510500.SH,20190715,5.243,5.237,5.346,5.151,5.301,0.058,1.1062,3752324.19,1976652.633
510500.SH,20190716,5.301,5.288,5.321,5.284,5.314,0.013,0.2452,1578106.27,837684.24
510500.SH,20190717,5.314,5.308,5.339,5.292,5.304,-0.01,-0.1882,1388575.75,738412.172
510500.SH,20190718,5.304,5.286,5.288,5.228,5.229,-0.075,-1.414,1541243.52,809399.139
510500.SH,20190719,5.229,5.242,5.31,5.241,5.261,0.032,0.612,2403115.46,1265864.899
510500.SH,20190722,5.261,5.259,5.273,5.143,5.161,-0.1,-1.9008,2498027.71,1295483.461
510500.SH,20190723,5.161,5.161,5.209,5.16,5.199,0.038,0.7363,1587355.68,823326.465
510500.SH,20190724,5.199,5.216,5.291,5.216,5.248,0.049,0.9425,2303978.53,1211706.172
510500.SH,20190725,5.248,5.243,5.285,5.239,5.273,0.025,0.4764,1717077.52,902789.803
510500.SH,20190726,5.273,5.26,5.293,5.243,5.285,0.012,0.2276,1605048.73,845003.499
510500.SH,20190729,5.285,5.283,5.305,5.25,5.28,-0.005,-0.0946,1351477.16,712548.121
510500.SH,20190730,5.28,5.281,5.359,5.279,5.311,0.031,0.5871,1776255.19,945798.385
510500.SH,20190731,5.311,5.3,5.318,5.281,5.298,-0.013,-0.2448,1817911.41,963019.582
510500.SH,20190801,5.298,5.277,5.293,5.238,5.261,-0.037,-0.6984,1812652.11,954025.827
510500.SH,20190802,5.261,5.153,5.196,5.141,5.19,-0.071,-1.3496,2821485.26,1458610.661
510500.SH,20190805,5.19,5.166,5.217,5.131,5.134,-0.056,-1.079,2844717.68,1470251.526
510500.SH,20190806,5.134,5.051,5.065,4.926,5.013,-0.121,-2.3568,5295420.94,2651488.235
510500.SH,20190807,5.013,5.037,5.045,4.988,4.991,-0.022,-0.4389,2174898.08,1090906.884
510500.SH,20190808,4.991,5.01,5.033,4.999,5.019,0.028,0.561,2093797.13,1049932.999
510500.SH,20190809,5.019,5.036,5.055,4.965,4.972,-0.047,-0.9364,2236318.89,1119410.194
510500.SH,20190812,4.972,4.98,5.065,4.96,5.062,0.09,1.8101,1871481.15,936564.309
510500.SH,20190813,5.062,5.016,5.035,4.998,5.029,-0.033,-0.6519,1400694.57,702798.282
510500.SH,20190814,5.029,5.079,5.113,5.049,5.052,0.023,0.4573,2161110.52,1098035.258
510500.SH,20190815,5.052,4.957,5.09,4.953,5.076,0.024,0.4751,2559557.77,1283948.403
510500.SH,20190816,5.076,5.07,5.132,5.07,5.091,0.015,0.2955,2364714.27,1205506.215
510500.SH,20190819,5.091,5.133,5.282,5.133,5.279,0.188,3.6928,2671226.88,1392727.951
510500.SH,20190820,5.279,5.279,5.313,5.251,5.257,-0.022,-0.4167,1999111.0,1055182.322
510500.SH,20190821,5.257,5.256,5.281,5.241,5.266,0.009,0.1712,1470567.68,773353.148
510500.SH,20190822,5.266,5.273,5.281,5.24,5.272,0.006,0.1139,2135044.4,1122454.36
510500.SH,20190823,5.272,5.271,5.296,5.247,5.275,0.003,0.0569,1478181.96,779303.768
510500.SH,20190826,5.275,5.209,5.253,5.176,5.238,-0.037,-0.7014,2156125.38,1126083.134
510500.SH,20190827,5.238,5.259,5.383,5.259,5.316,0.078,1.4891,2620115.35,1395881.782
510500.SH,20190828,5.316,5.315,5.336,5.294,5.314,-0.002,-0.0376,1420285.3,754828.009
510500.SH,20190829,5.314,5.321,5.35,5.297,5.329,0.015,0.2823,1716677.07,913860.349
510500.SH,20190830,5.329,5.358,5.379,5.259,5.285,-0.044,-0.8257,1659044.84,881869.553
510500.SH,20190902,5.285,5.284,5.432,5.278,5.408,0.123,2.3273,2217971.86,1191700.56
510500.SH,20190903,5.408,5.41,5.439,5.394,5.438,0.03,0.5547,1819580.64,986310.572
510500.SH,20190904,5.438,5.434,5.524,5.422,5.519,0.081,1.4895,2451989.29,1340109.101
510500.SH,20190905,5.519,5.54,5.63,5.534,5.554,0.035,0.6342,4071254.49,2272430.002
510500.SH,20190906,5.554,5.562,5.588,5.527,5.57,0.016,0.2881,1819527.22,1011919.907
510500.SH,20190909,5.57,5.607,5.678,5.576,5.676,0.106,1.9031,2592463.52,1456249.612
510500.SH,20190910,5.676,5.673,5.685,5.62,5.671,-0.005,-0.0881,2195854.25,1241325.134
510500.SH,20190911,5.671,5.676,5.702,5.62,5.648,-0.023,-0.4056,1880012.88,1063332.981
510500.SH,20190912,5.648,5.65,5.689,5.618,5.663,0.015,0.2656,1771875.74,1002186.551
510500.SH,20190916,5.663,5.69,5.702,5.642,5.665,0.002,0.0353,2025311.11,1148836.978
510500.SH,20190917,5.665,5.65,5.65,5.535,5.547,-0.118,-2.083,2153737.52,1202158.756
510500.SH,20190918,5.547,5.548,5.574,5.537,5.551,0.004,0.0721,1579992.31,877744.921
510500.SH,20190919,5.551,5.552,5.605,5.531,5.601,0.05,0.9007,1656646.55,921874.335
510500.SH,20190920,5.601,5.605,5.631,5.589,5.61,0.009,0.1607,1980023.05,1110871.182
510500.SH,20190923,5.61,5.601,5.601,5.534,5.587,-0.023,-0.41,2105835.52,1169452.609
510500.SH,20190924,5.587,5.579,5.663,5.576,5.589,0.002,0.0358,2385042.44,1339153.07
510500.SH,20190925,5.589,5.561,5.564,5.497,5.501,-0.088,-1.5745,1973007.55,1089520.86
510500.SH,20190926,5.501,5.511,5.516,5.373,5.376,-0.125,-2.2723,3014710.58,1639038.909
510500.SH,20190927,5.376,5.385,5.431,5.383,5.401,0.025,0.465,1701922.74,920008.16
510500.SH,20190930,5.401,5.401,5.42,5.302,5.325,-0.076,-1.4071,1619834.74,868653.992
510500.SH,20191008,5.325,5.342,5.398,5.334,5.337,0.012,0.2254,1658717.87,889927.802
510500.SH,20191009,5.337,5.327,5.391,5.3,5.384,0.047,0.8806,1802342.69,963839.709
510500.SH,20191010,5.384,5.381,5.455,5.37,5.443,0.059,1.0958,1915680.81,1036889.861
510500.SH,20191011,5.443,5.452,5.486,5.407,5.471,0.028,0.5144,2291427.3,1246829.687
510500.SH,20191014,5.471,5.496,5.569,5.495,5.533,0.062,1.1332,2135990.07,1181865.948
510500.SH,20191015,5.533,5.515,5.517,5.458,5.466,-0.067,-1.2109,1251322.83,685564.021
510500.SH,20191016,5.466,5.475,5.5,5.432,5.434,-0.032,-0.5854,1321251.16,722122.401
510500.SH,20191017,5.434,5.432,5.458,5.422,5.435,0.001,0.0184,1097102.88,596888.896
510500.SH,20191018,5.435,5.436,5.465,5.347,5.36,-0.075,-1.3799,1684938.13,911632.389
510500.SH,20191021,5.36,5.356,5.356,5.3,5.35,-0.01,-0.1866,1584396.71,844145.271
510500.SH,20191022,5.35,5.356,5.418,5.349,5.4,0.05,0.9346,1764354.59,947909.682
510500.SH,20191023,5.4,5.406,5.411,5.347,5.368,-0.032,-0.5926,1191010.79,640605.599
510500.SH,20191024,5.368,5.365,5.373,5.322,5.358,-0.01,-0.1863,1782781.26,953977.625
510500.SH,20191025,5.358,5.359,5.409,5.309,5.403,0.045,0.8399,2113730.31,1133281.87
510500.SH,20191028,5.403,5.452,5.479,5.425,5.477,0.074,1.3696,3161633.87,1725801.647
510500.SH,20191029,5.477,5.478,5.478,5.406,5.41,-0.067,-1.2233,1684807.88,915676.26
510500.SH,20191030,5.41,5.392,5.394,5.337,5.343,-0.067,-1.2384,1887917.34,1010958.138
510500.SH,20191031,5.343,5.347,5.364,5.307,5.315,-0.028,-0.5241,1400700.68,747889.564
510500.SH,20191101,5.315,5.308,5.372,5.29,5.366,0.051,0.9595,2011202.29,1074554.482
510500.SH,20191104,5.366,5.363,5.414,5.362,5.381,0.015,0.2795,2041977.9,1100799.812
510500.SH,20191105,5.381,5.383,5.454,5.366,5.421,0.04,0.7434,2342516.52,1267801.939
510500.SH,20191106,5.421,5.415,5.429,5.346,5.374,-0.047,-0.867,2087927.12,1124883.562
510500.SH,20191107,5.374,5.365,5.43,5.36,5.409,0.035,0.6513,1816963.21,981280.261
510500.SH,20191108,5.409,5.445,5.464,5.385,5.389,-0.02,-0.3698,2222676.52,1207253.78
510500.SH,20191111,5.389,5.36,5.361,5.26,5.265,-0.124,-2.301,2462020.04,1307602.209
510500.SH,20191112,5.265,5.268,5.283,5.21,5.268,0.003,0.057,2070238.28,1086820.856
510500.SH,20191113,5.268,5.267,5.274,5.237,5.268,0.0,0.0,1394739.52,733008.256
510500.SH,20191114,5.268,5.259,5.313,5.258,5.299,0.031,0.5885,1604826.08,848681.144
510500.SH,20191115,5.299,5.299,5.335,5.262,5.267,-0.032,-0.6039,1423942.47,753253.686
510500.SH,20191118,5.267,5.26,5.303,5.248,5.286,0.019,0.3607,1348636.92,711802.944
510500.SH,20191119,5.286,5.286,5.376,5.28,5.371,0.085,1.608,2111232.39,1127611.157
510500.SH,20191120,5.371,5.373,5.388,5.334,5.337,-0.034,-0.633,2351096.67,1261321.822
510500.SH,20191121,5.337,5.325,5.368,5.31,5.345,0.008,0.1499,1242763.79,663265.604
510500.SH,20191122,5.345,5.345,5.427,5.267,5.29,-0.055,-1.029,2627205.58,1405360.165
510500.SH,20191125,5.29,5.287,5.31,5.245,5.294,0.004,0.0756,1773135.1,935840.178
510500.SH,20191126,5.294,5.3,5.319,5.266,5.276,-0.018,-0.34,1853337.61,979829.869
510500.SH,20191127,5.276,5.262,5.338,5.26,5.3,0.024,0.4549,1795077.82,951970.321
510500.SH,20191128,5.3,5.294,5.317,5.273,5.29,-0.01,-0.1887,1441384.26,762966.163
510500.SH,20191129,5.29,5.288,5.311,5.238,5.29,0.0,0.0,2545989.3,1344784.027
510500.SH,20191202,5.29,5.301,5.334,5.28,5.307,0.017,0.3214,1727023.54,916465.312
510500.SH,20191203,5.307,5.28,5.331,5.262,5.33,0.023,0.4334,1930684.34,1021347.831
510500.SH,20191204,5.33,5.303,5.333,5.295,5.319,-0.011,-0.2064,1467748.14,779764.104
